instance,sequence,distance (m),time (ns),num_dests
ds_828_courier_2688,"[17, 16, 15, 11, 12, 18, 24, 25, 0, 29, 33, 7, 4, 10, 2, 9, 5, 6, 1, 8, 3, 13, 14, 22, 32, 31, 23, 20, 21, 19, 26, 27, 30, 28, 17]",14796.934940250441,1000100,33
ds_829_courier_4849,"[2, 1, 14, 4, 31, 25, 0, 30, 15, 16, 32, 33, 7, 28, 27, 26, 9, 6, 5, 17, 18, 21, 20, 19, 24, 23, 13, 3, 10, 11, 12, 29, 22, 8, 2]",12263.103279922945,1002300,33
ds_924_courier_4849,"[32, 25, 10, 33, 18, 12, 8, 26, 27, 20, 19, 6, 2, 3, 7, 0, 4, 5, 14, 13, 28, 9, 29, 30, 22, 11, 15, 17, 21, 16, 24, 23, 1, 31, 32]",11826.396676816124,0,33
ds_929_courier_4849,"[31, 20, 18, 17, 22, 24, 23, 21, 30, 27, 26, 2, 7, 1, 6, 8, 9, 32, 33, 3, 12, 10, 11, 25, 4, 5, 0, 13, 14, 15, 28, 16, 29, 19, 31]",12472.253051772146,1002600,33
ds_610_courier_2688,"[6, 3, 5, 28, 24, 2, 0, 30, 29, 21, 19, 20, 17, 14, 15, 22, 12, 16, 13, 18, 23, 26, 25, 31, 27, 34, 33, 32, 7, 4, 10, 9, 8, 11, 1, 6]",18192.639104730508,1002500,34
ds_617_courier_2688,"[5, 2, 18, 6, 7, 3, 4, 24, 25, 26, 30, 28, 34, 33, 31, 29, 15, 16, 8, 14, 9, 11, 12, 13, 10, 32, 23, 27, 22, 17, 19, 1, 21, 20, 0, 5]",14011.679780745326,1000300,34
ds_702_courier_2688,"[17, 15, 34, 20, 24, 19, 10, 11, 31, 28, 29, 30, 32, 6, 4, 3, 1, 8, 7, 2, 5, 9, 12, 33, 26, 27, 23, 0, 18, 22, 14, 16, 13, 25, 21, 17]",14463.944536361863,999900,34
ds_809_courier_2688,"[11, 10, 12, 13, 14, 15, 7, 21, 26, 32, 33, 27, 8, 9, 5, 6, 34, 28, 24, 25, 1, 2, 3, 4, 16, 20, 19, 30, 31, 29, 23, 22, 17, 0, 18, 11]",17699.05326180326,1001500,34
ds_811_courier_2925,"[16, 12, 19, 9, 30, 21, 23, 6, 17, 31, 3, 27, 34, 29, 2, 1, 4, 26, 24, 25, 5, 0, 28, 20, 13, 10, 32, 18, 14, 11, 15, 8, 22, 33, 7, 16]",15155.098291837232,1000200,34
ds_814_courier_2925,"[32, 21, 22, 24, 23, 19, 4, 6, 12, 15, 10, 9, 5, 28, 31, 17, 34, 3, 26, 13, 11, 18, 1, 16, 8, 0, 2, 14, 7, 29, 30, 33, 25, 20, 27, 32]",17077.75667859154,999900,34
ds_816_courier_2688,"[20, 18, 19, 17, 21, 31, 25, 30, 26, 28, 29, 5, 0, 11, 8, 13, 10, 9, 7, 34, 4, 1, 2, 6, 3, 12, 16, 27, 33, 32, 24, 15, 14, 22, 23, 20]",18018.15394428811,1000000,34
ds_818_courier_75,"[10, 9, 11, 16, 34, 17, 18, 19, 27, 26, 28, 25, 24, 33, 32, 29, 0, 30, 31, 22, 23, 21, 20, 14, 15, 13, 12, 4, 3, 8, 7, 2, 1, 6, 5, 10]",14097.987253597254,1502000,34
ds_826_courier_1103,"[30, 29, 26, 24, 27, 25, 28, 0, 33, 8, 10, 9, 15, 13, 23, 14, 18, 17, 21, 16, 20, 6, 4, 2, 1, 5, 11, 7, 22, 12, 19, 3, 32, 34, 31, 30]",19725.996907133533,1999300,34
ds_831_courier_949,"[12, 6, 10, 15, 7, 8, 9, 29, 25, 28, 30, 32, 31, 20, 33, 22, 21, 27, 18, 19, 17, 23, 13, 24, 14, 26, 1, 34, 0, 3, 4, 5, 16, 2, 11, 12]",13137.02910004287,2000200,34
ds_906_courier_1656,"[18, 4, 17, 16, 2, 3, 1, 21, 29, 25, 23, 31, 26, 19, 22, 27, 28, 32, 30, 24, 20, 8, 11, 6, 13, 12, 15, 0, 34, 9, 33, 10, 14, 5, 7, 18]",28132.424388069114,999800,34
ds_914_courier_949,"[20, 10, 11, 33, 26, 25, 24, 19, 32, 31, 30, 29, 34, 21, 22, 23, 15, 28, 17, 2, 3, 4, 1, 7, 8, 9, 6, 0, 5, 27, 18, 16, 14, 13, 12, 20]",12292.814209649134,1000500,34
ds_603_courier_2688,"[33, 13, 32, 14, 2, 1, 16, 17, 22, 6, 11, 20, 9, 4, 24, 5, 8, 21, 25, 23, 3, 18, 7, 19, 10, 15, 31, 30, 29, 28, 34, 35, 27, 26, 12, 0, 33]",12615.171903210105,1006200,35
ds_613_courier_2688,"[29, 28, 31, 10, 0, 7, 6, 2, 27, 33, 25, 24, 19, 14, 22, 23, 20, 16, 18, 15, 21, 17, 4, 1, 8, 5, 3, 13, 12, 32, 26, 34, 35, 30, 9, 11, 29]",17793.410048866055,999600,35
ds_808_courier_1656,"[15, 3, 20, 31, 22, 23, 32, 4, 18, 25, 26, 33, 29, 21, 35, 24, 6, 11, 30, 0, 14, 9, 8, 13, 12, 2, 7, 5, 1, 10, 16, 27, 19, 28, 17, 34, 15]",20615.596736158237,999900,35
ds_811_courier_1103,"[22, 21, 27, 32, 31, 29, 30, 26, 25, 23, 24, 19, 20, 33, 34, 28, 0, 35, 13, 12, 11, 9, 10, 8, 7, 16, 15, 14, 4, 5, 6, 1, 2, 3, 18, 17, 22]",14599.026773040518,1000100,35
ds_811_courier_949,"[34, 31, 30, 13, 12, 17, 33, 32, 35, 22, 21, 29, 20, 24, 25, 23, 4, 3, 2, 5, 0, 1, 10, 8, 9, 15, 14, 27, 28, 18, 26, 7, 19, 6, 16, 11, 34]",12887.642076434471,1000800,35
ds_812_courier_2665,"[1, 0, 4, 2, 3, 35, 10, 9, 8, 34, 7, 6, 5, 22, 14, 19, 16, 17, 15, 32, 23, 13, 12, 11, 28, 30, 29, 31, 26, 25, 24, 27, 33, 18, 21, 20, 1]",8598.015209572286,2001900,35
ds_827_courier_2688,"[35, 34, 3, 8, 2, 7, 6, 30, 13, 4, 1, 12, 11, 5, 10, 18, 14, 9, 15, 23, 20, 19, 17, 16, 22, 24, 21, 28, 27, 0, 25, 32, 31, 26, 33, 29, 35]",17509.034985434115,1995200,35
ds_909_courier_4849,"[23, 3, 5, 4, 24, 25, 27, 22, 19, 18, 17, 11, 13, 33, 12, 20, 9, 10, 26, 35, 21, 32, 34, 31, 29, 30, 0, 1, 7, 2, 6, 8, 15, 16, 14, 28, 23]",12682.263544505287,999200,35
ds_921_courier_1103,"[7, 6, 15, 18, 17, 5, 2, 1, 3, 4, 28, 34, 23, 22, 24, 21, 27, 25, 26, 35, 0, 33, 29, 31, 30, 32, 19, 20, 16, 14, 8, 11, 10, 9, 12, 13, 7]",23080.169601150068,1002200,35
ds_611_courier_2688,"[18, 16, 17, 13, 12, 36, 25, 26, 11, 19, 21, 27, 24, 9, 8, 10, 32, 33, 3, 2, 6, 7, 4, 5, 30, 29, 35, 1, 31, 34, 28, 20, 0, 22, 23, 14, 15, 18]",17931.493575033008,999900,36
ds_612_courier_2688,"[9, 7, 8, 11, 10, 12, 3, 1, 2, 4, 5, 6, 0, 18, 19, 20, 33, 34, 30, 14, 36, 31, 35, 23, 32, 21, 22, 17, 26, 24, 25, 27, 28, 29, 13, 15, 16, 9]",16061.519963527737,0,36
ds_618_courier_435,"[31, 28, 35, 36, 27, 34, 30, 32, 1, 17, 6, 10, 13, 2, 22, 3, 21, 18, 8, 15, 5, 19, 11, 7, 16, 24, 25, 26, 12, 4, 23, 14, 20, 0, 9, 29, 33, 31]",6191.212297362237,999900,36
ds_720_courier_75,"[8, 7, 11, 10, 12, 13, 9, 4, 3, 15, 14, 2, 1, 5, 6, 20, 21, 22, 36, 17, 19, 18, 16, 26, 29, 30, 33, 0, 31, 32, 27, 28, 23, 25, 24, 35, 34, 8]",15175.872944552888,1502700,36
ds_808_courier_4849,"[30, 4, 2, 6, 3, 5, 29, 32, 33, 31, 27, 36, 0, 26, 28, 22, 14, 15, 25, 16, 12, 19, 35, 34, 18, 17, 10, 20, 21, 24, 13, 9, 8, 11, 7, 23, 1, 30]",12813.522816033414,1120500,36
ds_814_courier_75,"[19, 18, 31, 32, 35, 34, 0, 28, 29, 30, 33, 24, 25, 27, 26, 36, 8, 7, 11, 12, 1, 10, 15, 17, 3, 4, 6, 2, 5, 9, 16, 14, 23, 22, 13, 21, 20, 19]",15486.869382729337,996500,36
ds_908_courier_2688,"[30, 17, 18, 27, 20, 19, 33, 28, 26, 29, 25, 34, 36, 12, 15, 11, 6, 14, 16, 13, 8, 9, 7, 35, 3, 1, 2, 5, 4, 10, 31, 32, 21, 22, 24, 23, 0, 30]",17643.75930544835,1002000,36
ds_722_courier_2688,"[31, 27, 24, 25, 36, 6, 5, 32, 4, 3, 2, 35, 30, 29, 33, 34, 1, 11, 9, 8, 21, 18, 26, 22, 23, 12, 7, 10, 16, 15, 20, 14, 13, 0, 19, 37, 17, 28, 31]",20006.12995528629,1002000,37
ds_803_courier_75,"[11, 5, 19, 6, 7, 8, 30, 18, 20, 9, 10, 12, 2, 3, 1, 4, 13, 15, 23, 21, 22, 25, 34, 33, 32, 31, 28, 29, 26, 35, 37, 36, 0, 27, 24, 14, 16, 17, 11]",13707.537233190355,999900,37
ds_823_courier_75,"[13, 12, 17, 14, 16, 15, 25, 1, 2, 19, 18, 7, 6, 8, 4, 3, 5, 9, 10, 11, 29, 27, 26, 36, 35, 34, 20, 33, 0, 37, 28, 31, 32, 30, 22, 21, 23, 24, 13]",14510.445748940727,2275700,37
ds_825_courier_75,"[18, 10, 17, 27, 22, 16, 25, 26, 35, 34, 28, 33, 37, 32, 0, 29, 30, 24, 23, 31, 36, 3, 2, 9, 4, 8, 5, 7, 15, 6, 1, 21, 11, 19, 12, 14, 13, 20, 18]",15989.345910154938,1836300,37
ds_903_courier_1520,"[29, 11, 8, 4, 32, 3, 5, 27, 2, 7, 13, 26, 10, 12, 25, 30, 34, 6, 14, 33, 1, 16, 18, 23, 21, 35, 9, 37, 15, 24, 19, 28, 17, 36, 20, 31, 22, 0, 29]",9994.14374244365,2002700,37
ds_611_courier_949,"[13, 12, 11, 25, 20, 18, 37, 35, 36, 33, 32, 23, 34, 24, 21, 22, 15, 17, 14, 28, 26, 27, 31, 30, 29, 0, 6, 5, 4, 2, 1, 16, 3, 7, 10, 8, 9, 38, 19, 13]",13620.832139617536,1000000,38
ds_707_courier_2688,"[14, 13, 12, 11, 26, 31, 30, 34, 33, 27, 0, 2, 1, 18, 22, 25, 16, 21, 20, 17, 19, 15, 5, 3, 4, 6, 7, 10, 8, 9, 37, 29, 23, 24, 32, 36, 28, 35, 38, 14]",20249.320274899008,1002200,38
ds_714_courier_75,"[17, 16, 6, 7, 2, 1, 8, 11, 10, 14, 13, 4, 5, 3, 9, 15, 18, 37, 21, 26, 36, 34, 0, 33, 35, 38, 25, 30, 29, 31, 32, 27, 23, 28, 24, 22, 19, 20, 12, 17]",12690.761691208505,2000400,38
ds_729_courier_75,"[2, 1, 3, 7, 6, 5, 18, 15, 16, 12, 11, 10, 8, 20, 26, 23, 21, 22, 31, 32, 24, 25, 27, 37, 38, 33, 34, 0, 35, 36, 28, 9, 30, 29, 13, 14, 17, 19, 4, 2]",18656.095174662834,2000100,38
ds_811_courier_2665,"[38, 31, 29, 32, 24, 18, 1, 5, 28, 25, 0, 26, 27, 7, 6, 8, 34, 9, 22, 19, 15, 35, 23, 36, 21, 30, 20, 3, 10, 16, 11, 12, 33, 13, 14, 2, 4, 37, 17, 38]",16347.072897861011,999600,38
ds_813_courier_75,"[18, 17, 32, 33, 38, 20, 22, 25, 23, 24, 10, 12, 11, 29, 13, 14, 1, 15, 2, 3, 4, 5, 9, 8, 7, 6, 27, 0, 26, 35, 36, 28, 37, 31, 30, 16, 19, 34, 21, 18]",15990.837087229886,999900,38
ds_826_courier_75,"[33, 32, 34, 28, 37, 36, 0, 35, 31, 29, 30, 25, 24, 26, 27, 23, 21, 22, 20, 14, 17, 15, 7, 2, 4, 12, 11, 38, 10, 8, 9, 1, 6, 5, 3, 19, 18, 16, 13, 33]",15771.704985228875,1002200,38
ds_906_courier_1520,"[38, 23, 37, 33, 19, 2, 4, 14, 34, 15, 7, 12, 35, 11, 3, 32, 16, 31, 21, 28, 10, 17, 26, 20, 36, 13, 25, 8, 0, 27, 9, 1, 6, 18, 30, 22, 24, 5, 29, 38]",11678.086311924122,1000700,38
ds_924_courier_1520,"[11, 6, 3, 19, 15, 38, 23, 1, 35, 16, 21, 0, 2, 17, 9, 24, 25, 10, 26, 5, 36, 18, 32, 12, 27, 13, 20, 33, 4, 34, 14, 22, 37, 31, 30, 8, 7, 28, 29, 11]",8922.401075767433,1502400,38
ds_727_courier_75,"[37, 36, 34, 33, 32, 26, 35, 25, 24, 23, 38, 39, 13, 6, 27, 14, 15, 7, 18, 16, 17, 19, 21, 20, 22, 5, 10, 4, 3, 8, 9, 12, 11, 2, 29, 30, 28, 0, 1, 31, 37]",16731.250916531946,999900,39
ds_730_courier_2688,"[22, 21, 23, 24, 20, 13, 8, 10, 19, 17, 3, 9, 12, 7, 1, 5, 4, 11, 2, 6, 15, 16, 14, 39, 30, 33, 38, 29, 37, 32, 25, 28, 26, 27, 35, 31, 36, 0, 34, 18, 22]",16020.86786289723,999800,39
ds_804_courier_75,"[38, 35, 33, 37, 39, 34, 0, 32, 13, 31, 23, 24, 18, 19, 4, 17, 16, 14, 15, 2, 10, 9, 11, 7, 6, 1, 8, 5, 12, 3, 22, 21, 20, 30, 29, 28, 27, 36, 25, 26, 38]",11172.3652986772,2274600,39
ds_807_courier_75,"[27, 26, 24, 25, 18, 19, 23, 22, 16, 15, 7, 8, 2, 1, 3, 6, 4, 5, 14, 12, 11, 34, 13, 9, 10, 21, 20, 36, 17, 35, 33, 30, 31, 32, 28, 0, 37, 38, 39, 29, 27]",12543.952315176495,1999900,39
ds_810_courier_2665,"[23, 10, 28, 29, 18, 19, 8, 30, 3, 31, 4, 0, 14, 9, 15, 20, 35, 1, 34, 2, 21, 12, 16, 39, 38, 13, 6, 7, 17, 22, 27, 11, 32, 24, 5, 36, 37, 33, 25, 26, 23]",10542.858737295874,2504200,39
ds_813_courier_4849,"[15, 14, 16, 18, 17, 26, 27, 28, 1, 25, 19, 29, 22, 24, 20, 21, 23, 0, 32, 34, 39, 31, 33, 38, 30, 35, 3, 6, 37, 10, 5, 4, 36, 9, 12, 8, 11, 2, 7, 13, 15]",13408.450103000388,2505700,39
ds_819_courier_75,"[29, 16, 22, 23, 17, 18, 9, 8, 1, 2, 3, 7, 14, 13, 12, 15, 10, 36, 5, 6, 11, 4, 28, 24, 25, 26, 27, 20, 35, 39, 32, 31, 30, 0, 33, 34, 38, 37, 21, 19, 29]",17648.267467690122,999700,39
ds_1002_courier_487,"[2, 1, 0, 4, 3, 2]",14922.464503154322,999900,4
ds_1003_courier_87,"[4, 1, 2, 0, 3, 4]",3382.3593807411116,0,4
ds_1014_courier_1656,"[4, 3, 1, 2, 0, 4]",11002.117920962892,0,4
ds_1021_courier_1558,"[4, 3, 1, 2, 0, 4]",128.63436260043147,998900,4
ds_519_courier_3853,"[4, 3, 1, 0, 2, 4]",32021.624059185695,0,4
ds_525_courier_2208,"[4, 3, 1, 0, 2, 4]",7709.224509778354,0,4
ds_526_courier_2208,"[4, 2, 1, 0, 3, 4]",9914.760781253,998700,4
ds_527_courier_3073,"[2, 1, 3, 0, 4, 2]",4620.148183006051,0,4
ds_528_courier_2289,"[4, 3, 2, 1, 0, 4]",4900.496226466215,0,4
ds_528_courier_2925,"[3, 2, 4, 0, 1, 3]",6950.565894145653,0,4
ds_531_courier_3458,"[4, 3, 2, 0, 1, 4]",9046.969998622653,0,4
ds_601_courier_3458,"[4, 2, 3, 1, 0, 4]",12575.930319621228,0,4
ds_601_courier_979,"[3, 0, 1, 2, 4, 3]",5334.68716756201,0,4
ds_602_courier_435,"[3, 2, 0, 4, 1, 3]",7832.669846909015,0,4
ds_602_courier_4849,"[4, 3, 1, 2, 0, 4]",8138.01757256396,0,4
ds_602_courier_638,"[4, 2, 3, 0, 1, 4]",3726.455998217558,0,4
ds_606_courier_3458,"[3, 1, 0, 4, 2, 3]",13563.95357537486,0,4
ds_608_courier_3073,"[3, 2, 4, 0, 1, 3]",4444.828131899522,0,4
ds_609_courier_1656,"[4, 0, 1, 3, 2, 4]",8410.097563668864,0,4
ds_615_courier_4474,"[4, 2, 1, 0, 3, 4]",3908.077175365214,0,4
ds_617_courier_4322,"[3, 1, 4, 0, 2, 3]",4313.789189687449,0,4
ds_618_courier_1756,"[2, 1, 3, 0, 4, 2]",5438.840009820937,0,4
ds_619_courier_2452,"[3, 2, 0, 4, 1, 3]",22177.675117573628,0,4
ds_619_courier_4114,"[2, 1, 3, 0, 4, 2]",4731.334028813845,0,4
ds_625_courier_949,"[3, 1, 0, 2, 4, 3]",8726.73060277128,0,4
ds_626_courier_638,"[4, 1, 0, 2, 3, 4]",4154.780262628859,0,4
ds_710_courier_3156,"[3, 1, 4, 2, 0, 3]",7356.147293056578,0,4
ds_712_courier_1656,"[3, 1, 2, 4, 0, 3]",18274.517603699063,0,4
ds_713_courier_487,"[4, 1, 0, 3, 2, 4]",12030.713803335957,0,4
ds_716_courier_2709,"[3, 0, 4, 1, 2, 3]",6783.412382519335,0,4
ds_722_courier_2709,"[4, 2, 3, 1, 0, 4]",6263.696447681337,0,4
ds_805_courier_487,"[4, 3, 1, 0, 2, 4]",9533.688165493559,0,4
ds_810_courier_2709,"[3, 0, 4, 1, 2, 3]",5980.627483494636,0,4
ds_816_courier_2709,"[3, 1, 2, 4, 0, 3]",5933.318268185022,0,4
ds_909_courier_1558,"[1, 0, 2, 4, 3, 1]",3862.762143353355,0,4
ds_911_courier_2709,"[3, 1, 2, 4, 0, 3]",5489.993293518235,1000000,4
ds_812_courier_2925,"[40, 8, 15, 36, 11, 17, 9, 14, 19, 16, 4, 0, 1, 5, 12, 10, 6, 2, 3, 20, 13, 18, 7, 27, 32, 33, 21, 23, 22, 37, 31, 29, 28, 24, 25, 38, 34, 35, 26, 39, 30, 40]",18991.629978223602,1000200,40
ds_829_courier_75,"[18, 17, 14, 23, 24, 40, 19, 20, 21, 32, 27, 26, 25, 35, 33, 34, 31, 30, 29, 28, 13, 12, 11, 22, 39, 38, 36, 37, 0, 1, 5, 2, 6, 7, 8, 9, 10, 3, 4, 15, 16, 18]",18738.71875578193,999200,40
ds_830_courier_75,"[13, 12, 25, 24, 22, 14, 23, 1, 2, 7, 8, 9, 11, 10, 4, 5, 6, 3, 26, 21, 20, 36, 35, 0, 34, 30, 38, 37, 39, 29, 28, 32, 33, 31, 27, 40, 15, 16, 18, 17, 19, 13]",16713.67148346842,1501900,40
ds_811_courier_4849,"[22, 10, 11, 25, 29, 4, 14, 18, 17, 16, 13, 3, 15, 20, 36, 33, 38, 39, 41, 34, 40, 0, 37, 31, 6, 8, 32, 35, 12, 5, 30, 2, 23, 24, 19, 1, 27, 9, 26, 7, 28, 21, 22]",14226.3246382873,1999900,41
ds_809_courier_75,"[18, 17, 10, 11, 37, 21, 38, 34, 33, 42, 39, 41, 0, 40, 36, 35, 30, 29, 28, 27, 31, 32, 22, 20, 19, 25, 24, 23, 26, 6, 4, 5, 1, 7, 8, 3, 2, 9, 13, 12, 15, 16, 14, 18]",12416.97747968438,2504800,42
ds_813_courier_2925,"[41, 26, 8, 5, 1, 40, 34, 30, 29, 33, 38, 39, 32, 28, 42, 36, 37, 35, 27, 24, 31, 21, 14, 19, 15, 13, 11, 18, 10, 23, 16, 17, 25, 20, 3, 22, 4, 12, 9, 7, 6, 2, 0, 41]",15843.391651013038,2000100,42
ds_727_courier_638,"[38, 37, 39, 41, 43, 40, 36, 0, 33, 34, 42, 35, 5, 19, 25, 24, 26, 15, 20, 14, 7, 4, 3, 28, 31, 29, 30, 32, 22, 1, 10, 11, 17, 16, 2, 27, 9, 21, 12, 8, 18, 13, 6, 23, 38]",11723.65609855567,2005200,43
ds_810_courier_75,"[32, 15, 16, 17, 33, 23, 12, 22, 14, 34, 7, 6, 8, 35, 25, 27, 19, 2, 3, 30, 5, 40, 39, 38, 37, 28, 29, 26, 1, 20, 21, 4, 36, 9, 11, 10, 24, 43, 13, 42, 41, 18, 0, 31, 32]",16879.035011418135,1996800,43
ds_813_courier_2688,"[41, 40, 37, 10, 11, 15, 12, 1, 4, 2, 5, 42, 7, 3, 6, 31, 23, 22, 36, 43, 21, 39, 38, 29, 0, 25, 24, 18, 16, 17, 19, 30, 14, 13, 20, 26, 27, 28, 9, 8, 35, 33, 32, 34, 41]",17944.533741598636,1999900,43
ds_821_courier_75,"[24, 15, 23, 11, 12, 13, 4, 2, 5, 6, 10, 1, 7, 3, 8, 9, 17, 16, 42, 32, 18, 19, 20, 21, 29, 28, 26, 43, 27, 35, 30, 31, 33, 39, 40, 37, 0, 38, 36, 34, 41, 25, 22, 14, 24]",18116.33387840323,2000300,43
ds_627_courier_2688,"[20, 19, 3, 4, 8, 9, 6, 7, 5, 22, 23, 0, 16, 21, 41, 13, 14, 18, 15, 10, 40, 11, 12, 17, 31, 27, 29, 36, 28, 26, 30, 39, 44, 37, 25, 24, 32, 33, 34, 35, 2, 38, 42, 43, 1, 20]",18517.538637422505,2000100,44
ds_724_courier_75,"[24, 23, 25, 4, 22, 26, 29, 21, 34, 36, 20, 43, 32, 30, 33, 42, 44, 19, 18, 37, 17, 35, 31, 41, 39, 0, 38, 40, 16, 15, 14, 13, 10, 11, 12, 9, 1, 8, 5, 7, 6, 2, 3, 28, 27, 24]",17748.006664897508,2511000,44
ds_828_courier_75,"[23, 22, 16, 21, 1, 6, 7, 0, 41, 42, 43, 45, 44, 39, 36, 37, 38, 30, 31, 28, 34, 40, 33, 32, 29, 17, 18, 35, 27, 26, 20, 13, 14, 19, 25, 24, 12, 2, 11, 10, 3, 4, 5, 8, 9, 15, 23]",18384.11040841597,1999900,45
ds_831_courier_4849,"[15, 10, 9, 40, 21, 12, 11, 20, 39, 22, 13, 16, 33, 35, 32, 34, 17, 45, 44, 31, 43, 24, 23, 25, 26, 27, 28, 29, 38, 0, 2, 5, 3, 7, 4, 1, 6, 36, 42, 30, 41, 19, 18, 37, 8, 14, 15]",16923.04271136727,2002600,45
ds_730_courier_75,"[25, 24, 37, 34, 33, 38, 39, 32, 46, 28, 36, 35, 41, 40, 43, 42, 45, 44, 0, 16, 15, 19, 21, 8, 18, 17, 10, 11, 9, 12, 7, 2, 30, 31, 22, 23, 3, 1, 6, 5, 4, 20, 14, 13, 29, 27, 26, 25]",19882.898891674336,2002400,46
ds_827_courier_75,"[13, 11, 6, 15, 8, 7, 20, 18, 37, 17, 42, 30, 26, 27, 32, 29, 28, 31, 33, 16, 14, 36, 41, 35, 40, 34, 46, 0, 44, 45, 43, 39, 19, 25, 24, 21, 22, 23, 4, 3, 5, 9, 12, 1, 2, 38, 10, 13]",14592.160160328116,1999800,46
ds_831_courier_75,"[45, 44, 39, 42, 0, 43, 37, 38, 35, 36, 40, 41, 46, 25, 24, 27, 26, 18, 21, 20, 19, 16, 1, 10, 9, 2, 3, 5, 4, 11, 6, 17, 22, 23, 31, 32, 33, 34, 7, 13, 8, 15, 14, 12, 28, 29, 30, 45]",15040.564513211628,2502100,46
ds_902_courier_1103,"[24, 3, 2, 6, 11, 7, 12, 22, 10, 9, 27, 19, 28, 8, 21, 5, 20, 16, 15, 41, 42, 44, 43, 46, 37, 32, 33, 30, 25, 0, 40, 39, 35, 36, 45, 31, 38, 34, 29, 14, 18, 26, 17, 23, 13, 1, 4, 24]",17197.13238109325,2000100,46
ds_529_courier_75,"[35, 9, 34, 38, 1, 31, 37, 45, 18, 44, 17, 47, 43, 21, 20, 42, 19, 36, 0, 41, 11, 27, 28, 29, 30, 25, 8, 24, 7, 10, 26, 46, 22, 2, 23, 3, 32, 5, 33, 6, 39, 14, 12, 13, 4, 40, 16, 15, 35]",12672.608146960672,2504000,47
ds_923_courier_2688,"[14, 13, 25, 45, 26, 33, 31, 42, 47, 46, 41, 40, 39, 0, 32, 20, 22, 21, 19, 23, 24, 27, 11, 12, 17, 18, 34, 35, 38, 37, 36, 43, 44, 5, 7, 6, 28, 30, 29, 3, 1, 4, 8, 2, 15, 16, 9, 10, 14]",19672.862706225562,1999900,47
ds_901_courier_75,"[30, 29, 27, 15, 19, 18, 28, 10, 8, 9, 7, 6, 21, 17, 20, 16, 1, 3, 2, 4, 5, 12, 11, 13, 14, 24, 34, 35, 22, 23, 46, 45, 44, 38, 43, 48, 0, 39, 42, 41, 47, 36, 37, 40, 31, 32, 33, 25, 26, 30]",12044.02827843169,2006900,48
ds_810_courier_2688,"[28, 16, 29, 30, 12, 14, 15, 13, 26, 27, 11, 32, 22, 0, 31, 17, 33, 18, 10, 20, 34, 6, 21, 41, 40, 43, 9, 7, 42, 25, 47, 24, 48, 45, 36, 8, 44, 49, 3, 35, 1, 37, 4, 46, 39, 2, 38, 5, 23, 19, 28]",17529.238109379337,2992300,49
ds_1015_courier_1656,"[2, 1, 0, 4, 3, 5, 2]",10932.090141339902,0,5
ds_1016_courier_87,"[3, 2, 4, 1, 5, 0, 3]",4264.011088160708,0,5
ds_1021_courier_1656,"[5, 1, 2, 4, 0, 3, 5]",10911.179292081482,0,5
ds_518_courier_3458,"[3, 0, 5, 2, 1, 4, 3]",3513.645669132847,0,5
ds_519_courier_435,"[3, 1, 5, 4, 2, 0, 3]",3734.1595201533523,0,5
ds_520_courier_3156,"[2, 1, 3, 0, 5, 4, 2]",8053.202189497883,0,5
ds_521_courier_1656,"[5, 0, 4, 3, 1, 2, 5]",6667.471065307167,0,5
ds_524_courier_1656,"[5, 0, 4, 2, 3, 1, 5]",8702.320874177078,0,5
ds_526_courier_4849,"[5, 3, 4, 1, 2, 0, 5]",8427.375552494843,0,5
ds_529_courier_588,"[5, 1, 0, 4, 2, 3, 5]",10010.064127883057,0,5
ds_530_courier_2688,"[4, 3, 2, 0, 5, 1, 4]",8332.623241107158,0,5
ds_530_courier_3156,"[4, 2, 5, 3, 0, 1, 4]",8741.841612168997,0,5
ds_531_courier_2208,"[4, 1, 0, 3, 5, 2, 4]",5905.53027648616,0,5
ds_531_courier_4322,"[3, 1, 2, 0, 4, 5, 3]",3029.6342306554534,0,5
ds_601_courier_1756,"[3, 2, 4, 0, 5, 1, 3]",4931.204598027833,0,5
ds_601_courier_4322,"[5, 2, 0, 3, 4, 1, 5]",3733.1086606388553,999800,5
ds_601_courier_487,"[4, 1, 2, 3, 5, 0, 4]",8168.109199243307,0,5
ds_605_courier_949,"[4, 3, 2, 1, 0, 5, 4]",8370.602882847763,0,5
ds_607_courier_1177,"[4, 3, 5, 2, 0, 1, 4]",9788.278119274644,0,5
ds_607_courier_1756,"[4, 3, 5, 0, 2, 1, 4]",5266.90322249583,0,5
ds_607_courier_4322,"[5, 4, 3, 0, 1, 2, 5]",9878.684720224888,0,5
ds_610_courier_3853,"[4, 2, 5, 1, 0, 3, 4]",17704.291834160103,0,5
ds_612_courier_487,"[3, 2, 5, 1, 4, 0, 3]",8605.667053575153,0,5
ds_613_courier_2208,"[5, 1, 2, 3, 4, 0, 5]",5206.8287763449625,0,5
ds_615_courier_487,"[5, 1, 4, 0, 3, 2, 5]",15880.819808578712,0,5
ds_616_courier_487,"[5, 4, 3, 2, 1, 0, 5]",15125.059948224074,0,5
ds_617_courier_4114,"[5, 3, 0, 2, 1, 4, 5]",5764.954927730714,0,5
ds_619_courier_4609,"[3, 1, 0, 2, 4, 5, 3]",6130.556972418928,0,5
ds_625_courier_2688,"[1, 0, 2, 3, 4, 5, 1]",9395.584608166564,0,5
