instance,sequence,distance (m),time (ns),num_dests
ds_828_courier_2688,"[17, 16, 15, 11, 12, 18, 24, 25, 0, 26, 27, 30, 28, 19, 20, 23, 31, 32, 22, 7, 4, 10, 2, 8, 9, 5, 6, 1, 29, 33, 14, 13, 3, 21, 17]",14394.47706276819,1000200,33
ds_829_courier_4849,"[2, 1, 14, 4, 31, 25, 0, 30, 15, 16, 32, 33, 7, 28, 27, 26, 9, 6, 5, 17, 18, 21, 20, 19, 24, 23, 13, 3, 10, 11, 12, 29, 22, 8, 2]",12263.103279922945,1003100,33
ds_924_courier_4849,"[32, 25, 10, 33, 18, 12, 8, 26, 27, 20, 19, 6, 7, 0, 2, 3, 4, 5, 14, 13, 28, 22, 9, 29, 30, 11, 15, 17, 21, 16, 24, 23, 1, 31, 32]",11213.362968585656,999800,33
ds_929_courier_4849,"[31, 20, 18, 17, 30, 27, 26, 2, 7, 1, 6, 8, 9, 32, 33, 3, 12, 11, 25, 4, 0, 5, 10, 13, 14, 15, 28, 16, 29, 23, 24, 22, 21, 19, 31]",12058.015838495528,1000000,33
ds_610_courier_2688,"[6, 3, 5, 28, 24, 2, 4, 7, 32, 33, 34, 27, 31, 25, 26, 23, 18, 13, 15, 22, 16, 12, 14, 17, 20, 19, 29, 30, 0, 21, 11, 9, 8, 10, 1, 6]",16549.275405936918,1000000,34
ds_617_courier_2688,"[5, 2, 6, 7, 3, 4, 24, 25, 26, 30, 28, 34, 33, 31, 29, 15, 16, 8, 14, 9, 12, 10, 13, 11, 32, 27, 23, 22, 17, 18, 19, 1, 21, 20, 0, 5]",13062.782239767013,1000900,34
ds_702_courier_2688,"[17, 15, 34, 20, 24, 19, 10, 11, 31, 28, 29, 4, 6, 32, 30, 3, 1, 8, 7, 2, 5, 9, 12, 33, 26, 27, 23, 0, 18, 22, 14, 16, 13, 25, 21, 17]",15019.304744210667,999800,34
ds_809_courier_2688,"[11, 10, 12, 13, 29, 14, 15, 23, 20, 19, 30, 31, 16, 26, 21, 7, 9, 8, 32, 33, 27, 4, 5, 6, 34, 28, 24, 25, 1, 2, 3, 0, 18, 22, 17, 11]",18193.654302164203,1000000,34
ds_811_courier_2925,"[16, 12, 19, 9, 30, 21, 23, 6, 17, 31, 3, 27, 34, 29, 2, 1, 28, 4, 26, 24, 25, 5, 0, 11, 14, 18, 32, 10, 13, 20, 15, 8, 22, 33, 7, 16]",15576.392755690555,1000800,34
ds_814_courier_2925,"[32, 21, 22, 24, 23, 19, 28, 29, 30, 12, 6, 4, 10, 15, 9, 5, 31, 17, 7, 3, 34, 26, 13, 2, 14, 11, 18, 1, 16, 8, 0, 33, 25, 20, 27, 32]",17187.766601619285,2504500,34
ds_816_courier_2688,"[20, 18, 19, 17, 21, 31, 25, 30, 26, 28, 0, 5, 29, 11, 8, 13, 10, 9, 7, 34, 4, 1, 2, 6, 3, 12, 16, 24, 27, 33, 32, 14, 15, 22, 23, 20]",18237.378587110445,999600,34
ds_818_courier_75,"[10, 9, 11, 16, 34, 17, 18, 19, 27, 26, 28, 25, 24, 33, 22, 32, 29, 0, 30, 31, 23, 21, 20, 14, 15, 13, 12, 4, 3, 8, 7, 2, 1, 6, 5, 10]",14399.539302525507,999900,34
ds_826_courier_1103,"[30, 29, 0, 33, 8, 10, 9, 15, 13, 23, 14, 18, 17, 21, 16, 20, 1, 2, 4, 6, 5, 11, 7, 22, 12, 19, 3, 32, 34, 26, 24, 25, 28, 27, 31, 30]",19851.464636074586,1502700,34
ds_831_courier_949,"[12, 6, 10, 15, 8, 9, 29, 25, 28, 30, 27, 18, 19, 17, 20, 31, 32, 33, 22, 21, 23, 13, 24, 14, 26, 7, 1, 34, 0, 3, 4, 5, 16, 2, 11, 12]",13499.006561310074,999900,34
ds_906_courier_1656,"[18, 4, 31, 26, 25, 29, 21, 19, 22, 27, 28, 32, 30, 24, 20, 8, 11, 6, 13, 12, 17, 7, 5, 14, 10, 9, 33, 34, 0, 23, 1, 3, 2, 16, 15, 18]",28872.437346633287,992500,34
ds_914_courier_949,"[20, 10, 11, 33, 26, 25, 24, 19, 32, 31, 30, 29, 34, 21, 22, 23, 15, 28, 17, 2, 3, 4, 1, 7, 8, 9, 6, 0, 5, 27, 18, 16, 14, 13, 12, 20]",12292.814209649134,999600,34
ds_603_courier_2688,"[33, 13, 28, 34, 25, 21, 8, 5, 24, 4, 9, 23, 3, 7, 19, 20, 11, 6, 18, 22, 17, 16, 1, 2, 14, 32, 10, 15, 31, 30, 29, 35, 27, 26, 12, 0, 33]",13246.032999509209,2000200,35
ds_613_courier_2688,"[29, 28, 31, 10, 0, 9, 30, 11, 35, 34, 33, 25, 24, 27, 26, 32, 23, 12, 13, 1, 4, 17, 21, 16, 18, 15, 20, 14, 19, 22, 2, 6, 7, 8, 5, 3, 29]",16996.96530614875,1078600,35
ds_808_courier_1656,"[15, 3, 20, 31, 22, 23, 32, 6, 11, 30, 0, 14, 9, 8, 13, 12, 1, 10, 2, 7, 5, 16, 27, 35, 24, 21, 29, 4, 18, 25, 26, 33, 19, 28, 17, 34, 15]",19027.937137970475,1000000,35
ds_811_courier_1103,"[22, 21, 27, 28, 0, 35, 34, 33, 20, 19, 24, 23, 25, 26, 30, 29, 31, 32, 11, 12, 13, 9, 10, 8, 7, 16, 15, 14, 4, 5, 6, 1, 2, 3, 18, 17, 22]",14593.690653066982,1001400,35
ds_811_courier_949,"[34, 31, 30, 13, 12, 17, 33, 32, 35, 22, 21, 29, 20, 24, 25, 23, 28, 18, 26, 4, 3, 2, 5, 0, 1, 10, 8, 9, 15, 7, 14, 27, 19, 11, 16, 6, 34]",13193.186364318142,1503400,35
ds_812_courier_2665,"[1, 0, 4, 2, 3, 35, 10, 9, 8, 34, 7, 6, 22, 5, 19, 16, 17, 15, 32, 23, 13, 12, 11, 28, 30, 29, 31, 26, 25, 24, 27, 33, 18, 14, 21, 20, 1]",8881.339492698946,1139900,35
ds_827_courier_2688,"[35, 34, 30, 6, 7, 8, 3, 2, 13, 4, 1, 12, 11, 5, 10, 18, 14, 9, 15, 23, 20, 19, 17, 16, 22, 24, 21, 28, 27, 0, 25, 32, 31, 26, 33, 29, 35]",16586.237513691558,999800,35
ds_909_courier_4849,"[23, 3, 4, 24, 25, 27, 22, 17, 18, 19, 21, 32, 9, 12, 20, 33, 13, 11, 10, 26, 35, 34, 31, 29, 30, 5, 0, 1, 7, 2, 6, 8, 15, 16, 14, 28, 23]",12624.929980229794,1000000,35
ds_921_courier_1103,"[7, 6, 12, 9, 10, 11, 8, 15, 18, 17, 5, 2, 1, 3, 4, 31, 30, 22, 23, 34, 28, 24, 21, 27, 25, 35, 26, 0, 33, 29, 32, 19, 20, 16, 14, 13, 7]",22950.351402207674,993400,35
ds_611_courier_2688,"[18, 16, 17, 13, 12, 28, 34, 31, 20, 36, 25, 26, 11, 19, 21, 27, 9, 8, 24, 10, 32, 33, 3, 2, 1, 6, 7, 4, 5, 35, 29, 30, 0, 22, 23, 14, 15, 18]",18385.7013916298,1000300,36
ds_612_courier_2688,"[9, 7, 8, 11, 10, 12, 3, 1, 2, 4, 5, 6, 0, 18, 19, 21, 22, 17, 26, 24, 25, 27, 28, 29, 34, 30, 14, 31, 35, 32, 20, 33, 23, 36, 13, 15, 16, 9]",15747.775597332793,1502800,36
ds_618_courier_435,"[31, 28, 35, 36, 27, 34, 30, 32, 19, 11, 7, 18, 8, 21, 3, 16, 15, 5, 24, 25, 26, 12, 4, 22, 2, 13, 10, 6, 17, 1, 23, 14, 20, 0, 9, 29, 33, 31]",6790.103091490633,1000000,36
ds_720_courier_75,"[8, 7, 11, 10, 12, 13, 3, 15, 14, 2, 1, 5, 6, 20, 21, 22, 36, 17, 19, 18, 16, 26, 29, 31, 24, 32, 27, 28, 23, 25, 30, 33, 0, 4, 9, 35, 34, 8]",16577.25538385829,1002400,36
ds_808_courier_4849,"[30, 4, 2, 3, 6, 5, 29, 32, 33, 31, 27, 36, 0, 26, 28, 22, 14, 15, 25, 16, 12, 19, 35, 34, 18, 17, 10, 20, 21, 24, 13, 7, 11, 9, 8, 23, 1, 30]",13123.31445992572,1000500,36
ds_814_courier_75,"[19, 18, 31, 32, 28, 33, 24, 25, 27, 26, 36, 30, 29, 35, 34, 0, 8, 7, 11, 12, 1, 10, 15, 17, 3, 4, 6, 2, 5, 9, 16, 14, 23, 22, 13, 21, 20, 19]",16224.79453087084,1002800,36
ds_908_courier_2688,"[30, 17, 18, 27, 20, 19, 33, 28, 26, 29, 25, 34, 36, 12, 15, 11, 6, 14, 13, 8, 9, 7, 3, 1, 4, 10, 31, 32, 5, 2, 35, 16, 0, 23, 24, 22, 21, 30]",17728.76450293079,999400,36
ds_722_courier_2688,"[31, 27, 24, 25, 26, 18, 21, 8, 9, 11, 1, 30, 29, 33, 34, 35, 4, 5, 6, 36, 32, 3, 2, 22, 23, 12, 7, 10, 16, 15, 20, 14, 13, 0, 19, 37, 17, 28, 31]",18760.716390336507,1011000,37
ds_803_courier_75,"[11, 5, 19, 6, 7, 8, 10, 12, 2, 3, 1, 4, 13, 0, 36, 37, 35, 31, 28, 29, 26, 32, 33, 34, 25, 22, 21, 23, 15, 27, 24, 14, 16, 17, 18, 30, 20, 9, 11]",13387.69400824805,1001100,37
ds_823_courier_75,"[13, 12, 17, 14, 16, 15, 25, 1, 2, 19, 18, 7, 6, 8, 4, 3, 5, 9, 10, 11, 24, 23, 21, 22, 20, 30, 32, 31, 28, 27, 29, 26, 35, 36, 37, 0, 33, 34, 13]",11923.218813778245,1000300,37
ds_825_courier_75,"[18, 10, 17, 27, 22, 16, 25, 26, 35, 29, 30, 24, 23, 31, 34, 28, 33, 37, 32, 0, 36, 3, 2, 9, 4, 8, 5, 7, 15, 6, 14, 11, 19, 12, 1, 21, 13, 20, 18]",17706.531848059167,1000000,37
ds_903_courier_1520,"[29, 11, 8, 4, 32, 3, 5, 13, 7, 27, 2, 12, 10, 26, 25, 30, 34, 6, 14, 33, 1, 16, 18, 23, 15, 37, 9, 35, 21, 22, 20, 31, 36, 17, 28, 19, 24, 0, 29]",10093.64453590375,1000000,37
ds_611_courier_949,"[13, 12, 11, 25, 20, 23, 34, 24, 21, 22, 32, 33, 36, 35, 37, 18, 15, 17, 14, 28, 26, 27, 31, 30, 29, 0, 6, 5, 4, 2, 1, 16, 3, 7, 10, 8, 9, 38, 19, 13]",13588.020306300945,1000100,38
ds_707_courier_2688,"[14, 13, 12, 11, 26, 31, 30, 34, 33, 27, 0, 28, 35, 38, 36, 32, 29, 23, 24, 7, 6, 5, 3, 4, 17, 21, 16, 20, 19, 15, 25, 22, 18, 1, 2, 37, 9, 10, 8, 14]",19454.562806609138,1004700,38
ds_714_courier_75,"[17, 16, 12, 18, 15, 9, 10, 11, 8, 1, 2, 7, 6, 3, 5, 4, 14, 13, 37, 21, 26, 36, 34, 0, 33, 35, 22, 24, 28, 29, 31, 27, 32, 23, 30, 38, 25, 19, 20, 17]",13034.797449307418,2505900,38
ds_729_courier_75,"[2, 1, 3, 7, 6, 5, 18, 15, 16, 12, 30, 29, 13, 11, 10, 8, 9, 28, 22, 21, 23, 26, 20, 31, 32, 24, 25, 27, 37, 38, 33, 34, 0, 35, 36, 14, 17, 19, 4, 2]",17380.01509347362,1001000,38
ds_811_courier_2665,"[38, 31, 1, 29, 32, 18, 5, 28, 25, 24, 0, 26, 27, 7, 6, 8, 34, 9, 22, 19, 15, 36, 21, 30, 10, 16, 11, 13, 33, 12, 23, 35, 3, 20, 14, 2, 4, 37, 17, 38]",15785.07271131802,1503400,38
ds_813_courier_75,"[18, 17, 19, 32, 33, 38, 20, 22, 25, 23, 24, 7, 8, 9, 6, 5, 4, 3, 2, 15, 1, 14, 13, 29, 11, 12, 10, 16, 30, 31, 37, 28, 35, 36, 26, 0, 27, 34, 21, 18]",16902.835083983282,1000400,38
ds_826_courier_75,"[33, 32, 34, 28, 37, 36, 0, 35, 31, 29, 30, 25, 24, 26, 27, 38, 11, 12, 10, 8, 9, 1, 6, 5, 4, 2, 7, 15, 17, 16, 13, 3, 19, 18, 14, 20, 22, 21, 23, 33]",15586.90652706094,2001100,38
ds_906_courier_1520,"[38, 23, 33, 19, 2, 4, 14, 34, 15, 7, 12, 35, 11, 3, 32, 16, 31, 21, 28, 6, 1, 9, 27, 0, 8, 36, 26, 17, 10, 20, 13, 25, 18, 30, 22, 24, 5, 29, 37, 38]",10838.555168397837,999800,38
ds_924_courier_1520,"[11, 6, 3, 19, 15, 38, 23, 1, 35, 16, 21, 0, 17, 9, 24, 2, 28, 8, 30, 31, 37, 22, 14, 34, 4, 20, 13, 27, 12, 32, 18, 36, 5, 26, 10, 25, 33, 7, 29, 11]",9971.779604746142,1999100,38
ds_727_courier_75,"[37, 36, 34, 33, 32, 26, 35, 25, 24, 23, 38, 39, 27, 14, 15, 7, 18, 16, 17, 19, 21, 20, 22, 5, 10, 4, 3, 8, 9, 2, 12, 11, 13, 6, 31, 29, 1, 30, 28, 0, 37]",16400.23821094999,1999400,39
ds_730_courier_2688,"[22, 21, 18, 34, 31, 36, 0, 35, 27, 28, 26, 25, 37, 32, 29, 38, 33, 30, 39, 15, 16, 14, 23, 24, 20, 11, 2, 6, 4, 5, 1, 7, 12, 13, 9, 3, 8, 10, 19, 17, 22]",17608.47052022288,1503200,39
ds_804_courier_75,"[38, 35, 33, 37, 39, 34, 0, 32, 13, 31, 23, 24, 18, 19, 4, 17, 16, 15, 2, 14, 10, 9, 11, 7, 6, 1, 8, 5, 12, 3, 22, 21, 20, 30, 29, 28, 27, 36, 25, 26, 38]",11794.677173146387,2000200,39
ds_807_courier_75,"[27, 26, 28, 32, 31, 30, 33, 35, 17, 20, 36, 21, 23, 22, 9, 10, 13, 11, 34, 12, 14, 16, 5, 15, 7, 8, 2, 1, 3, 6, 4, 0, 37, 38, 39, 29, 24, 25, 18, 19, 27]",13120.591273397178,1000100,39
ds_810_courier_2665,"[23, 10, 28, 29, 18, 19, 8, 30, 35, 20, 15, 9, 3, 31, 4, 0, 14, 1, 34, 2, 21, 12, 16, 39, 13, 6, 7, 17, 22, 26, 25, 33, 37, 36, 38, 5, 24, 32, 11, 27, 23]",11560.198302384777,1999600,39
ds_813_courier_4849,"[15, 14, 16, 18, 17, 26, 27, 28, 1, 25, 19, 23, 29, 22, 24, 20, 21, 33, 31, 39, 34, 32, 0, 38, 30, 35, 3, 6, 37, 36, 10, 4, 5, 9, 12, 8, 11, 2, 7, 13, 15]",13258.92296623532,997700,39
ds_819_courier_75,"[29, 16, 22, 28, 24, 25, 26, 27, 20, 34, 33, 31, 30, 0, 32, 39, 35, 38, 10, 15, 12, 13, 14, 4, 11, 5, 36, 6, 9, 8, 1, 2, 3, 7, 23, 17, 18, 37, 21, 19, 29]",17011.05759970575,1000200,39
ds_1002_courier_487,"[2, 1, 0, 4, 3, 2]",14922.464503154322,0,4
ds_1003_courier_87,"[4, 1, 2, 0, 3, 4]",3382.3593807411116,0,4
ds_1014_courier_1656,"[4, 3, 2, 0, 1, 4]",11006.248417915034,0,4
ds_1021_courier_1558,"[4, 3, 1, 2, 0, 4]",128.63436260043147,0,4
ds_519_courier_3853,"[4, 3, 1, 0, 2, 4]",32021.624059185695,0,4
ds_525_courier_2208,"[4, 3, 1, 0, 2, 4]",7709.224509778354,0,4
ds_526_courier_2208,"[4, 2, 1, 0, 3, 4]",9914.760781253,0,4
ds_527_courier_3073,"[2, 1, 0, 3, 4, 2]",4312.326790089376,0,4
ds_528_courier_2289,"[4, 3, 2, 1, 0, 4]",4900.496226466215,0,4
ds_528_courier_2925,"[3, 2, 4, 0, 1, 3]",6950.565894145653,0,4
ds_531_courier_3458,"[4, 3, 2, 0, 1, 4]",9046.969998622653,0,4
ds_601_courier_3458,"[4, 2, 3, 1, 0, 4]",12575.930319621228,0,4
ds_601_courier_979,"[3, 0, 1, 2, 4, 3]",5334.68716756201,0,4
ds_602_courier_435,"[3, 2, 0, 4, 1, 3]",7832.669846909015,1001200,4
ds_602_courier_4849,"[4, 3, 1, 2, 0, 4]",8138.01757256396,0,4
ds_602_courier_638,"[4, 2, 3, 0, 1, 4]",3726.455998217558,0,4
ds_606_courier_3458,"[3, 1, 0, 4, 2, 3]",13563.95357537486,0,4
ds_608_courier_3073,"[3, 2, 4, 0, 1, 3]",4444.828131899522,0,4
ds_609_courier_1656,"[4, 0, 1, 3, 2, 4]",8410.097563668864,0,4
ds_615_courier_4474,"[4, 2, 1, 0, 3, 4]",3908.077175365214,0,4
ds_617_courier_4322,"[3, 1, 4, 0, 2, 3]",4313.789189687449,0,4
ds_618_courier_1756,"[2, 1, 3, 0, 4, 2]",5438.840009820937,0,4
ds_619_courier_2452,"[3, 2, 0, 4, 1, 3]",22177.675117573628,0,4
ds_619_courier_4114,"[2, 1, 3, 0, 4, 2]",4731.334028813845,0,4
ds_625_courier_949,"[3, 1, 0, 2, 4, 3]",8726.73060277128,0,4
ds_626_courier_638,"[4, 1, 0, 2, 3, 4]",4154.780262628859,0,4
ds_710_courier_3156,"[3, 1, 4, 2, 0, 3]",7356.147293056578,0,4
ds_712_courier_1656,"[3, 1, 2, 4, 0, 3]",18274.517603699063,0,4
ds_713_courier_487,"[4, 1, 2, 3, 0, 4]",12005.057736098399,0,4
ds_716_courier_2709,"[3, 0, 4, 1, 2, 3]",6783.412382519335,0,4
ds_722_courier_2709,"[4, 2, 3, 1, 0, 4]",6263.696447681337,0,4
ds_805_courier_487,"[4, 3, 1, 0, 2, 4]",9533.688165493559,0,4
ds_810_courier_2709,"[3, 0, 4, 1, 2, 3]",5980.627483494636,0,4
ds_816_courier_2709,"[3, 1, 2, 4, 0, 3]",5933.318268185022,0,4
ds_909_courier_1558,"[1, 0, 2, 4, 3, 1]",3862.762143353355,0,4
ds_911_courier_2709,"[3, 1, 4, 0, 2, 3]",5714.012148768629,0,4
ds_812_courier_2925,"[40, 8, 15, 36, 11, 17, 9, 14, 19, 16, 4, 0, 7, 18, 13, 20, 2, 6, 10, 12, 5, 1, 3, 31, 37, 22, 23, 21, 33, 32, 27, 29, 28, 24, 25, 38, 34, 35, 26, 39, 30, 40]",21226.1917700858,1000000,40
ds_829_courier_75,"[18, 17, 14, 23, 24, 13, 12, 11, 29, 39, 38, 36, 37, 0, 40, 19, 20, 21, 22, 32, 27, 26, 25, 35, 33, 34, 31, 30, 28, 1, 5, 2, 6, 7, 8, 9, 10, 3, 4, 15, 16, 18]",18372.932075637655,1999300,40
ds_830_courier_75,"[13, 12, 25, 24, 26, 3, 6, 5, 4, 22, 14, 23, 1, 2, 7, 10, 8, 9, 11, 21, 20, 31, 32, 33, 28, 29, 39, 27, 40, 36, 35, 0, 34, 30, 38, 37, 15, 16, 18, 17, 19, 13]",18964.283196013894,999100,40
ds_811_courier_4849,"[22, 10, 28, 7, 9, 26, 27, 1, 24, 19, 23, 2, 30, 5, 20, 15, 3, 13, 17, 16, 18, 14, 29, 25, 4, 11, 12, 36, 33, 38, 39, 41, 34, 40, 0, 35, 32, 31, 37, 6, 8, 21, 22]",13654.364439085864,999700,41
ds_809_courier_75,"[18, 17, 10, 11, 37, 21, 22, 20, 25, 24, 23, 26, 19, 27, 28, 29, 30, 35, 36, 31, 33, 34, 38, 32, 42, 41, 40, 0, 39, 6, 4, 5, 1, 7, 8, 3, 2, 9, 13, 12, 15, 16, 14, 18]",13256.702923348412,1003500,42
ds_813_courier_2925,"[41, 26, 8, 5, 1, 40, 34, 30, 29, 33, 38, 39, 32, 28, 42, 36, 37, 35, 27, 24, 31, 21, 14, 19, 15, 13, 11, 18, 10, 23, 16, 17, 25, 22, 4, 9, 7, 6, 2, 0, 12, 20, 3, 41]",15657.187882096756,1002800,42
ds_727_courier_638,"[38, 37, 39, 41, 43, 40, 36, 0, 23, 6, 13, 18, 19, 5, 35, 34, 33, 42, 16, 17, 10, 1, 11, 32, 30, 29, 31, 28, 3, 4, 22, 2, 27, 9, 21, 12, 8, 15, 25, 24, 26, 20, 14, 7, 38]",10953.27508805277,1000300,43
ds_810_courier_75,"[32, 15, 0, 31, 16, 17, 33, 18, 41, 42, 23, 12, 22, 14, 34, 7, 6, 8, 35, 25, 27, 19, 2, 3, 30, 5, 40, 39, 38, 37, 28, 29, 26, 1, 20, 21, 4, 36, 9, 11, 10, 24, 43, 13, 32]",17025.598331724017,1999400,43
ds_813_courier_2688,"[41, 40, 37, 10, 11, 15, 9, 12, 1, 2, 5, 42, 7, 3, 6, 31, 38, 39, 21, 29, 0, 25, 24, 18, 16, 17, 19, 30, 14, 13, 27, 20, 26, 36, 43, 22, 23, 28, 8, 4, 32, 33, 35, 34, 41]",18484.0909242563,2002100,43
ds_821_courier_75,"[24, 15, 23, 11, 12, 13, 4, 2, 5, 6, 10, 1, 7, 3, 8, 9, 17, 16, 29, 28, 27, 35, 30, 31, 33, 39, 40, 37, 0, 38, 41, 34, 36, 25, 43, 26, 42, 32, 18, 19, 20, 21, 14, 22, 24]",16516.649433004502,1999600,43
ds_627_courier_2688,"[20, 19, 3, 4, 8, 9, 6, 17, 12, 11, 40, 18, 15, 10, 13, 14, 41, 7, 5, 16, 21, 22, 23, 0, 37, 39, 44, 30, 26, 28, 29, 27, 31, 36, 25, 24, 32, 33, 34, 35, 2, 38, 42, 43, 1, 20]",19826.244796979652,1999600,44
ds_724_courier_75,"[24, 23, 25, 4, 22, 26, 29, 21, 34, 43, 35, 31, 41, 39, 0, 38, 40, 16, 36, 20, 44, 19, 18, 37, 17, 32, 30, 33, 42, 27, 28, 5, 7, 6, 2, 3, 8, 1, 9, 12, 11, 10, 13, 14, 15, 24]",17173.03008240059,2000600,44
ds_828_courier_75,"[23, 22, 14, 13, 20, 26, 27, 25, 19, 24, 35, 18, 17, 38, 30, 37, 29, 0, 41, 42, 43, 45, 44, 39, 36, 33, 32, 31, 28, 34, 40, 16, 21, 1, 6, 7, 8, 5, 4, 3, 10, 11, 2, 12, 9, 15, 23]",19049.655339718276,1502200,45
ds_831_courier_4849,"[15, 10, 9, 40, 6, 1, 2, 5, 3, 7, 4, 0, 29, 38, 28, 27, 26, 25, 23, 24, 43, 31, 44, 45, 32, 34, 17, 35, 33, 16, 13, 21, 12, 11, 20, 39, 22, 36, 42, 30, 41, 19, 18, 37, 8, 14, 15]",17267.966387216817,2001100,45
ds_730_courier_75,"[25, 24, 39, 38, 33, 34, 37, 36, 35, 41, 40, 43, 42, 45, 44, 0, 9, 10, 11, 18, 17, 8, 2, 7, 5, 21, 19, 15, 16, 4, 20, 14, 13, 30, 28, 29, 27, 26, 46, 32, 31, 22, 23, 3, 1, 6, 12, 25]",21630.3932088297,2000200,46
ds_827_courier_75,"[13, 11, 6, 15, 8, 7, 20, 19, 0, 46, 34, 44, 45, 43, 39, 40, 35, 41, 36, 14, 37, 18, 17, 42, 30, 26, 27, 32, 28, 29, 33, 31, 16, 24, 25, 21, 22, 23, 4, 3, 5, 9, 12, 1, 2, 38, 10, 13]",14475.349154205884,2000000,46
ds_831_courier_75,"[45, 44, 39, 42, 0, 28, 29, 40, 41, 38, 35, 43, 37, 36, 30, 46, 25, 24, 27, 26, 18, 21, 20, 17, 19, 16, 14, 1, 10, 9, 2, 3, 5, 4, 11, 6, 12, 15, 8, 13, 7, 34, 33, 32, 31, 23, 22, 45]",14253.064119370087,1999800,46
ds_902_courier_1103,"[24, 3, 2, 44, 42, 41, 38, 31, 45, 36, 35, 39, 40, 46, 43, 37, 32, 30, 25, 0, 33, 34, 29, 14, 18, 26, 16, 15, 19, 21, 8, 6, 11, 7, 12, 22, 10, 9, 28, 27, 5, 20, 17, 23, 13, 1, 4, 24]",16526.864309790173,1999900,46
ds_529_courier_75,"[35, 9, 34, 38, 1, 31, 37, 4, 45, 18, 44, 17, 47, 0, 36, 19, 42, 20, 21, 43, 41, 11, 27, 28, 29, 12, 13, 30, 25, 8, 24, 7, 10, 26, 46, 22, 2, 23, 3, 32, 5, 33, 6, 39, 14, 40, 16, 15, 35]",11010.40905942835,1999900,47
ds_923_courier_2688,"[14, 13, 34, 35, 0, 39, 40, 41, 46, 32, 47, 42, 31, 33, 26, 45, 25, 24, 23, 19, 22, 21, 20, 27, 11, 12, 17, 18, 38, 37, 36, 43, 44, 5, 7, 6, 3, 1, 4, 28, 30, 29, 8, 2, 15, 16, 9, 10, 14]",19960.268840702964,2000000,47
ds_901_courier_75,"[30, 29, 27, 15, 19, 18, 28, 10, 8, 9, 7, 6, 21, 17, 20, 16, 1, 3, 2, 4, 5, 12, 11, 13, 14, 46, 45, 44, 38, 43, 48, 0, 39, 42, 41, 47, 36, 37, 40, 31, 32, 33, 24, 34, 35, 22, 23, 25, 26, 30]",12253.041834726899,2000300,48
ds_810_courier_2688,"[28, 16, 29, 30, 12, 14, 15, 33, 17, 31, 10, 18, 13, 26, 27, 11, 32, 22, 0, 46, 4, 38, 2, 5, 39, 37, 35, 1, 3, 36, 8, 42, 25, 47, 24, 48, 45, 49, 44, 7, 41, 40, 43, 9, 21, 6, 34, 20, 19, 23, 28]",18279.320684350878,999900,49
ds_1015_courier_1656,"[2, 1, 0, 4, 3, 5, 2]",10932.090141339902,0,5
ds_1016_courier_87,"[3, 2, 4, 1, 5, 0, 3]",4264.011088160708,0,5
ds_1021_courier_1656,"[5, 1, 2, 4, 0, 3, 5]",10911.179292081482,0,5
ds_518_courier_3458,"[3, 0, 5, 2, 1, 4, 3]",3513.645669132847,0,5
ds_519_courier_435,"[3, 1, 5, 0, 2, 4, 3]",3875.342105419335,0,5
ds_520_courier_3156,"[2, 1, 3, 0, 5, 4, 2]",8053.202189497883,0,5
ds_521_courier_1656,"[5, 0, 4, 3, 1, 2, 5]",6667.471065307167,0,5
ds_524_courier_1656,"[5, 0, 4, 2, 3, 1, 5]",8702.320874177078,0,5
ds_526_courier_4849,"[5, 3, 4, 2, 1, 0, 5]",8333.510911944222,0,5
ds_529_courier_588,"[5, 1, 0, 4, 2, 3, 5]",10010.064127883057,0,5
ds_530_courier_2688,"[4, 3, 2, 1, 5, 0, 4]",8191.08621195034,0,5
ds_530_courier_3156,"[4, 2, 5, 3, 1, 0, 4]",9285.158029857597,0,5
ds_531_courier_2208,"[4, 1, 0, 3, 5, 2, 4]",5905.53027648616,0,5
ds_531_courier_4322,"[3, 1, 2, 0, 4, 5, 3]",3029.6342306554534,0,5
ds_601_courier_1756,"[3, 2, 4, 0, 5, 1, 3]",4931.204598027833,0,5
ds_601_courier_4322,"[5, 2, 0, 3, 4, 1, 5]",3733.1086606388553,0,5
ds_601_courier_487,"[4, 1, 2, 3, 5, 0, 4]",8168.109199243307,0,5
ds_605_courier_949,"[4, 3, 2, 1, 0, 5, 4]",8370.602882847763,0,5
ds_607_courier_1177,"[4, 3, 5, 2, 0, 1, 4]",9788.278119274644,999300,5
ds_607_courier_1756,"[4, 3, 0, 2, 1, 5, 4]",5496.013754790304,0,5
ds_607_courier_4322,"[5, 4, 3, 0, 1, 2, 5]",9878.684720224888,0,5
ds_610_courier_3853,"[4, 2, 5, 1, 0, 3, 4]",17704.291834160103,0,5
ds_612_courier_487,"[3, 2, 5, 1, 4, 0, 3]",8605.667053575153,0,5
ds_613_courier_2208,"[5, 1, 2, 3, 4, 0, 5]",5206.8287763449625,0,5
ds_615_courier_487,"[5, 1, 4, 0, 3, 2, 5]",15880.819808578712,0,5
ds_616_courier_487,"[5, 4, 3, 2, 1, 0, 5]",15125.059948224074,0,5
ds_617_courier_4114,"[5, 3, 0, 2, 1, 4, 5]",5764.954927730714,0,5
ds_619_courier_4609,"[3, 1, 5, 4, 2, 0, 3]",6131.721005582808,0,5
ds_625_courier_2688,"[1, 0, 2, 3, 4, 5, 1]",9395.584608166564,0,5
