instance,sequence,distance (m),time (ns),num_dests
ds_930_courier_2709,"[3, 1, 0, 2, 3]",5582.0576622947065,0,3
ds_530_courier_4849,"[26, 24, 25, 16, 10, 7, 6, 15, 8, 11, 9, 14, 19, 13, 21, 0, 17, 12, 5, 3, 4, 1, 23, 28, 2, 18, 27, 29, 22, 20, 30, 26]",10518.534918097044,1503000,30
ds_614_courier_2688,"[3, 2, 11, 12, 8, 7, 9, 10, 15, 16, 20, 19, 18, 21, 1, 6, 27, 26, 29, 24, 23, 14, 28, 13, 30, 4, 5, 17, 22, 25, 0, 3]",15921.395873386038,1000000,30
ds_714_courier_2688,"[20, 19, 21, 28, 17, 12, 13, 14, 0, 15, 16, 8, 7, 9, 6, 2, 5, 24, 25, 26, 4, 23, 1, 3, 30, 29, 27, 22, 11, 10, 18, 20]",17772.010378035047,1003800,30
ds_723_courier_2688,"[26, 25, 24, 8, 9, 6, 7, 18, 23, 20, 17, 29, 19, 1, 16, 14, 13, 12, 15, 21, 22, 0, 2, 3, 10, 4, 11, 5, 27, 30, 28, 26]",17430.188577051744,0,30
ds_723_courier_2925,"[11, 10, 1, 3, 16, 15, 30, 6, 22, 5, 4, 8, 17, 12, 2, 0, 18, 21, 19, 24, 28, 27, 25, 23, 20, 26, 29, 14, 9, 7, 13, 11]",15846.64238364071,1000200,30
ds_726_courier_75,"[25, 0, 11, 12, 8, 9, 13, 4, 1, 2, 5, 7, 6, 3, 10, 15, 14, 23, 18, 24, 20, 19, 21, 22, 30, 17, 16, 28, 29, 27, 26, 25]",14470.710815440212,999700,30
ds_728_courier_1656,"[8, 7, 12, 9, 13, 14, 20, 19, 23, 17, 1, 6, 2, 3, 4, 15, 21, 22, 18, 24, 27, 26, 0, 25, 16, 11, 29, 28, 30, 5, 10, 8]",32137.477836075006,1000700,30
ds_803_courier_1103,"[18, 17, 0, 29, 25, 28, 26, 27, 30, 2, 1, 3, 5, 4, 23, 22, 21, 19, 20, 15, 16, 6, 7, 9, 8, 14, 13, 24, 11, 12, 10, 18]",19213.817206652595,0,30
ds_806_courier_75,"[13, 7, 11, 12, 16, 17, 15, 14, 27, 28, 23, 26, 25, 24, 0, 19, 21, 22, 29, 20, 18, 30, 10, 2, 1, 3, 5, 8, 9, 6, 4, 13]",11011.983096986454,504100,30
ds_810_courier_4849,"[30, 29, 27, 26, 23, 25, 0, 22, 24, 28, 8, 15, 14, 4, 21, 17, 5, 6, 7, 16, 11, 12, 13, 20, 19, 10, 18, 3, 2, 9, 1, 30]",11138.521819050698,1000100,30
ds_811_courier_75,"[2, 1, 3, 4, 7, 5, 6, 24, 0, 22, 23, 25, 26, 28, 27, 9, 10, 11, 13, 12, 8, 17, 18, 16, 14, 15, 21, 19, 20, 29, 30, 2]",15506.548203002714,1003400,30
ds_812_courier_4474,"[12, 10, 22, 16, 28, 14, 21, 19, 18, 7, 5, 6, 4, 3, 1, 2, 9, 8, 23, 26, 25, 24, 20, 13, 17, 29, 30, 27, 0, 15, 11, 12]",11535.37434184638,0,30
ds_823_courier_2665,"[26, 22, 0, 10, 24, 11, 4, 27, 14, 12, 21, 18, 17, 7, 8, 23, 3, 15, 5, 20, 16, 19, 6, 1, 25, 30, 13, 2, 28, 29, 9, 26]",10336.107322646643,1000300,30
ds_824_courier_2688,"[24, 22, 21, 18, 25, 11, 14, 13, 28, 12, 15, 23, 19, 2, 20, 30, 17, 16, 3, 4, 6, 7, 1, 0, 27, 26, 5, 8, 9, 29, 10, 24]",16951.474185415314,0,30
ds_825_courier_2665,"[18, 0, 28, 16, 3, 21, 1, 30, 14, 24, 15, 12, 9, 17, 22, 8, 5, 6, 26, 29, 23, 11, 2, 20, 10, 19, 4, 25, 27, 13, 7, 18]",9887.670590434698,504300,30
ds_826_courier_1656,"[26, 2, 10, 8, 22, 19, 20, 21, 29, 13, 3, 12, 24, 11, 17, 4, 6, 28, 30, 9, 5, 27, 1, 23, 14, 15, 16, 18, 0, 25, 7, 26]",29721.80207765054,999800,30
ds_828_courier_2665,"[28, 6, 2, 20, 26, 12, 27, 22, 19, 5, 11, 4, 17, 13, 10, 0, 29, 9, 16, 15, 24, 14, 30, 25, 21, 1, 18, 7, 8, 3, 23, 28]",9838.502086327137,1000300,30
ds_828_courier_4474,"[14, 13, 12, 4, 3, 6, 21, 30, 25, 29, 27, 18, 26, 19, 20, 16, 17, 22, 24, 23, 2, 0, 7, 1, 8, 28, 10, 11, 5, 15, 9, 14]",11764.026149035682,0,30
ds_830_courier_2665,"[2, 1, 7, 19, 22, 4, 27, 15, 6, 9, 14, 5, 18, 30, 0, 28, 29, 12, 16, 3, 23, 11, 8, 10, 17, 24, 25, 13, 20, 26, 21, 2]",9753.25805415742,1000300,30
ds_902_courier_4849,"[27, 26, 2, 4, 1, 25, 3, 11, 12, 13, 7, 20, 18, 17, 6, 16, 5, 15, 0, 21, 8, 14, 19, 23, 10, 9, 22, 24, 29, 28, 30, 27]",10966.627033052908,1000400,30
ds_906_courier_4849,"[27, 21, 26, 25, 8, 11, 30, 24, 14, 13, 10, 5, 6, 4, 1, 9, 3, 2, 7, 0, 18, 19, 22, 23, 20, 17, 16, 28, 29, 12, 15, 27]",12861.156041472741,999800,30
ds_912_courier_2688,"[8, 3, 7, 2, 1, 14, 17, 22, 20, 30, 18, 13, 12, 0, 15, 16, 19, 21, 27, 29, 25, 28, 23, 10, 9, 5, 26, 24, 11, 6, 4, 8]",17542.218131085356,0,30
ds_914_courier_1520,"[5, 0, 19, 26, 11, 9, 12, 24, 7, 27, 18, 3, 14, 29, 1, 30, 8, 16, 17, 4, 20, 2, 15, 21, 22, 28, 25, 10, 13, 23, 6, 5]",8954.855860843836,1000400,30
ds_921_courier_2688,"[11, 10, 0, 21, 23, 15, 13, 24, 14, 17, 30, 16, 20, 18, 22, 7, 6, 8, 19, 9, 12, 25, 27, 26, 2, 5, 4, 3, 28, 1, 29, 11]",17185.03661261218,504100,30
ds_921_courier_4849,"[4, 3, 21, 20, 27, 28, 29, 16, 15, 13, 14, 12, 19, 30, 8, 9, 7, 10, 2, 1, 6, 0, 11, 17, 18, 26, 24, 25, 23, 22, 5, 4]",12464.47522409818,1000300,30
ds_923_courier_1520,"[21, 0, 15, 24, 10, 4, 17, 16, 30, 22, 18, 1, 9, 12, 8, 5, 6, 25, 27, 11, 13, 20, 7, 23, 2, 28, 19, 29, 3, 14, 26, 21]",9845.104964875905,0,30
ds_924_courier_1103,"[20, 19, 18, 17, 14, 15, 7, 8, 9, 11, 10, 12, 29, 28, 25, 24, 21, 22, 27, 26, 23, 30, 0, 13, 16, 2, 1, 6, 5, 4, 3, 20]",19484.648971581355,999500,30
ds_929_courier_1103,"[10, 8, 7, 20, 30, 21, 22, 23, 24, 19, 18, 25, 0, 27, 26, 28, 12, 14, 15, 16, 2, 17, 1, 13, 3, 4, 9, 5, 6, 11, 29, 10]",20980.29362140911,1000000,30
ds_520_courier_4849,"[22, 21, 19, 12, 6, 27, 28, 2, 26, 0, 30, 29, 31, 3, 11, 4, 5, 24, 25, 9, 13, 10, 7, 17, 8, 14, 1, 16, 18, 20, 15, 23, 22]",11649.45871345121,998100,31
ds_708_courier_75,"[6, 2, 16, 5, 8, 9, 4, 7, 3, 10, 11, 14, 12, 13, 20, 21, 17, 30, 29, 28, 27, 26, 24, 23, 0, 25, 18, 19, 31, 22, 1, 15, 6]",15637.640686399687,999900,31
ds_718_courier_2688,"[24, 15, 20, 13, 11, 12, 10, 19, 18, 0, 14, 6, 7, 21, 23, 22, 28, 16, 17, 8, 25, 2, 5, 1, 4, 31, 29, 30, 27, 26, 3, 9, 24]",16186.17096250619,1000000,31
ds_719_courier_75,"[22, 21, 19, 17, 20, 18, 29, 30, 28, 27, 11, 6, 8, 7, 9, 3, 1, 2, 5, 4, 24, 23, 0, 25, 26, 16, 15, 14, 13, 12, 10, 31, 22]",16043.475394979836,1503000,31
ds_725_courier_1103,"[5, 0, 23, 21, 29, 17, 18, 19, 20, 7, 8, 11, 9, 10, 28, 13, 16, 14, 3, 1, 4, 6, 2, 15, 12, 30, 22, 27, 24, 25, 26, 31, 5]",23765.850746231026,2000200,31
ds_725_courier_2688,"[22, 14, 13, 21, 0, 25, 26, 20, 19, 18, 28, 27, 6, 7, 30, 29, 1, 5, 4, 3, 8, 2, 10, 9, 12, 11, 15, 24, 31, 23, 17, 16, 22]",15723.684122658966,999600,31
ds_726_courier_1103,"[16, 7, 15, 6, 10, 11, 9, 18, 13, 14, 12, 21, 19, 20, 5, 4, 3, 8, 2, 1, 17, 31, 29, 27, 25, 0, 26, 30, 28, 23, 22, 24, 16]",22603.898957265585,1000500,31
ds_727_courier_1103,"[10, 9, 5, 12, 8, 1, 2, 3, 11, 4, 13, 14, 6, 15, 17, 16, 7, 30, 0, 21, 22, 24, 31, 25, 23, 28, 29, 26, 27, 20, 18, 19, 10]",17663.760840025534,1000500,31
ds_729_courier_4849,"[27, 24, 30, 28, 29, 0, 19, 18, 16, 17, 20, 4, 3, 2, 23, 10, 5, 31, 21, 8, 7, 6, 11, 12, 13, 22, 9, 1, 15, 26, 25, 14, 27]",13554.023002919042,1003500,31
ds_902_courier_2688,"[4, 1, 10, 9, 8, 13, 7, 22, 16, 19, 18, 31, 20, 27, 28, 15, 11, 14, 26, 12, 21, 17, 0, 23, 6, 24, 5, 25, 29, 2, 3, 30, 4]",15171.27219951092,1000400,31
ds_906_courier_1103,"[15, 11, 10, 16, 17, 18, 5, 19, 22, 23, 24, 31, 0, 21, 26, 20, 27, 25, 29, 28, 30, 4, 1, 2, 3, 9, 6, 8, 7, 13, 14, 12, 15]",16136.927797170352,999600,31
ds_914_courier_2688,"[15, 11, 14, 17, 22, 0, 16, 25, 18, 31, 19, 21, 20, 9, 13, 2, 7, 26, 3, 1, 4, 5, 8, 6, 27, 28, 29, 30, 10, 12, 23, 24, 15]",13990.3570868181,1000000,31
ds_923_courier_4849,"[28, 27, 29, 10, 23, 31, 24, 7, 8, 12, 11, 6, 30, 18, 17, 9, 4, 16, 20, 2, 26, 19, 1, 25, 13, 14, 15, 0, 3, 5, 22, 21, 28]",11769.601528649844,1000000,31
ds_925_courier_1103,"[19, 18, 6, 15, 14, 5, 13, 26, 30, 25, 27, 31, 0, 22, 24, 29, 23, 4, 7, 8, 9, 1, 2, 20, 21, 3, 11, 10, 12, 28, 16, 17, 19]",21577.167377918726,1999900,31
ds_928_courier_4849,"[15, 8, 13, 14, 21, 22, 23, 25, 26, 27, 16, 28, 18, 29, 17, 19, 24, 7, 20, 9, 12, 10, 11, 5, 30, 31, 0, 1, 3, 2, 4, 6, 15]",12576.860904345702,998900,31
ds_529_courier_487,"[26, 17, 28, 29, 32, 19, 18, 21, 20, 0, 11, 12, 15, 13, 23, 9, 7, 24, 25, 8, 10, 22, 30, 31, 6, 3, 4, 5, 2, 1, 14, 16, 27, 26]",21609.30707232168,1000100,32
ds_617_courier_949,"[15, 1, 11, 17, 0, 24, 31, 30, 9, 5, 6, 19, 29, 4, 27, 28, 18, 2, 21, 3, 20, 22, 8, 26, 7, 25, 14, 12, 23, 10, 13, 32, 16, 15]",11385.84030188423,999800,32
ds_629_courier_949,"[24, 23, 26, 30, 28, 7, 8, 31, 25, 1, 5, 2, 4, 3, 6, 32, 0, 21, 22, 14, 16, 11, 17, 18, 12, 19, 15, 13, 10, 20, 9, 29, 27, 24]",12539.509305095225,999800,32
ds_801_courier_4849,"[25, 24, 23, 21, 5, 19, 20, 3, 4, 0, 22, 28, 7, 8, 13, 15, 16, 32, 31, 9, 26, 2, 12, 18, 11, 30, 17, 10, 29, 6, 14, 1, 27, 25]",12974.609735105843,1512000,32
ds_814_courier_2665,"[6, 5, 4, 21, 3, 2, 0, 22, 27, 17, 16, 32, 31, 14, 13, 19, 20, 18, 15, 26, 29, 23, 24, 25, 30, 12, 28, 10, 11, 7, 8, 1, 9, 6]",11026.337488135527,999000,32
ds_831_courier_2665,"[28, 27, 11, 20, 7, 3, 25, 12, 8, 9, 5, 1, 0, 4, 30, 21, 6, 32, 29, 14, 22, 10, 17, 15, 18, 26, 24, 19, 31, 23, 13, 16, 2, 28]",9016.317003402208,0,32
ds_903_courier_2688,"[9, 6, 28, 11, 24, 20, 32, 0, 14, 10, 19, 23, 25, 15, 21, 13, 16, 31, 30, 2, 3, 1, 4, 27, 5, 22, 12, 29, 17, 18, 26, 7, 8, 9]",13338.915419822299,999900,32
ds_909_courier_1103,"[18, 14, 11, 9, 8, 10, 5, 6, 13, 12, 20, 16, 17, 7, 4, 3, 2, 1, 25, 22, 31, 27, 30, 24, 26, 29, 28, 32, 21, 23, 0, 19, 15, 18]",14641.538769247407,1000200,32
ds_925_courier_1520,"[27, 21, 28, 14, 19, 13, 8, 17, 2, 29, 12, 9, 3, 11, 24, 4, 16, 23, 0, 10, 7, 15, 1, 31, 30, 6, 22, 26, 18, 5, 20, 32, 25, 27]",16307.786968846482,1000200,32
ds_617_courier_2925,"[22, 17, 26, 14, 10, 4, 11, 5, 12, 8, 32, 31, 21, 29, 33, 30, 2, 13, 3, 9, 0, 7, 6, 1, 28, 27, 23, 16, 15, 19, 18, 25, 24, 20, 22]",12516.324842505823,999700,33
ds_706_courier_75,"[19, 0, 27, 26, 28, 2, 4, 1, 3, 7, 14, 13, 6, 12, 11, 5, 9, 10, 8, 17, 24, 25, 18, 30, 21, 20, 33, 15, 16, 32, 31, 29, 22, 23, 19]",16491.39344142525,999900,33
ds_709_courier_75,"[15, 14, 22, 12, 33, 7, 6, 4, 1, 3, 10, 11, 2, 5, 18, 8, 9, 17, 16, 32, 13, 20, 19, 28, 27, 23, 24, 25, 26, 0, 29, 30, 31, 21, 15]",16099.861701382444,999900,33
ds_716_courier_2688,"[20, 19, 18, 17, 25, 24, 33, 0, 7, 2, 29, 27, 28, 12, 11, 10, 3, 8, 4, 5, 6, 9, 1, 14, 31, 15, 16, 13, 30, 22, 23, 32, 21, 26, 20]",17065.00820372485,1503500,33
ds_717_courier_75,"[8, 1, 14, 7, 13, 6, 10, 11, 17, 4, 3, 12, 9, 30, 31, 0, 32, 29, 19, 27, 26, 22, 23, 21, 28, 18, 15, 20, 16, 25, 24, 33, 5, 2, 8]",16625.111510872564,1000600,33
ds_722_courier_75,"[5, 4, 11, 16, 18, 21, 10, 12, 13, 14, 15, 19, 17, 20, 24, 26, 25, 22, 30, 29, 28, 27, 0, 23, 31, 33, 32, 1, 7, 2, 3, 9, 6, 8, 5]",14932.725450771055,1505000,33
ds_726_courier_638,"[17, 8, 16, 7, 4, 6, 5, 10, 23, 22, 21, 18, 9, 19, 20, 11, 25, 28, 29, 30, 26, 0, 27, 1, 33, 3, 2, 31, 32, 13, 12, 15, 14, 24, 17]",8322.305262105783,998600,33
ds_728_courier_2688,"[30, 18, 27, 23, 29, 31, 1, 9, 33, 19, 2, 4, 3, 5, 11, 13, 12, 14, 15, 16, 7, 8, 17, 24, 6, 10, 28, 21, 22, 26, 20, 32, 0, 25, 30]",322375.73481709993,996300,33
ds_817_courier_75,"[16, 9, 20, 15, 19, 26, 25, 27, 23, 22, 21, 28, 0, 30, 31, 32, 33, 24, 17, 18, 12, 11, 5, 6, 7, 10, 2, 3, 1, 4, 13, 14, 29, 8, 16]",25494.941081475095,1000000,33
ds_828_courier_2688,"[17, 16, 15, 11, 12, 18, 24, 25, 0, 29, 33, 7, 4, 10, 2, 8, 9, 5, 6, 1, 3, 13, 14, 22, 32, 31, 23, 20, 21, 19, 26, 27, 30, 28, 17]",15009.128444466865,1008500,33
ds_829_courier_4849,"[2, 1, 14, 4, 31, 25, 0, 24, 19, 23, 13, 3, 20, 21, 17, 16, 5, 6, 18, 30, 15, 32, 33, 7, 28, 27, 26, 9, 10, 11, 12, 29, 22, 8, 2]",13890.530041516873,1002100,33
ds_924_courier_4849,"[32, 25, 10, 33, 18, 12, 8, 26, 27, 20, 19, 6, 2, 3, 7, 0, 30, 29, 9, 28, 22, 13, 14, 5, 4, 11, 15, 17, 21, 16, 24, 23, 1, 31, 32]",12394.891460113318,1000500,33
ds_929_courier_4849,"[31, 20, 18, 17, 22, 24, 23, 21, 30, 27, 26, 2, 7, 1, 5, 4, 0, 25, 11, 12, 10, 3, 32, 33, 9, 8, 6, 13, 14, 15, 28, 16, 29, 19, 31]",12074.580171522923,1000900,33
ds_610_courier_2688,"[6, 3, 5, 2, 28, 24, 4, 7, 32, 33, 34, 27, 31, 25, 26, 23, 18, 13, 15, 22, 14, 17, 20, 19, 29, 21, 30, 0, 12, 16, 11, 9, 8, 10, 1, 6]",16662.161586222388,1004700,34
ds_617_courier_2688,"[5, 2, 6, 7, 3, 4, 24, 25, 26, 30, 28, 32, 23, 27, 34, 33, 31, 29, 15, 16, 8, 9, 11, 12, 10, 13, 14, 0, 20, 21, 1, 19, 18, 17, 22, 5]",14185.218532764267,1000800,34
ds_702_courier_2688,"[17, 15, 23, 27, 26, 33, 24, 19, 10, 11, 31, 28, 29, 12, 9, 5, 2, 7, 8, 1, 4, 3, 6, 32, 30, 0, 18, 22, 14, 16, 13, 25, 34, 20, 21, 17]",16924.57890321718,1049700,34
ds_809_courier_2688,"[11, 10, 22, 17, 18, 0, 27, 33, 32, 26, 21, 7, 8, 9, 5, 6, 34, 28, 24, 25, 1, 2, 3, 4, 16, 20, 19, 30, 31, 29, 23, 13, 12, 14, 15, 11]",18642.743818057505,1000700,34
ds_811_courier_2925,"[16, 12, 7, 33, 22, 8, 15, 18, 32, 10, 13, 20, 14, 11, 19, 9, 30, 21, 23, 6, 17, 31, 3, 27, 34, 29, 2, 1, 28, 4, 26, 24, 25, 5, 0, 16]",15537.73558859713,0,34
ds_814_courier_2925,"[32, 21, 22, 24, 23, 19, 28, 31, 17, 7, 34, 3, 26, 13, 11, 18, 1, 16, 8, 0, 2, 14, 4, 6, 12, 15, 10, 9, 5, 29, 30, 33, 25, 20, 27, 32]",17480.12570248604,999000,34
ds_816_courier_2688,"[20, 18, 19, 17, 26, 28, 0, 5, 29, 21, 31, 25, 30, 27, 16, 24, 12, 32, 33, 3, 6, 1, 2, 4, 7, 34, 13, 10, 9, 8, 11, 14, 15, 22, 23, 20]",16421.803460954812,998800,34
ds_818_courier_75,"[10, 9, 11, 16, 34, 17, 18, 19, 27, 26, 25, 24, 33, 22, 32, 29, 0, 30, 31, 28, 23, 21, 20, 14, 15, 13, 12, 4, 3, 8, 7, 2, 1, 6, 5, 10]",14655.141638818292,1002800,34
ds_826_courier_1103,"[30, 29, 26, 24, 25, 28, 27, 0, 33, 8, 10, 9, 15, 13, 23, 14, 18, 17, 21, 16, 20, 12, 22, 7, 11, 4, 6, 5, 2, 1, 3, 19, 32, 34, 31, 30]",19809.870873662763,551000,34
ds_831_courier_949,"[12, 6, 1, 34, 0, 15, 8, 9, 29, 25, 28, 30, 26, 24, 13, 23, 33, 20, 31, 32, 27, 18, 19, 17, 22, 21, 14, 7, 10, 3, 4, 5, 16, 2, 11, 12]",14321.588542819196,1000500,34
ds_906_courier_1656,"[18, 4, 17, 16, 2, 3, 1, 21, 29, 25, 23, 0, 34, 9, 33, 31, 26, 19, 22, 27, 28, 32, 30, 24, 20, 8, 11, 6, 13, 12, 15, 10, 14, 5, 7, 18]",31669.134461520305,1000000,34
ds_914_courier_949,"[20, 10, 11, 33, 26, 25, 24, 19, 32, 31, 30, 29, 34, 21, 22, 23, 15, 28, 17, 2, 16, 3, 4, 1, 7, 8, 9, 6, 0, 5, 27, 18, 14, 13, 12, 20]",12663.46099969958,999900,34
ds_603_courier_2688,"[33, 13, 28, 34, 6, 11, 20, 9, 4, 24, 5, 8, 21, 25, 23, 3, 7, 19, 18, 22, 17, 16, 1, 2, 14, 32, 10, 15, 31, 30, 29, 35, 27, 26, 12, 0, 33]",12894.332415673063,1000100,35
ds_613_courier_2688,"[29, 28, 31, 10, 0, 24, 25, 33, 27, 2, 6, 7, 8, 5, 3, 26, 32, 23, 12, 13, 22, 14, 19, 20, 16, 18, 15, 21, 17, 4, 1, 34, 35, 30, 11, 9, 29]",17537.626924092245,1502500,35
ds_808_courier_1656,"[15, 3, 20, 31, 22, 23, 32, 11, 6, 4, 18, 25, 26, 33, 29, 21, 35, 24, 27, 16, 8, 13, 12, 2, 7, 5, 1, 10, 9, 14, 0, 30, 19, 28, 17, 34, 15]",18926.05761528999,999400,35
ds_811_courier_1103,"[22, 21, 27, 28, 0, 35, 34, 33, 20, 19, 24, 23, 25, 26, 30, 29, 31, 32, 13, 12, 11, 9, 10, 8, 7, 16, 15, 14, 4, 5, 6, 1, 2, 3, 18, 17, 22]",14595.360871357063,1000100,35
ds_811_courier_949,"[34, 31, 17, 33, 32, 35, 11, 16, 6, 19, 28, 18, 26, 7, 15, 9, 8, 10, 1, 2, 5, 0, 3, 4, 27, 14, 25, 23, 24, 20, 29, 21, 22, 13, 12, 30, 34]",12556.605493402723,1000000,35
ds_812_courier_2665,"[1, 0, 4, 2, 9, 8, 3, 35, 10, 34, 7, 6, 22, 5, 32, 13, 12, 11, 28, 30, 29, 31, 26, 25, 24, 27, 33, 18, 19, 16, 17, 23, 15, 14, 21, 20, 1]",9737.6411723122,1000200,35
ds_827_courier_2688,"[35, 34, 12, 11, 5, 10, 18, 14, 9, 15, 23, 20, 19, 25, 32, 31, 21, 24, 22, 16, 17, 28, 27, 0, 30, 6, 7, 8, 3, 2, 13, 4, 1, 29, 33, 26, 35]",18898.65958972868,1002300,35
ds_909_courier_4849,"[23, 3, 4, 24, 25, 27, 19, 18, 17, 6, 2, 7, 1, 0, 8, 15, 16, 14, 28, 29, 31, 34, 26, 9, 32, 21, 22, 11, 13, 33, 12, 20, 10, 35, 30, 5, 23]",12823.310036340732,1502800,35
ds_921_courier_1103,"[7, 6, 35, 25, 26, 27, 21, 24, 22, 23, 34, 28, 30, 31, 29, 33, 0, 32, 19, 20, 16, 14, 15, 18, 17, 5, 2, 1, 3, 4, 8, 11, 10, 9, 12, 13, 7]",20597.32109934912,2000100,35
ds_611_courier_2688,"[18, 16, 17, 13, 12, 28, 20, 14, 23, 22, 0, 35, 29, 30, 4, 5, 7, 6, 2, 1, 3, 10, 32, 33, 9, 8, 27, 24, 21, 25, 26, 19, 11, 36, 34, 31, 15, 18]",19553.454501666794,1000000,36
ds_612_courier_2688,"[9, 7, 8, 11, 10, 3, 1, 2, 4, 5, 6, 0, 18, 19, 20, 33, 32, 35, 31, 14, 30, 34, 36, 23, 21, 22, 17, 26, 24, 25, 27, 28, 29, 12, 13, 15, 16, 9]",15862.432283319884,999900,36
ds_618_courier_435,"[31, 28, 35, 27, 34, 30, 32, 36, 4, 12, 26, 25, 24, 15, 5, 16, 3, 21, 18, 8, 19, 11, 7, 22, 2, 13, 10, 6, 17, 1, 23, 14, 20, 0, 9, 29, 33, 31]",6176.2009291984305,0,36
ds_720_courier_75,"[8, 7, 11, 10, 12, 13, 3, 15, 14, 1, 2, 4, 9, 5, 6, 20, 21, 22, 17, 19, 18, 16, 26, 29, 30, 33, 0, 31, 24, 32, 27, 28, 23, 25, 36, 35, 34, 8]",16020.981079474892,1000100,36
ds_808_courier_4849,"[30, 4, 2, 3, 6, 7, 11, 9, 19, 8, 10, 17, 18, 34, 35, 13, 24, 21, 20, 5, 29, 32, 33, 31, 27, 36, 0, 26, 28, 22, 14, 15, 25, 16, 12, 23, 1, 30]",13020.9170657056,1000000,36
ds_814_courier_75,"[19, 18, 31, 32, 28, 33, 24, 25, 27, 26, 36, 30, 29, 0, 34, 35, 8, 7, 11, 12, 1, 10, 15, 17, 3, 4, 6, 2, 5, 13, 22, 23, 14, 9, 16, 21, 20, 19]",16210.562835866385,1002400,36
ds_908_courier_2688,"[30, 17, 18, 27, 20, 19, 33, 29, 25, 34, 36, 12, 15, 11, 6, 14, 16, 13, 8, 9, 7, 3, 35, 1, 4, 10, 31, 32, 5, 2, 26, 28, 21, 22, 24, 23, 0, 30]",16997.572648694804,1000300,36
ds_722_courier_2688,"[31, 27, 34, 33, 29, 30, 35, 4, 3, 2, 5, 32, 6, 36, 1, 11, 9, 8, 21, 10, 7, 12, 18, 26, 22, 23, 16, 15, 20, 14, 13, 0, 19, 37, 24, 25, 17, 28, 31]",18303.794887069205,1999900,37
ds_803_courier_75,"[11, 5, 19, 6, 7, 8, 13, 4, 1, 3, 2, 12, 10, 9, 20, 18, 30, 17, 16, 14, 24, 25, 22, 21, 23, 15, 34, 33, 27, 32, 31, 28, 29, 26, 37, 35, 36, 0, 11]",13715.418178326508,1000100,37
ds_823_courier_75,"[13, 12, 17, 14, 16, 15, 25, 1, 2, 19, 18, 7, 6, 8, 4, 3, 5, 9, 10, 11, 24, 23, 21, 22, 20, 30, 32, 31, 34, 35, 33, 0, 37, 26, 36, 27, 29, 28, 13]",12508.618299603055,1001200,37
ds_825_courier_75,"[18, 10, 17, 27, 22, 16, 36, 25, 26, 35, 34, 28, 33, 37, 32, 0, 29, 30, 24, 23, 31, 3, 2, 9, 4, 8, 5, 15, 14, 6, 7, 1, 21, 11, 19, 12, 13, 20, 18]",17682.657180972434,2000000,37
ds_903_courier_1520,"[29, 11, 8, 4, 32, 3, 5, 13, 26, 10, 12, 25, 30, 34, 18, 23, 6, 14, 33, 1, 16, 7, 27, 2, 19, 28, 17, 36, 20, 31, 22, 21, 35, 9, 37, 15, 24, 0, 29]",10547.532799229592,1000000,37
ds_611_courier_949,"[13, 12, 24, 34, 23, 20, 25, 19, 38, 9, 8, 7, 10, 3, 1, 4, 2, 5, 6, 0, 16, 29, 30, 31, 26, 27, 28, 14, 17, 15, 21, 22, 32, 33, 36, 35, 37, 18, 11, 13]",14436.191026302125,2000000,38
ds_707_courier_2688,"[14, 13, 12, 11, 26, 31, 30, 34, 33, 27, 0, 28, 35, 38, 36, 32, 29, 23, 24, 37, 9, 7, 6, 5, 17, 19, 15, 16, 25, 22, 18, 1, 2, 21, 20, 3, 4, 10, 8, 14]",18096.04265566367,1000100,38
ds_714_courier_75,"[17, 16, 12, 18, 15, 9, 10, 11, 8, 1, 2, 7, 6, 14, 13, 4, 5, 3, 37, 21, 26, 36, 34, 0, 33, 35, 27, 31, 32, 29, 30, 23, 28, 24, 22, 38, 25, 19, 20, 17]",12497.947157379318,998800,38
ds_729_courier_75,"[2, 1, 3, 7, 8, 20, 26, 23, 21, 22, 31, 32, 24, 25, 27, 37, 38, 33, 34, 0, 35, 36, 14, 18, 5, 6, 28, 9, 10, 11, 12, 30, 29, 13, 16, 15, 17, 19, 4, 2]",19154.470009937853,2000000,38
ds_811_courier_2665,"[38, 31, 1, 18, 32, 24, 0, 26, 27, 7, 6, 8, 34, 9, 22, 19, 15, 35, 23, 36, 21, 20, 3, 16, 10, 14, 30, 11, 13, 33, 12, 5, 28, 25, 29, 2, 4, 37, 17, 38]",17567.382351055137,1501800,38
ds_813_courier_75,"[18, 17, 32, 33, 20, 22, 25, 23, 24, 10, 16, 12, 11, 29, 13, 14, 1, 15, 2, 3, 4, 5, 9, 8, 7, 6, 27, 0, 26, 35, 36, 28, 37, 31, 30, 38, 19, 34, 21, 18]",17007.223031563346,2000000,38
ds_826_courier_75,"[33, 32, 34, 31, 29, 30, 25, 24, 27, 26, 28, 37, 36, 0, 35, 18, 19, 3, 2, 4, 5, 6, 1, 9, 8, 10, 11, 12, 38, 7, 15, 17, 16, 13, 14, 20, 22, 21, 23, 33]",15073.233968207127,1501900,38
ds_906_courier_1520,"[38, 23, 37, 33, 19, 2, 4, 14, 11, 3, 32, 16, 6, 1, 18, 30, 22, 24, 5, 29, 28, 21, 31, 9, 27, 0, 8, 36, 13, 25, 10, 17, 26, 20, 15, 34, 7, 35, 12, 38]",11890.098640144635,0,38
