instance,sequence,distance (m),time (ns),num_dests
ds_829_courier_4849,"[2, 1, 14, 4, 31, 25, 0, 27, 26, 9, 10, 11, 12, 29, 22, 28, 7, 33, 32, 16, 5, 6, 30, 15, 17, 18, 21, 20, 19, 24, 23, 13, 3, 8, 2]",12896.028179528845,1000100,33
ds_924_courier_4849,"[32, 25, 10, 33, 18, 12, 8, 26, 27, 20, 19, 6, 2, 3, 7, 0, 4, 5, 14, 13, 28, 9, 29, 30, 22, 11, 15, 17, 21, 16, 24, 23, 1, 31, 32]",11826.396676816124,999900,33
ds_929_courier_4849,"[31, 20, 18, 17, 22, 24, 23, 21, 30, 27, 26, 13, 14, 15, 28, 29, 16, 2, 7, 1, 6, 8, 9, 32, 33, 3, 12, 11, 25, 4, 5, 0, 10, 19, 31]",13156.402202332265,1001900,33
ds_610_courier_2688,"[6, 3, 5, 2, 28, 24, 4, 7, 32, 33, 34, 27, 31, 25, 26, 23, 18, 13, 15, 14, 17, 20, 19, 29, 30, 0, 21, 22, 12, 16, 11, 9, 8, 10, 1, 6]",16210.562196145354,999900,34
ds_617_courier_2688,"[5, 2, 6, 7, 3, 4, 24, 25, 26, 30, 28, 34, 33, 15, 16, 8, 14, 9, 12, 10, 13, 11, 31, 29, 32, 27, 23, 0, 20, 21, 1, 19, 18, 17, 22, 5]",13543.913608875451,1000800,34
ds_702_courier_2688,"[17, 15, 12, 10, 9, 5, 2, 7, 8, 1, 4, 6, 32, 30, 3, 0, 18, 22, 14, 16, 13, 25, 34, 24, 19, 11, 31, 28, 29, 23, 27, 26, 33, 20, 21, 17]",16675.857779233604,998900,34
ds_809_courier_2688,"[11, 10, 12, 13, 14, 15, 23, 29, 20, 19, 30, 31, 16, 26, 32, 8, 9, 5, 6, 34, 28, 24, 25, 1, 2, 3, 4, 27, 33, 21, 7, 17, 22, 18, 0, 11]",17297.446837890588,1000300,34
ds_811_courier_2925,"[16, 12, 19, 9, 30, 23, 6, 17, 31, 3, 27, 34, 29, 2, 1, 4, 26, 24, 25, 5, 0, 28, 21, 20, 13, 10, 32, 18, 14, 11, 15, 8, 22, 33, 7, 16]",15572.521446493949,1000200,34
ds_814_courier_2925,"[32, 21, 22, 24, 23, 19, 28, 29, 30, 12, 6, 4, 14, 2, 13, 11, 18, 1, 16, 8, 0, 26, 34, 3, 7, 17, 31, 5, 9, 15, 10, 33, 25, 20, 27, 32]",18150.97661989441,502000,34
ds_816_courier_2688,"[20, 18, 19, 17, 21, 31, 25, 30, 26, 28, 29, 5, 0, 14, 15, 24, 16, 27, 33, 32, 12, 3, 6, 1, 2, 4, 7, 13, 10, 9, 8, 11, 34, 22, 23, 20]",17381.880755390946,1000000,34
ds_818_courier_75,"[10, 9, 11, 16, 31, 30, 0, 29, 32, 33, 22, 34, 17, 18, 19, 27, 26, 28, 25, 24, 23, 21, 20, 14, 15, 13, 12, 4, 3, 8, 7, 2, 1, 6, 5, 10]",14509.547680841119,1000200,34
ds_826_courier_1103,"[30, 29, 0, 26, 24, 27, 25, 28, 6, 4, 2, 1, 5, 11, 7, 22, 12, 19, 3, 16, 20, 21, 17, 18, 14, 23, 13, 15, 9, 10, 8, 33, 32, 34, 31, 30]",20159.29282905898,1002400,34
ds_831_courier_949,"[12, 6, 1, 34, 0, 29, 25, 28, 30, 32, 31, 20, 33, 22, 21, 23, 13, 24, 14, 27, 18, 19, 17, 26, 9, 8, 15, 7, 10, 3, 4, 5, 16, 2, 11, 12]",14973.833016149614,0,34
ds_906_courier_1656,"[18, 4, 9, 34, 0, 33, 10, 14, 5, 7, 12, 13, 6, 11, 8, 20, 24, 30, 19, 22, 27, 28, 32, 21, 29, 25, 23, 26, 31, 1, 3, 2, 16, 15, 17, 18]",27838.009774177095,1000000,34
ds_914_courier_949,"[20, 10, 26, 25, 24, 19, 32, 31, 30, 29, 34, 21, 22, 23, 15, 28, 17, 2, 3, 4, 1, 5, 27, 18, 7, 8, 9, 6, 0, 16, 11, 33, 14, 13, 12, 20]",13893.30647930435,1000100,34
ds_603_courier_2688,"[33, 13, 28, 34, 9, 4, 24, 5, 8, 21, 25, 23, 3, 7, 19, 18, 6, 11, 20, 22, 17, 16, 1, 2, 14, 32, 10, 15, 31, 30, 29, 35, 27, 26, 12, 0, 33]",13082.108964588942,2001700,35
ds_613_courier_2688,"[29, 28, 31, 10, 0, 9, 30, 11, 35, 34, 33, 27, 26, 32, 23, 22, 14, 19, 20, 16, 18, 15, 21, 17, 4, 1, 12, 13, 3, 5, 8, 6, 7, 2, 25, 24, 29]",16099.782605424409,1000200,35
ds_808_courier_1656,"[15, 3, 20, 31, 22, 23, 32, 4, 29, 21, 35, 24, 27, 16, 8, 13, 12, 2, 7, 5, 10, 1, 9, 14, 0, 30, 11, 6, 18, 25, 26, 33, 19, 28, 17, 34, 15]",19610.744179023364,999800,35
ds_811_courier_1103,"[22, 21, 27, 32, 31, 29, 30, 26, 25, 23, 24, 19, 20, 33, 34, 28, 0, 35, 11, 12, 13, 9, 10, 8, 7, 16, 15, 14, 4, 5, 6, 1, 2, 3, 18, 17, 22]",14766.544050134062,2503800,35
ds_811_courier_949,"[34, 31, 30, 13, 12, 17, 33, 32, 35, 22, 21, 29, 20, 24, 25, 23, 28, 18, 26, 7, 15, 9, 8, 10, 1, 2, 3, 4, 5, 0, 27, 14, 19, 6, 16, 11, 34]",12008.728314257149,2000100,35
ds_812_courier_2665,"[1, 0, 4, 2, 3, 35, 10, 9, 8, 34, 7, 6, 22, 5, 19, 16, 17, 15, 23, 32, 13, 12, 11, 28, 30, 29, 31, 26, 25, 24, 27, 33, 18, 14, 21, 20, 1]",8620.08021484495,1000100,35
ds_827_courier_2688,"[35, 34, 26, 33, 29, 12, 11, 5, 10, 18, 14, 9, 15, 23, 20, 19, 17, 16, 22, 28, 27, 0, 24, 21, 25, 32, 31, 2, 8, 3, 30, 6, 7, 13, 4, 1, 35]",17604.20080035768,1000100,35
ds_909_courier_4849,"[23, 3, 4, 24, 25, 27, 19, 18, 17, 22, 11, 13, 33, 12, 20, 9, 32, 21, 0, 1, 7, 2, 6, 8, 15, 16, 14, 28, 29, 31, 34, 26, 10, 35, 30, 5, 23]",13303.708941388008,1139600,35
ds_921_courier_1103,"[7, 6, 12, 9, 10, 11, 8, 15, 16, 18, 17, 5, 2, 1, 3, 4, 31, 30, 22, 23, 34, 28, 24, 21, 27, 25, 35, 26, 0, 33, 29, 32, 19, 20, 14, 13, 7]",23155.52942607557,1501600,35
ds_611_courier_2688,"[18, 16, 17, 13, 12, 36, 25, 26, 11, 19, 21, 27, 24, 9, 8, 10, 32, 33, 3, 2, 1, 6, 7, 4, 5, 35, 29, 30, 31, 34, 28, 20, 0, 22, 23, 14, 15, 18]",17004.317363761733,999700,36
ds_612_courier_2688,"[9, 7, 8, 11, 10, 12, 3, 1, 2, 4, 5, 6, 29, 28, 27, 25, 24, 26, 17, 22, 21, 19, 18, 0, 20, 33, 32, 35, 23, 31, 14, 30, 34, 36, 13, 15, 16, 9]",13133.417395459332,1000100,36
ds_618_courier_435,"[31, 28, 35, 27, 34, 30, 32, 36, 8, 18, 7, 11, 19, 5, 15, 24, 25, 26, 12, 4, 16, 3, 21, 22, 2, 13, 10, 6, 17, 1, 23, 14, 20, 0, 9, 29, 33, 31]",6405.164747673228,1000400,36
ds_720_courier_75,"[8, 7, 11, 10, 12, 13, 9, 4, 3, 15, 14, 2, 1, 5, 6, 20, 21, 22, 36, 17, 19, 18, 16, 26, 29, 30, 33, 0, 25, 23, 28, 27, 32, 31, 24, 35, 34, 8]",15337.437415379694,1508600,36
ds_808_courier_4849,"[30, 4, 2, 6, 3, 5, 29, 31, 27, 36, 32, 33, 7, 11, 9, 8, 10, 17, 18, 34, 35, 13, 24, 21, 20, 0, 26, 28, 22, 14, 15, 25, 16, 12, 19, 23, 1, 30]",14254.262911887483,1000100,36
ds_814_courier_75,"[19, 18, 31, 32, 35, 34, 0, 28, 29, 30, 33, 24, 25, 27, 26, 36, 5, 6, 2, 4, 3, 17, 15, 10, 1, 11, 12, 7, 8, 9, 16, 14, 23, 22, 13, 21, 20, 19]",17042.94464265563,1000100,36
ds_908_courier_2688,"[30, 17, 18, 27, 19, 33, 28, 26, 20, 29, 25, 34, 36, 12, 15, 11, 6, 14, 16, 13, 8, 9, 7, 3, 35, 5, 2, 1, 4, 10, 31, 32, 21, 22, 24, 23, 0, 30]",18076.953492054796,1501900,36
ds_722_courier_2688,"[31, 27, 26, 18, 22, 23, 16, 15, 20, 21, 10, 7, 12, 8, 9, 11, 1, 30, 29, 33, 34, 35, 4, 5, 6, 36, 32, 3, 2, 0, 19, 14, 13, 37, 24, 25, 17, 28, 31]",19534.902354783753,999600,37
ds_803_courier_75,"[11, 5, 19, 6, 7, 8, 10, 12, 2, 3, 1, 4, 13, 15, 23, 21, 22, 25, 34, 33, 32, 31, 28, 29, 26, 0, 36, 37, 35, 27, 24, 14, 16, 17, 18, 30, 20, 9, 11]",12311.26278256293,1000400,37
ds_823_courier_75,"[13, 12, 17, 14, 16, 15, 25, 19, 18, 8, 6, 7, 1, 2, 4, 3, 5, 9, 10, 11, 29, 27, 28, 26, 35, 36, 37, 0, 33, 34, 20, 30, 32, 31, 22, 21, 23, 24, 13]",13789.018193688296,2000100,37
ds_825_courier_75,"[18, 10, 17, 27, 22, 16, 36, 25, 26, 35, 29, 30, 24, 23, 31, 34, 28, 33, 37, 32, 0, 12, 19, 11, 21, 1, 3, 2, 9, 4, 8, 5, 7, 15, 6, 14, 13, 20, 18]",17644.598943652785,999900,37
ds_903_courier_1520,"[29, 11, 8, 4, 32, 3, 5, 27, 2, 7, 13, 26, 10, 12, 25, 30, 34, 18, 23, 6, 14, 33, 1, 16, 15, 37, 9, 35, 21, 24, 19, 28, 17, 36, 20, 22, 31, 0, 29]",9955.833877364315,1004800,37
ds_611_courier_949,"[13, 12, 24, 34, 23, 20, 25, 19, 38, 9, 8, 7, 10, 3, 1, 16, 4, 2, 5, 6, 0, 29, 30, 31, 26, 27, 28, 14, 17, 15, 21, 22, 32, 33, 36, 35, 37, 18, 11, 13]",13753.938813476976,2002400,38
ds_707_courier_2688,"[14, 13, 12, 11, 26, 31, 30, 34, 28, 33, 27, 0, 38, 35, 36, 32, 29, 23, 24, 2, 1, 18, 22, 25, 16, 15, 21, 17, 5, 19, 20, 7, 6, 3, 4, 8, 10, 9, 37, 14]",19857.944252693764,1000100,38
ds_714_courier_75,"[17, 16, 6, 7, 2, 1, 8, 11, 10, 14, 13, 4, 5, 3, 9, 15, 18, 37, 21, 26, 36, 34, 0, 33, 35, 27, 31, 32, 29, 30, 23, 28, 24, 22, 38, 25, 19, 20, 12, 17]",11233.879505765433,1000800,38
ds_729_courier_75,"[2, 1, 3, 7, 38, 33, 34, 0, 36, 35, 37, 27, 25, 24, 32, 31, 26, 20, 8, 23, 21, 22, 28, 9, 10, 11, 12, 30, 29, 13, 14, 18, 5, 6, 16, 15, 17, 19, 4, 2]",18756.952610297656,999900,38
ds_811_courier_2665,"[38, 31, 1, 29, 32, 18, 24, 25, 28, 5, 0, 26, 27, 7, 6, 8, 34, 9, 22, 19, 15, 35, 23, 36, 21, 30, 3, 20, 10, 14, 16, 13, 33, 12, 11, 2, 4, 37, 17, 38]",15876.699593794496,1000000,38
ds_813_courier_75,"[18, 17, 32, 33, 38, 20, 22, 25, 23, 24, 10, 12, 11, 29, 13, 14, 1, 15, 2, 3, 4, 5, 9, 8, 7, 6, 36, 35, 26, 0, 27, 28, 37, 31, 30, 16, 19, 34, 21, 18]",15784.189494276347,1000100,38
ds_826_courier_75,"[33, 32, 34, 31, 29, 30, 25, 24, 26, 27, 28, 37, 36, 0, 35, 18, 19, 3, 2, 4, 5, 6, 1, 9, 8, 10, 11, 12, 38, 7, 15, 17, 16, 13, 14, 20, 22, 21, 23, 33]",15175.54209405849,2000300,38
ds_906_courier_1520,"[38, 23, 33, 19, 2, 4, 14, 34, 7, 15, 12, 35, 11, 3, 32, 16, 31, 21, 28, 6, 1, 9, 27, 0, 8, 36, 26, 17, 10, 20, 13, 25, 18, 30, 22, 24, 5, 29, 37, 38]",11121.827592089177,999700,38
ds_924_courier_1520,"[11, 6, 3, 15, 19, 38, 23, 1, 35, 16, 21, 0, 2, 17, 9, 24, 25, 10, 26, 5, 36, 18, 32, 12, 27, 13, 20, 33, 4, 34, 14, 22, 37, 31, 30, 8, 7, 28, 29, 11]",8653.701309798738,999200,38
ds_727_courier_75,"[37, 36, 34, 33, 32, 26, 27, 14, 15, 7, 18, 16, 17, 19, 21, 20, 22, 5, 10, 4, 3, 8, 9, 2, 12, 11, 13, 6, 35, 25, 24, 23, 38, 39, 0, 28, 30, 29, 1, 31, 37]",17198.156145183613,1000500,39
ds_730_courier_2688,"[22, 21, 23, 24, 20, 30, 33, 38, 29, 37, 32, 25, 28, 27, 35, 31, 34, 18, 26, 36, 0, 3, 9, 13, 8, 10, 19, 17, 12, 7, 1, 5, 4, 11, 2, 6, 15, 16, 14, 39, 22]",18598.858665039428,1003700,39
ds_804_courier_75,"[38, 35, 33, 37, 39, 34, 0, 32, 13, 31, 23, 24, 18, 19, 4, 17, 16, 15, 2, 14, 10, 9, 11, 7, 6, 1, 8, 12, 3, 5, 22, 21, 20, 30, 29, 28, 27, 36, 25, 26, 38]",11846.900988538335,1000200,39
ds_807_courier_75,"[27, 26, 24, 25, 18, 19, 22, 23, 9, 10, 13, 11, 34, 12, 14, 16, 5, 15, 7, 8, 2, 1, 3, 6, 4, 21, 20, 36, 17, 35, 33, 30, 29, 39, 38, 37, 0, 31, 32, 28, 27]",11987.74718505563,1999600,39
ds_810_courier_2665,"[23, 10, 28, 29, 18, 8, 30, 19, 21, 12, 16, 39, 38, 13, 6, 7, 17, 22, 27, 11, 2, 32, 24, 5, 36, 37, 33, 25, 26, 3, 31, 4, 0, 14, 9, 15, 20, 35, 1, 34, 23]",11942.76456425849,1000000,39
ds_813_courier_4849,"[15, 14, 16, 18, 17, 26, 27, 28, 1, 25, 19, 29, 22, 24, 20, 21, 23, 6, 37, 10, 4, 5, 36, 33, 31, 39, 34, 32, 0, 38, 30, 35, 3, 9, 12, 8, 11, 2, 7, 13, 15]",13046.609691063511,1000100,39
ds_819_courier_75,"[29, 16, 22, 28, 24, 25, 38, 34, 33, 31, 30, 0, 32, 39, 35, 26, 27, 20, 23, 17, 18, 9, 8, 1, 2, 3, 7, 14, 13, 12, 15, 10, 6, 5, 36, 11, 4, 37, 21, 19, 29]",17449.882226526173,1000500,39
ds_1002_courier_487,"[2, 1, 0, 4, 3, 2]",14922.464503154322,0,4
ds_1003_courier_87,"[4, 1, 2, 0, 3, 4]",3382.3593807411116,0,4
ds_1014_courier_1656,"[4, 3, 2, 0, 1, 4]",11006.248417915034,0,4
ds_1021_courier_1558,"[4, 3, 1, 0, 2, 4]",127.07800268299938,1576700,4
ds_519_courier_3853,"[4, 3, 1, 0, 2, 4]",32021.624059185695,0,4
ds_525_courier_2208,"[4, 3, 1, 0, 2, 4]",7709.224509778354,0,4
ds_526_courier_2208,"[4, 2, 1, 0, 3, 4]",9914.760781253,0,4
ds_527_courier_3073,"[2, 1, 3, 0, 4, 2]",4620.148183006051,0,4
ds_528_courier_2289,"[4, 3, 2, 1, 0, 4]",4900.496226466215,0,4
ds_528_courier_2925,"[3, 2, 4, 0, 1, 3]",6950.565894145653,0,4
ds_531_courier_3458,"[4, 3, 2, 0, 1, 4]",9046.969998622653,0,4
ds_601_courier_3458,"[4, 2, 3, 1, 0, 4]",12575.930319621228,0,4
ds_601_courier_979,"[3, 0, 2, 4, 1, 3]",5664.663085179747,0,4
ds_602_courier_435,"[3, 2, 0, 4, 1, 3]",7832.669846909015,0,4
ds_602_courier_4849,"[4, 3, 1, 2, 0, 4]",8138.01757256396,0,4
ds_602_courier_638,"[4, 2, 3, 1, 0, 4]",4024.4981000696043,0,4
ds_606_courier_3458,"[3, 1, 0, 4, 2, 3]",13563.95357537486,0,4
ds_608_courier_3073,"[3, 2, 4, 0, 1, 3]",4444.828131899522,0,4
ds_609_courier_1656,"[4, 0, 1, 3, 2, 4]",8410.097563668864,1084400,4
ds_615_courier_4474,"[4, 2, 1, 0, 3, 4]",3908.077175365214,0,4
ds_617_courier_4322,"[3, 1, 4, 0, 2, 3]",4313.789189687449,0,4
ds_618_courier_1756,"[2, 1, 3, 0, 4, 2]",5438.840009820937,0,4
ds_619_courier_2452,"[3, 2, 0, 4, 1, 3]",22177.675117573628,0,4
ds_619_courier_4114,"[2, 1, 3, 0, 4, 2]",4731.334028813845,0,4
ds_625_courier_949,"[3, 1, 0, 2, 4, 3]",8726.73060277128,0,4
ds_626_courier_638,"[4, 1, 0, 2, 3, 4]",4154.780262628859,1006300,4
ds_710_courier_3156,"[3, 1, 2, 4, 0, 3]",7622.580425036664,0,4
ds_712_courier_1656,"[3, 1, 2, 4, 0, 3]",18274.517603699063,0,4
ds_713_courier_487,"[4, 1, 0, 3, 2, 4]",12030.713803335957,0,4
ds_716_courier_2709,"[3, 0, 4, 1, 2, 3]",6783.412382519335,1050300,4
ds_722_courier_2709,"[4, 2, 3, 1, 0, 4]",6263.696447681337,0,4
ds_805_courier_487,"[4, 3, 1, 0, 2, 4]",9533.688165493559,0,4
ds_810_courier_2709,"[3, 0, 1, 2, 4, 3]",5849.409974638878,0,4
ds_816_courier_2709,"[3, 1, 2, 0, 4, 3]",5318.12277890891,0,4
ds_909_courier_1558,"[1, 0, 2, 4, 3, 1]",3862.762143353355,0,4
ds_911_courier_2709,"[3, 1, 0, 4, 2, 3]",5586.004982031967,0,4
ds_812_courier_2925,"[40, 8, 15, 36, 11, 17, 9, 14, 19, 16, 4, 0, 1, 5, 12, 10, 6, 2, 3, 20, 13, 18, 7, 31, 37, 22, 23, 21, 33, 32, 27, 29, 28, 24, 25, 38, 34, 35, 26, 39, 30, 40]",19080.538020456315,999800,40
ds_829_courier_75,"[18, 17, 14, 23, 24, 13, 12, 11, 27, 26, 25, 40, 19, 20, 21, 22, 32, 31, 30, 29, 28, 39, 38, 36, 37, 0, 34, 33, 35, 1, 5, 2, 6, 7, 8, 9, 10, 3, 4, 15, 16, 18]",19190.213127215677,1000200,40
ds_830_courier_75,"[13, 12, 25, 24, 22, 14, 23, 1, 2, 7, 8, 9, 11, 10, 26, 3, 6, 5, 4, 40, 27, 28, 32, 31, 33, 36, 35, 0, 34, 30, 38, 37, 39, 29, 15, 16, 18, 17, 19, 21, 20, 13]",18224.20385581988,2000100,40
ds_811_courier_4849,"[22, 10, 11, 12, 25, 36, 33, 38, 39, 41, 34, 40, 0, 29, 4, 14, 18, 17, 16, 13, 3, 15, 20, 5, 30, 2, 23, 24, 19, 1, 27, 9, 26, 7, 28, 8, 6, 31, 32, 35, 37, 21, 22]",13739.659058680649,1504800,41
ds_809_courier_75,"[18, 17, 10, 11, 37, 21, 38, 34, 33, 42, 39, 41, 0, 40, 36, 31, 35, 30, 29, 28, 27, 32, 22, 20, 19, 25, 24, 23, 26, 6, 4, 5, 1, 7, 8, 3, 2, 9, 13, 12, 15, 16, 14, 18]",12284.853213285642,999700,42
ds_813_courier_2925,"[41, 26, 8, 5, 1, 40, 34, 30, 29, 33, 38, 32, 28, 42, 36, 37, 35, 27, 24, 31, 39, 25, 17, 16, 23, 10, 18, 11, 15, 13, 14, 19, 21, 20, 3, 22, 4, 9, 7, 6, 2, 0, 12, 41]",17252.528025523236,2003500,42
ds_727_courier_638,"[38, 37, 39, 41, 43, 40, 36, 0, 23, 6, 13, 18, 19, 25, 24, 26, 15, 20, 14, 7, 8, 12, 21, 9, 27, 2, 1, 10, 11, 32, 30, 29, 31, 28, 3, 4, 22, 17, 16, 42, 34, 33, 35, 5, 38]",10783.949712009802,2003700,43
ds_810_courier_75,"[32, 15, 2, 3, 30, 5, 40, 39, 38, 37, 27, 19, 28, 29, 26, 1, 20, 21, 4, 36, 9, 11, 14, 22, 12, 23, 25, 35, 8, 7, 6, 34, 10, 24, 43, 13, 42, 41, 18, 17, 33, 16, 31, 0, 32]",17598.738626793285,1000200,43
ds_813_courier_2688,"[41, 40, 37, 10, 11, 15, 9, 8, 28, 22, 23, 36, 43, 21, 29, 39, 38, 26, 20, 13, 27, 14, 30, 19, 17, 16, 18, 24, 25, 0, 12, 1, 4, 2, 5, 42, 7, 3, 6, 31, 35, 33, 32, 34, 41]",17997.136350501958,999800,43
ds_821_courier_75,"[24, 15, 23, 11, 2, 5, 6, 10, 1, 7, 3, 8, 9, 12, 4, 13, 0, 37, 40, 39, 38, 33, 31, 30, 35, 27, 28, 16, 17, 41, 34, 36, 25, 43, 26, 29, 42, 32, 18, 19, 20, 21, 14, 22, 24]",18547.42028717096,1003500,43
ds_627_courier_2688,"[20, 19, 3, 4, 8, 9, 6, 7, 5, 16, 21, 41, 13, 14, 18, 15, 10, 2, 35, 34, 33, 32, 25, 24, 26, 28, 29, 27, 31, 36, 30, 39, 44, 37, 0, 23, 22, 17, 12, 11, 40, 43, 42, 38, 1, 20]",20032.726085339178,2003900,44
ds_724_courier_75,"[24, 23, 25, 4, 22, 26, 27, 28, 5, 8, 1, 9, 12, 11, 10, 13, 14, 15, 3, 2, 6, 7, 16, 29, 21, 34, 43, 35, 31, 41, 39, 0, 38, 40, 42, 33, 30, 32, 17, 37, 18, 19, 44, 36, 20, 24]",16553.194634397878,2507200,44
ds_828_courier_75,"[23, 22, 16, 21, 1, 6, 7, 43, 42, 41, 0, 45, 44, 39, 36, 37, 29, 38, 30, 31, 28, 40, 34, 33, 32, 17, 18, 35, 27, 25, 19, 24, 26, 20, 13, 14, 9, 10, 11, 2, 12, 3, 4, 5, 8, 15, 23]",19248.944478904436,2000000,45
ds_831_courier_4849,"[15, 10, 9, 40, 11, 20, 39, 22, 21, 12, 13, 16, 33, 35, 32, 34, 17, 45, 44, 31, 43, 24, 23, 25, 26, 27, 28, 29, 38, 0, 2, 5, 3, 7, 4, 1, 6, 36, 42, 30, 41, 19, 18, 37, 8, 14, 15]",16968.281946265968,2000100,45
ds_730_courier_75,"[25, 24, 26, 27, 29, 28, 37, 36, 35, 41, 40, 43, 42, 45, 44, 0, 46, 32, 33, 38, 39, 34, 30, 13, 14, 20, 19, 15, 16, 21, 4, 17, 18, 10, 9, 11, 8, 5, 2, 7, 12, 6, 1, 3, 23, 22, 31, 25]",19205.306316977258,1002400,46
ds_827_courier_75,"[13, 11, 6, 5, 9, 12, 15, 8, 7, 20, 19, 21, 22, 23, 24, 25, 18, 37, 17, 42, 30, 26, 27, 32, 28, 29, 31, 16, 33, 36, 41, 35, 40, 34, 46, 0, 44, 45, 43, 39, 14, 1, 2, 38, 3, 4, 10, 13]",14744.128219675611,1994800,46
ds_831_courier_75,"[45, 44, 39, 42, 0, 46, 25, 24, 27, 26, 18, 21, 20, 19, 16, 1, 10, 9, 2, 3, 5, 4, 11, 6, 12, 14, 15, 8, 13, 7, 17, 22, 23, 31, 32, 33, 34, 28, 29, 40, 41, 38, 35, 37, 36, 43, 30, 45]",14294.916905224225,999800,46
ds_902_courier_1103,"[24, 3, 2, 34, 33, 32, 30, 25, 0, 37, 46, 40, 39, 35, 36, 45, 31, 41, 43, 42, 44, 38, 29, 14, 18, 26, 16, 15, 6, 11, 7, 12, 22, 10, 9, 28, 27, 19, 21, 8, 5, 20, 17, 23, 13, 1, 4, 24]",15942.229114580408,1999800,46
ds_529_courier_75,"[35, 9, 34, 38, 1, 31, 37, 45, 18, 44, 17, 47, 43, 21, 20, 42, 19, 36, 0, 4, 6, 33, 5, 32, 3, 23, 2, 22, 46, 26, 10, 7, 24, 8, 25, 30, 29, 12, 13, 28, 27, 11, 41, 14, 39, 15, 16, 40, 35]",11254.441703144868,3002400,47
ds_923_courier_2688,"[14, 13, 29, 30, 28, 6, 3, 1, 4, 2, 8, 7, 5, 43, 44, 36, 37, 38, 34, 35, 18, 17, 12, 11, 10, 9, 16, 15, 22, 20, 25, 45, 26, 33, 31, 42, 47, 46, 32, 41, 40, 39, 0, 21, 19, 23, 24, 27, 14]",20289.283871711446,1503700,47
ds_901_courier_75,"[30, 29, 27, 15, 19, 18, 6, 21, 17, 20, 16, 28, 10, 8, 9, 7, 1, 3, 2, 4, 5, 12, 11, 13, 14, 24, 34, 35, 22, 23, 46, 45, 44, 38, 43, 48, 0, 39, 42, 41, 47, 36, 37, 40, 31, 32, 33, 25, 26, 30]",12209.43429997927,999900,48
ds_810_courier_2688,"[28, 16, 29, 30, 12, 14, 15, 33, 17, 31, 10, 18, 13, 26, 27, 11, 32, 22, 0, 19, 20, 34, 6, 21, 41, 40, 43, 9, 7, 42, 44, 49, 36, 3, 35, 1, 37, 4, 46, 38, 2, 39, 5, 8, 25, 47, 24, 45, 48, 23, 28]",18201.3502735224,1502400,49
ds_1015_courier_1656,"[2, 1, 0, 4, 3, 5, 2]",10932.090141339902,0,5
ds_1016_courier_87,"[3, 2, 4, 1, 5, 0, 3]",4264.011088160708,0,5
ds_1021_courier_1656,"[5, 1, 4, 0, 2, 3, 5]",10933.132306957186,0,5
ds_518_courier_3458,"[3, 0, 1, 5, 2, 4, 3]",3440.9950038026145,0,5
ds_519_courier_435,"[3, 1, 5, 0, 2, 4, 3]",3875.342105419335,0,5
ds_520_courier_3156,"[2, 1, 3, 0, 5, 4, 2]",8053.202189497883,0,5
ds_521_courier_1656,"[5, 0, 1, 3, 4, 2, 5]",6814.323340510255,0,5
ds_524_courier_1656,"[5, 0, 4, 3, 1, 2, 5]",9892.15920597389,0,5
ds_526_courier_4849,"[5, 3, 4, 2, 1, 0, 5]",8333.510911944222,0,5
ds_529_courier_588,"[5, 1, 0, 4, 2, 3, 5]",10010.064127883057,0,5
ds_530_courier_2688,"[4, 3, 2, 5, 1, 0, 4]",7840.868812269528,0,5
ds_530_courier_3156,"[4, 2, 5, 3, 1, 0, 4]",9285.158029857597,0,5
ds_531_courier_2208,"[4, 1, 2, 5, 3, 0, 4]",5863.156096396231,0,5
ds_531_courier_4322,"[3, 1, 2, 0, 4, 5, 3]",3029.6342306554534,0,5
ds_601_courier_1756,"[3, 2, 4, 0, 5, 1, 3]",4931.204598027833,0,5
ds_601_courier_4322,"[5, 2, 0, 3, 4, 1, 5]",3733.1086606388553,0,5
ds_601_courier_487,"[4, 1, 2, 3, 5, 0, 4]",8168.109199243307,0,5
ds_605_courier_949,"[4, 3, 2, 1, 0, 5, 4]",8370.602882847763,0,5
ds_607_courier_1177,"[4, 3, 5, 2, 0, 1, 4]",9788.278119274644,0,5
ds_607_courier_1756,"[4, 3, 5, 0, 2, 1, 4]",5266.90322249583,1525700,5
ds_607_courier_4322,"[5, 4, 3, 0, 1, 2, 5]",9878.684720224888,0,5
ds_610_courier_3853,"[4, 2, 5, 1, 0, 3, 4]",17704.291834160103,0,5
ds_612_courier_487,"[3, 2, 5, 1, 4, 0, 3]",8605.667053575153,0,5
ds_613_courier_2208,"[5, 1, 2, 3, 4, 0, 5]",5206.8287763449625,999500,5
ds_615_courier_487,"[5, 1, 4, 3, 2, 0, 5]",13539.28855346781,0,5
ds_616_courier_487,"[5, 4, 3, 2, 1, 0, 5]",15125.059948224074,0,5
ds_617_courier_4114,"[5, 3, 4, 1, 2, 0, 5]",5891.770195856215,0,5
ds_619_courier_4609,"[3, 1, 5, 4, 2, 0, 3]",6131.721005582808,0,5
ds_625_courier_2688,"[1, 0, 2, 3, 4, 5, 1]",9395.584608166564,0,5
ds_626_courier_75,"[5, 3, 0, 2, 1, 4, 5]",12496.319760514583,0,5
ds_629_courier_1656,"[4, 3, 2, 0, 5, 1, 4]",19327.25273934795,0,5
ds_711_courier_487,"[5, 3, 2, 1, 0, 4, 5]",9420.814992724198,0,5
