instance,sequence,distance (m),time (ns),num_dests
ds_617_courier_2925,"[0, 9, 3, 13, 2, 30, 33, 29, 21, 31, 32, 8, 12, 5, 11, 10, 4, 7, 6, 27, 26, 14, 18, 19, 15, 23, 16, 25, 24, 20, 22, 17, 28, 1, 0]",12044.120110398831,15513200,33
ds_706_courier_75,"[0, 19, 22, 23, 25, 24, 10, 8, 9, 7, 14, 13, 6, 12, 11, 5, 3, 1, 4, 2, 17, 16, 15, 33, 20, 21, 30, 32, 31, 18, 29, 28, 26, 27, 0]",14299.289239541624,29975900,33
ds_709_courier_75,"[0, 29, 30, 31, 16, 17, 9, 8, 18, 3, 10, 11, 2, 5, 1, 4, 6, 7, 15, 14, 22, 12, 21, 20, 19, 28, 33, 27, 25, 26, 24, 23, 13, 32, 0]",14811.153182588163,32224500,33
ds_716_courier_2688,"[0, 33, 24, 25, 18, 19, 20, 26, 32, 23, 22, 30, 31, 14, 9, 1, 29, 27, 28, 2, 7, 12, 11, 10, 3, 8, 4, 5, 6, 13, 15, 16, 21, 17, 0]",14847.41094542004,15504900,33
ds_717_courier_75,"[0, 30, 31, 32, 29, 27, 19, 15, 9, 12, 7, 13, 6, 10, 11, 17, 4, 3, 14, 1, 8, 2, 5, 16, 20, 25, 33, 24, 18, 28, 21, 23, 22, 26, 0]",15305.487753369262,19729000,33
ds_722_courier_75,"[0, 27, 28, 29, 30, 23, 31, 33, 32, 7, 20, 17, 19, 15, 14, 13, 12, 16, 18, 21, 5, 4, 11, 10, 9, 6, 8, 3, 2, 1, 24, 26, 25, 22, 0]",13701.163365633895,25159700,33
ds_726_courier_638,"[0, 26, 32, 24, 30, 29, 28, 25, 11, 20, 9, 19, 18, 21, 22, 23, 10, 17, 8, 16, 7, 4, 6, 5, 12, 13, 15, 14, 31, 2, 3, 33, 1, 27, 0]",7661.468245668154,15684900,33
ds_728_courier_2688,"[0, 32, 10, 9, 1, 2, 4, 5, 3, 7, 8, 24, 17, 6, 15, 16, 14, 12, 13, 11, 19, 33, 31, 29, 27, 23, 18, 30, 28, 21, 22, 25, 26, 20, 0]",319971.9346422169,18051400,33
ds_817_courier_75,"[0, 31, 28, 21, 22, 23, 27, 19, 20, 15, 29, 8, 14, 13, 4, 1, 3, 2, 10, 5, 7, 6, 11, 12, 18, 16, 9, 17, 24, 26, 25, 33, 32, 30, 0]",23510.46798059749,15507300,33
ds_828_courier_2688,"[0, 25, 24, 18, 12, 11, 15, 17, 16, 19, 21, 3, 13, 14, 8, 1, 6, 5, 9, 2, 10, 4, 7, 33, 29, 22, 32, 31, 23, 20, 28, 26, 27, 30, 0]",13376.505532235513,18046200,33
ds_829_courier_4849,"[0, 25, 30, 15, 17, 18, 21, 20, 19, 24, 23, 13, 3, 29, 12, 11, 10, 9, 26, 27, 28, 22, 6, 5, 16, 32, 33, 7, 8, 2, 1, 14, 4, 31, 0]",11235.047361003173,17119500,33
ds_924_courier_4849,"[0, 2, 3, 4, 17, 16, 21, 24, 23, 1, 31, 30, 29, 22, 15, 11, 5, 14, 13, 28, 9, 32, 25, 33, 10, 18, 12, 8, 26, 27, 20, 19, 6, 7, 0]",10834.508225804819,26217400,33
ds_929_courier_4849,"[0, 4, 5, 25, 10, 6, 1, 7, 27, 30, 17, 22, 24, 23, 21, 20, 31, 19, 18, 29, 16, 28, 15, 14, 13, 26, 2, 8, 9, 33, 32, 3, 12, 11, 0]",11343.672350619781,27539800,33
ds_610_courier_2688,"[0, 30, 29, 21, 17, 14, 15, 13, 22, 16, 12, 11, 8, 9, 10, 1, 6, 3, 24, 28, 5, 2, 4, 7, 32, 33, 34, 27, 31, 25, 26, 23, 18, 20, 19, 0]",15519.747490812311,16476600,34
ds_617_courier_2688,"[0, 20, 1, 19, 18, 17, 22, 23, 29, 31, 33, 15, 16, 9, 11, 10, 12, 13, 8, 14, 34, 32, 27, 28, 26, 30, 25, 24, 4, 3, 7, 6, 2, 5, 21, 0]",11812.205768632162,20011000,34
ds_702_courier_2688,"[0, 18, 22, 14, 13, 16, 25, 15, 17, 21, 34, 20, 24, 19, 31, 11, 10, 12, 9, 5, 2, 7, 8, 1, 3, 4, 6, 32, 30, 29, 28, 23, 27, 26, 33, 0]",13840.301085873964,29913800,34
ds_809_courier_2688,"[0, 18, 22, 10, 11, 12, 13, 14, 15, 7, 9, 8, 4, 5, 6, 3, 2, 1, 25, 24, 28, 34, 27, 33, 32, 21, 26, 16, 23, 29, 20, 31, 30, 19, 17, 0]",15484.931125304833,22024000,34
ds_811_courier_2925,"[0, 5, 25, 24, 26, 4, 2, 1, 28, 8, 15, 18, 32, 10, 20, 13, 14, 11, 22, 33, 7, 12, 16, 19, 9, 30, 21, 23, 6, 17, 31, 3, 27, 34, 29, 0]",14665.957152607307,17007400,34
ds_814_courier_2925,"[0, 8, 16, 1, 18, 11, 13, 2, 14, 26, 34, 3, 17, 31, 28, 29, 30, 19, 23, 24, 22, 21, 32, 33, 25, 20, 27, 15, 10, 4, 6, 12, 9, 5, 7, 0]",15472.40295525299,26513600,34
ds_816_courier_2688,"[0, 5, 31, 30, 25, 27, 32, 33, 34, 3, 6, 1, 4, 7, 13, 8, 11, 9, 10, 2, 14, 15, 12, 16, 24, 22, 23, 20, 18, 19, 17, 21, 28, 26, 29, 0]",14654.898476770422,18583400,34
ds_818_courier_75,"[0, 30, 31, 28, 19, 18, 17, 34, 14, 15, 13, 12, 4, 3, 8, 7, 2, 1, 6, 5, 10, 9, 11, 16, 23, 21, 20, 27, 26, 25, 24, 22, 33, 32, 29, 0]",13473.499255578157,16010100,34
ds_826_courier_1103,"[0, 26, 28, 25, 24, 27, 29, 30, 34, 32, 31, 1, 2, 4, 5, 6, 11, 7, 22, 12, 19, 3, 16, 20, 21, 17, 18, 14, 23, 13, 15, 9, 10, 8, 33, 0]",18414.947929151545,30514100,34
ds_831_courier_949,"[0, 34, 28, 30, 32, 31, 20, 17, 27, 18, 19, 21, 22, 33, 23, 13, 24, 14, 26, 29, 25, 9, 8, 7, 15, 10, 1, 6, 12, 11, 2, 16, 5, 4, 3, 0]",12504.54208216257,22021800,34
ds_906_courier_1656,"[0, 34, 33, 9, 10, 14, 5, 4, 18, 17, 12, 7, 13, 6, 11, 8, 20, 24, 30, 19, 22, 27, 28, 32, 26, 31, 23, 25, 29, 21, 1, 3, 2, 16, 15, 0]",25711.30910085629,32522700,34
ds_914_courier_949,"[0, 6, 9, 1, 7, 8, 4, 3, 2, 16, 15, 23, 28, 14, 13, 12, 33, 11, 20, 10, 26, 25, 24, 19, 32, 31, 30, 29, 34, 21, 22, 17, 18, 27, 5, 0]",11659.430958446124,26514400,34
ds_603_courier_2688,"[0, 13, 33, 12, 26, 35, 28, 29, 30, 31, 14, 10, 15, 19, 7, 3, 18, 23, 4, 8, 21, 25, 5, 24, 9, 20, 11, 6, 22, 17, 16, 1, 2, 32, 34, 27, 0]",11880.507657325361,42815400,35
ds_613_courier_2688,"[0, 10, 31, 28, 29, 35, 34, 25, 24, 33, 2, 27, 26, 32, 23, 12, 13, 22, 14, 19, 20, 15, 18, 16, 17, 21, 1, 4, 3, 5, 8, 6, 7, 11, 30, 9, 0]",14634.969789015744,39314300,35
ds_808_courier_1656,"[0, 30, 19, 28, 17, 18, 33, 26, 25, 29, 4, 23, 32, 22, 31, 20, 34, 15, 3, 6, 11, 21, 24, 35, 27, 16, 8, 13, 12, 1, 10, 2, 7, 5, 9, 14, 0]",17397.233621585074,41180600,35
ds_811_courier_1103,"[0, 13, 12, 11, 9, 10, 8, 7, 16, 15, 5, 6, 1, 2, 3, 4, 14, 18, 17, 22, 21, 27, 28, 32, 31, 29, 30, 26, 25, 23, 24, 19, 20, 33, 34, 35, 0]",14181.982038650915,34139700,35
ds_811_courier_949,"[0, 5, 4, 3, 8, 7, 26, 18, 28, 19, 6, 16, 11, 34, 30, 31, 13, 12, 17, 33, 32, 35, 22, 21, 29, 20, 24, 23, 25, 27, 14, 15, 9, 10, 1, 2, 0]",11671.130158845688,46922900,35
ds_812_courier_2665,"[0, 4, 2, 3, 35, 10, 9, 8, 7, 34, 6, 5, 22, 14, 19, 16, 18, 33, 27, 24, 25, 26, 31, 30, 29, 28, 11, 12, 13, 32, 23, 17, 15, 21, 20, 1, 0]",7881.7342604256,38355700,35
ds_827_courier_2688,"[0, 27, 28, 22, 16, 17, 25, 19, 20, 23, 14, 9, 15, 18, 10, 5, 11, 12, 1, 13, 4, 2, 3, 8, 7, 6, 30, 34, 35, 29, 33, 26, 31, 32, 21, 24, 0]",15505.213329431623,41207400,35
ds_909_courier_4849,"[0, 1, 7, 2, 6, 5, 3, 23, 30, 29, 21, 25, 24, 4, 19, 27, 22, 18, 17, 11, 13, 33, 20, 12, 9, 32, 10, 26, 35, 34, 31, 28, 14, 16, 15, 8, 0]",11612.123037248884,41029400,35
ds_921_courier_1103,"[0, 33, 29, 30, 31, 32, 19, 20, 14, 16, 17, 5, 2, 1, 3, 4, 18, 15, 8, 11, 10, 9, 13, 12, 6, 7, 35, 25, 26, 28, 34, 23, 22, 24, 21, 27, 0]",19715.609508613714,43029300,35
ds_611_courier_2688,"[0, 22, 20, 13, 36, 12, 28, 34, 31, 24, 32, 33, 30, 29, 35, 5, 4, 7, 6, 1, 2, 3, 10, 9, 27, 8, 21, 25, 11, 26, 19, 17, 16, 18, 15, 14, 23, 0]",15494.9587298232,27011000,36
ds_612_courier_2688,"[0, 18, 19, 20, 33, 32, 23, 35, 31, 14, 13, 36, 30, 34, 15, 16, 9, 7, 8, 11, 1, 2, 6, 5, 4, 3, 10, 12, 29, 28, 27, 25, 24, 26, 17, 22, 21, 0]",12513.260615656978,18524300,36
ds_618_courier_435,"[0, 1, 17, 6, 10, 13, 2, 22, 3, 21, 18, 8, 7, 11, 19, 5, 15, 16, 24, 25, 26, 12, 4, 23, 14, 20, 36, 32, 30, 34, 27, 35, 28, 31, 33, 29, 9, 0]",5607.433119675781,22028400,36
ds_720_courier_75,"[0, 33, 30, 29, 26, 35, 34, 8, 7, 11, 10, 12, 13, 3, 9, 4, 15, 2, 14, 1, 5, 6, 20, 21, 36, 22, 17, 19, 18, 16, 24, 25, 23, 28, 32, 31, 27, 0]",14436.948881555174,37019400,36
ds_808_courier_4849,"[0, 26, 27, 28, 22, 14, 15, 25, 16, 12, 19, 34, 35, 13, 24, 21, 20, 17, 18, 10, 8, 9, 11, 7, 6, 3, 2, 4, 30, 1, 23, 5, 33, 32, 29, 31, 36, 0]",11589.219240280556,30647600,36
ds_814_courier_75,"[0, 34, 31, 18, 19, 20, 21, 14, 16, 23, 22, 13, 3, 4, 5, 6, 2, 17, 9, 15, 10, 1, 11, 12, 7, 8, 36, 26, 27, 25, 24, 33, 28, 30, 29, 32, 35, 0]",14133.205731639651,23647800,36
ds_908_courier_2688,"[0, 23, 17, 30, 18, 27, 20, 19, 26, 12, 15, 11, 6, 16, 14, 8, 7, 2, 5, 32, 31, 10, 4, 1, 9, 3, 35, 13, 36, 34, 25, 28, 33, 29, 21, 22, 24, 0]",15270.241285802944,35513900,36
ds_722_courier_2688,"[0, 19, 14, 13, 15, 16, 20, 37, 24, 25, 26, 18, 22, 23, 21, 8, 9, 10, 7, 12, 2, 3, 4, 5, 6, 36, 32, 35, 30, 1, 11, 29, 33, 34, 27, 31, 28, 17, 0]",16621.777933791946,32517500,37
ds_803_courier_75,"[0, 36, 37, 17, 16, 14, 24, 25, 22, 34, 33, 32, 31, 28, 26, 29, 27, 21, 23, 15, 13, 4, 1, 3, 2, 12, 8, 7, 6, 19, 5, 10, 11, 9, 20, 18, 30, 35, 0]",11477.747058172337,24796400,37
ds_823_courier_75,"[0, 37, 34, 35, 36, 26, 27, 29, 28, 31, 32, 30, 20, 22, 12, 13, 21, 23, 24, 11, 10, 9, 5, 3, 4, 8, 6, 7, 2, 1, 25, 15, 19, 18, 17, 14, 16, 33, 0]",11637.6342552887,30526200,37
ds_825_courier_75,"[0, 32, 37, 33, 28, 34, 35, 26, 17, 10, 18, 20, 13, 15, 14, 11, 19, 12, 21, 1, 6, 7, 5, 8, 4, 9, 2, 3, 22, 27, 25, 16, 36, 23, 31, 24, 30, 29, 0]",15422.688413880756,32021500,37
ds_903_courier_1520,"[0, 29, 11, 8, 4, 32, 3, 5, 2, 27, 7, 10, 12, 26, 13, 25, 33, 16, 1, 14, 6, 30, 34, 18, 23, 15, 37, 24, 9, 35, 21, 22, 31, 20, 36, 17, 28, 19, 0]",8646.399181644436,25009600,37
ds_611_courier_949,"[0, 6, 5, 8, 9, 38, 19, 25, 18, 37, 36, 32, 33, 35, 20, 23, 34, 24, 21, 22, 31, 30, 29, 27, 26, 28, 14, 17, 15, 12, 13, 11, 10, 7, 3, 1, 16, 2, 4, 0]",11926.507517676777,40194300,38
ds_707_courier_2688,"[0, 27, 33, 34, 30, 26, 31, 35, 38, 28, 36, 32, 29, 23, 24, 19, 15, 16, 25, 22, 18, 2, 1, 20, 21, 17, 5, 3, 4, 8, 10, 6, 7, 37, 9, 13, 14, 12, 11, 0]",16961.540550358848,27006900,38
ds_714_courier_75,"[0, 33, 35, 36, 26, 21, 37, 18, 15, 9, 10, 14, 13, 4, 5, 3, 11, 8, 1, 2, 7, 6, 16, 17, 12, 20, 19, 38, 25, 24, 22, 28, 29, 30, 23, 31, 32, 27, 34, 0]",10360.79449666018,45523800,38
ds_729_courier_75,"[0, 34, 36, 35, 29, 13, 14, 18, 17, 19, 5, 6, 4, 2, 1, 3, 7, 10, 11, 12, 16, 15, 30, 20, 8, 9, 28, 22, 21, 23, 26, 31, 32, 24, 25, 27, 37, 38, 33, 0]",15846.039093607038,28516100,38
ds_811_courier_2665,"[0, 24, 25, 28, 5, 18, 32, 29, 1, 31, 38, 17, 37, 4, 2, 12, 33, 13, 11, 16, 10, 14, 3, 20, 30, 21, 36, 23, 35, 15, 19, 22, 9, 34, 8, 6, 7, 27, 26, 0]",14455.72341863315,29516400,38
ds_813_courier_75,"[0, 26, 35, 36, 28, 37, 31, 30, 6, 9, 7, 8, 5, 4, 3, 2, 15, 1, 14, 13, 29, 11, 12, 10, 25, 23, 24, 38, 33, 20, 22, 16, 21, 34, 32, 17, 18, 19, 27, 0]",15273.291791466007,34093900,38
ds_826_courier_75,"[0, 35, 37, 28, 34, 31, 32, 33, 13, 14, 15, 17, 16, 18, 19, 3, 4, 2, 7, 5, 6, 1, 9, 8, 10, 38, 11, 12, 20, 22, 21, 23, 26, 27, 24, 25, 30, 29, 36, 0]",14056.180945464834,29011500,38
ds_906_courier_1520,"[0, 27, 9, 6, 16, 31, 21, 28, 32, 3, 11, 15, 34, 7, 12, 35, 14, 4, 2, 19, 33, 38, 23, 37, 29, 5, 24, 22, 30, 18, 1, 8, 36, 25, 13, 17, 10, 26, 20, 0]",9680.16601252359,24166000,38
ds_924_courier_1520,"[0, 21, 16, 35, 1, 23, 38, 19, 3, 15, 6, 11, 29, 2, 28, 8, 7, 37, 22, 14, 34, 4, 33, 20, 13, 27, 12, 32, 18, 36, 5, 26, 10, 25, 31, 30, 9, 24, 17, 0]",8359.267764596902,57186700,38
ds_727_courier_75,"[0, 28, 30, 33, 34, 37, 36, 38, 39, 23, 24, 25, 6, 13, 12, 11, 9, 2, 8, 3, 4, 10, 5, 22, 20, 21, 19, 17, 16, 18, 7, 15, 14, 27, 26, 35, 32, 31, 29, 1, 0]",15198.692402046856,34526300,39
ds_730_courier_2688,"[0, 36, 31, 35, 27, 26, 28, 25, 32, 37, 29, 38, 33, 30, 39, 15, 16, 14, 2, 6, 3, 9, 8, 13, 12, 7, 10, 17, 19, 1, 5, 4, 11, 20, 24, 23, 22, 21, 18, 34, 0]",15471.508759471273,43487600,39
ds_804_courier_75,"[0, 34, 14, 16, 15, 2, 10, 9, 11, 7, 1, 8, 3, 12, 5, 6, 17, 4, 19, 18, 24, 13, 32, 31, 23, 22, 21, 20, 30, 28, 29, 25, 27, 36, 26, 38, 35, 33, 37, 39, 0]",11109.086544797383,22754200,39
ds_807_courier_75,"[0, 37, 38, 39, 29, 30, 31, 32, 28, 27, 26, 24, 25, 18, 19, 20, 36, 33, 35, 17, 22, 21, 23, 10, 9, 13, 34, 11, 12, 14, 16, 15, 5, 4, 6, 3, 7, 8, 2, 1, 0]",11718.024317667689,25008300,39
ds_810_courier_2665,"[0, 14, 4, 31, 3, 19, 30, 8, 18, 29, 28, 10, 23, 11, 27, 22, 17, 7, 6, 13, 39, 16, 38, 37, 26, 25, 33, 36, 5, 24, 32, 12, 21, 2, 34, 15, 9, 20, 35, 1, 0]",8508.206588414012,70583300,39
ds_813_courier_4849,"[0, 32, 38, 30, 35, 3, 36, 5, 4, 10, 37, 6, 9, 12, 8, 2, 11, 7, 13, 15, 14, 16, 18, 17, 26, 19, 29, 22, 21, 20, 24, 23, 25, 27, 28, 1, 33, 31, 39, 34, 0]",12241.861790553809,47571700,39
ds_819_courier_75,"[0, 30, 31, 33, 34, 10, 15, 12, 13, 14, 4, 11, 5, 6, 36, 7, 3, 2, 1, 8, 9, 18, 17, 23, 22, 28, 16, 29, 19, 21, 37, 20, 27, 26, 24, 25, 38, 35, 39, 32, 0]",14793.295754060204,24333400,39
ds_1002_courier_487,"[0, 1, 2, 3, 4, 0]",14922.464503154322,1016000,4
ds_1003_courier_87,"[0, 3, 4, 1, 2, 0]",3382.3593807411116,1024000,4
ds_1014_courier_1656,"[0, 2, 3, 1, 4, 0]",11000.605923112846,999900,4
ds_1021_courier_1558,"[0, 2, 4, 1, 3, 0]",121.84313652914906,1546200,4
ds_519_courier_3853,"[0, 2, 1, 3, 4, 0]",32001.57499285439,1052400,4
ds_525_courier_2208,"[0, 2, 1, 4, 3, 0]",7212.290381738342,1055700,4
ds_526_courier_2208,"[0, 1, 2, 4, 3, 0]",9914.760781253,987700,4
ds_527_courier_3073,"[0, 3, 4, 2, 1, 0]",4312.326790089376,999000,4
ds_528_courier_2289,"[0, 4, 3, 2, 1, 0]",4900.496226466215,960900,4
ds_528_courier_2925,"[0, 4, 2, 3, 1, 0]",6950.565894145653,999900,4
ds_531_courier_3458,"[0, 2, 4, 1, 3, 0]",8978.818808923772,999900,4
ds_601_courier_3458,"[0, 4, 3, 1, 2, 0]",12376.772153316711,1000200,4
ds_601_courier_979,"[0, 3, 4, 2, 1, 0]",5334.687167562009,999900,4
ds_602_courier_435,"[0, 2, 1, 3, 4, 0]",7801.0474718221085,999100,4
ds_602_courier_4849,"[0, 4, 3, 1, 2, 0]",8138.01757256396,999900,4
ds_602_courier_638,"[0, 1, 2, 4, 3, 0]",3663.9624583202462,999800,4
ds_606_courier_3458,"[0, 4, 1, 3, 2, 0]",13500.849907099397,1503100,4
ds_608_courier_3073,"[0, 1, 2, 4, 3, 0]",4299.683351678976,502100,4
ds_609_courier_1656,"[0, 4, 2, 3, 1, 0]",8410.097563668864,0,4
ds_615_courier_4474,"[0, 3, 1, 4, 2, 0]",3877.3355416664276,1000200,4
ds_617_courier_4322,"[0, 2, 3, 4, 1, 0]",4253.896070593268,502800,4
ds_618_courier_1756,"[0, 3, 1, 2, 4, 0]",5438.840009820937,1013100,4
ds_619_courier_2452,"[0, 2, 3, 1, 4, 0]",22177.675117573628,998700,4
ds_619_courier_4114,"[0, 3, 1, 4, 2, 0]",4722.1792581765985,989000,4
ds_625_courier_949,"[0, 2, 3, 4, 1, 0]",8621.945295851448,1000100,4
ds_626_courier_638,"[0, 1, 4, 3, 2, 0]",4154.780262628859,1000800,4
ds_710_courier_3156,"[0, 1, 3, 4, 2, 0]",7226.288323010763,999900,4
ds_712_courier_1656,"[0, 1, 3, 2, 4, 0]",17462.212105722338,999500,4
ds_713_courier_487,"[0, 2, 3, 1, 4, 0]",10336.990368548168,0,4
ds_716_courier_2709,"[0, 3, 2, 1, 4, 0]",6783.412382519335,0,4
ds_722_courier_2709,"[0, 1, 3, 2, 4, 0]",6263.696447681336,1502500,4
ds_805_courier_487,"[0, 1, 3, 2, 4, 0]",9411.505618266905,1002200,4
ds_810_courier_2709,"[0, 3, 4, 2, 1, 0]",5849.409974638878,999900,4
ds_816_courier_2709,"[0, 4, 3, 1, 2, 0]",5318.12277890891,1000300,4
ds_909_courier_1558,"[0, 1, 4, 3, 2, 0]",3810.663865507045,0,4
ds_911_courier_2709,"[0, 4, 2, 1, 3, 0]",5489.993293518235,1000100,4
ds_812_courier_2925,"[0, 4, 16, 19, 14, 9, 17, 11, 31, 27, 32, 33, 21, 23, 22, 37, 39, 30, 26, 29, 28, 24, 25, 38, 35, 34, 13, 18, 7, 20, 3, 2, 6, 10, 12, 5, 1, 40, 8, 15, 36, 0]",17455.30935062518,44030700,40
ds_829_courier_75,"[0, 37, 30, 31, 27, 34, 33, 35, 25, 26, 40, 19, 20, 32, 21, 22, 10, 9, 8, 7, 3, 6, 2, 5, 1, 4, 15, 16, 18, 17, 14, 24, 23, 13, 12, 11, 28, 29, 39, 38, 36, 0]",15438.295935447712,35653800,40
ds_830_courier_75,"[0, 35, 36, 20, 21, 13, 12, 25, 24, 22, 14, 1, 2, 23, 26, 3, 4, 5, 6, 10, 7, 8, 9, 11, 19, 17, 18, 16, 15, 29, 28, 27, 40, 31, 32, 33, 39, 37, 38, 30, 34, 0]",15042.27540008117,37079800,40
ds_811_courier_4849,"[0, 40, 41, 39, 38, 33, 36, 25, 29, 14, 18, 4, 16, 17, 13, 3, 15, 20, 5, 30, 2, 19, 24, 23, 1, 27, 9, 26, 7, 28, 12, 11, 10, 22, 21, 6, 8, 31, 32, 35, 37, 34, 0]",11717.87497561767,26061900,41
ds_809_courier_75,"[0, 41, 42, 33, 36, 35, 31, 30, 29, 27, 28, 19, 20, 25, 24, 23, 26, 6, 4, 5, 1, 7, 3, 2, 8, 9, 13, 12, 15, 16, 14, 18, 17, 10, 11, 37, 21, 22, 32, 38, 34, 39, 40, 0]",10933.4289548886,37426500,42
ds_813_courier_2925,"[0, 2, 6, 7, 9, 4, 12, 20, 3, 22, 41, 26, 8, 5, 1, 40, 34, 30, 29, 33, 38, 32, 28, 42, 37, 36, 31, 24, 27, 35, 39, 11, 21, 19, 14, 15, 13, 18, 10, 23, 16, 17, 25, 0]",14695.85147204525,31122400,42
ds_727_courier_638,"[0, 36, 40, 35, 34, 33, 42, 10, 11, 32, 30, 22, 29, 31, 28, 3, 4, 9, 21, 15, 14, 7, 20, 26, 8, 12, 27, 2, 1, 17, 16, 5, 19, 24, 25, 18, 13, 23, 6, 38, 37, 39, 41, 43, 0]",10461.460012084784,38024500,43
ds_810_courier_75,"[0, 31, 18, 41, 42, 23, 13, 43, 24, 10, 14, 11, 9, 36, 4, 21, 20, 1, 26, 29, 28, 27, 19, 3, 2, 30, 5, 40, 39, 38, 37, 25, 35, 8, 6, 7, 34, 22, 12, 33, 17, 16, 32, 15, 0]",15111.882886199764,46471800,43
ds_813_courier_2688,"[0, 25, 18, 16, 17, 19, 30, 43, 36, 26, 20, 14, 13, 27, 28, 8, 9, 12, 15, 10, 11, 1, 4, 6, 3, 31, 7, 42, 5, 2, 35, 33, 32, 34, 41, 40, 37, 23, 22, 38, 39, 21, 29, 24, 0]",15777.584226556744,68044100,43
ds_821_courier_75,"[0, 37, 22, 14, 21, 24, 15, 23, 11, 12, 13, 4, 2, 5, 6, 10, 1, 7, 3, 8, 9, 17, 16, 29, 28, 26, 43, 25, 41, 34, 36, 30, 31, 35, 27, 42, 32, 18, 19, 20, 33, 38, 39, 40, 0]",15800.201368993505,39722300,43
ds_627_courier_2688,"[0, 23, 22, 5, 7, 6, 9, 8, 4, 3, 19, 20, 1, 2, 35, 34, 33, 32, 31, 27, 29, 36, 28, 26, 25, 24, 30, 39, 37, 44, 38, 43, 42, 10, 15, 18, 40, 12, 17, 11, 14, 13, 41, 21, 16, 0]",15818.351240806538,33126900,44
ds_724_courier_75,"[0, 38, 40, 16, 27, 28, 5, 1, 8, 7, 6, 2, 3, 9, 12, 11, 10, 13, 15, 14, 24, 23, 25, 4, 44, 19, 18, 37, 17, 30, 42, 33, 32, 43, 36, 20, 22, 26, 29, 21, 34, 35, 31, 41, 39, 0]",15588.62158825328,60039200,44
ds_828_courier_75,"[0, 41, 42, 43, 45, 44, 36, 39, 35, 27, 26, 20, 13, 14, 22, 23, 15, 16, 21, 1, 6, 7, 8, 5, 4, 3, 10, 9, 11, 2, 12, 24, 19, 25, 18, 17, 34, 40, 28, 31, 32, 33, 30, 38, 37, 29, 0]",16362.215006396058,109485600,45
ds_831_courier_4849,"[0, 29, 38, 28, 8, 37, 18, 19, 15, 10, 9, 40, 12, 11, 20, 39, 22, 16, 13, 21, 14, 30, 41, 42, 36, 33, 35, 34, 17, 32, 45, 44, 31, 43, 24, 23, 25, 26, 27, 6, 1, 2, 4, 7, 3, 5, 0]",15402.400198714347,46750300,45
ds_730_courier_75,"[0, 44, 45, 43, 40, 41, 35, 36, 37, 34, 33, 39, 38, 32, 46, 26, 25, 24, 27, 22, 23, 3, 31, 29, 28, 30, 13, 14, 20, 19, 21, 5, 1, 6, 12, 7, 2, 9, 11, 10, 8, 18, 17, 4, 15, 16, 42, 0]",16527.557232191615,75686600,46
ds_827_courier_75,"[0, 46, 34, 40, 35, 41, 36, 14, 8, 15, 13, 10, 11, 6, 5, 9, 12, 1, 2, 38, 3, 4, 23, 24, 25, 19, 21, 22, 7, 20, 18, 37, 17, 42, 30, 26, 31, 16, 33, 27, 32, 29, 28, 43, 39, 45, 44, 0]",11999.456406616366,85187500,46
ds_831_courier_75,"[0, 42, 46, 25, 24, 27, 26, 17, 20, 21, 18, 19, 16, 1, 10, 3, 5, 4, 11, 6, 2, 9, 12, 14, 15, 8, 13, 7, 34, 33, 32, 22, 23, 31, 29, 28, 35, 38, 37, 43, 36, 41, 40, 30, 45, 44, 39, 0]",11963.979313802156,37485000,46
ds_902_courier_1103,"[0, 25, 30, 6, 11, 7, 12, 22, 10, 28, 9, 27, 19, 5, 21, 8, 20, 16, 15, 14, 18, 26, 17, 23, 13, 1, 2, 3, 24, 4, 29, 33, 34, 32, 37, 46, 43, 44, 42, 41, 38, 31, 45, 36, 35, 39, 40, 0]",14748.594205457128,38537200,46
ds_529_courier_75,"[0, 36, 47, 17, 44, 18, 45, 16, 15, 40, 41, 27, 11, 13, 12, 28, 29, 30, 25, 8, 24, 7, 10, 26, 46, 22, 2, 23, 3, 32, 5, 33, 6, 34, 9, 35, 14, 39, 38, 1, 31, 37, 4, 43, 21, 20, 42, 19, 0]",10506.927450860856,56539600,47
ds_923_courier_2688,"[0, 39, 40, 41, 32, 35, 34, 38, 37, 36, 43, 44, 29, 30, 28, 6, 3, 4, 1, 7, 5, 8, 2, 15, 16, 9, 10, 11, 12, 17, 18, 13, 14, 27, 45, 25, 24, 23, 19, 22, 21, 20, 26, 33, 31, 42, 47, 46, 0]",18238.589181263695,47552400,47
ds_901_courier_75,"[0, 48, 43, 44, 45, 46, 26, 29, 30, 27, 15, 28, 10, 8, 9, 7, 18, 19, 20, 16, 17, 21, 6, 1, 3, 2, 4, 5, 12, 11, 13, 14, 23, 22, 35, 34, 24, 25, 33, 32, 31, 40, 36, 37, 47, 41, 42, 39, 38, 0]",10975.75323104157,52162000,48
ds_810_courier_2688,"[0, 22, 32, 17, 31, 48, 24, 45, 46, 39, 5, 2, 38, 4, 37, 35, 1, 3, 8, 36, 49, 44, 47, 6, 21, 25, 42, 7, 41, 43, 9, 40, 23, 19, 30, 29, 16, 28, 20, 34, 10, 18, 33, 12, 14, 15, 13, 26, 27, 11, 0]",15412.078248121941,49547300,49
ds_1015_courier_1656,"[0, 1, 2, 5, 3, 4, 0]",10932.090141339904,1003100,5
ds_1016_courier_87,"[0, 5, 4, 3, 2, 1, 0]",4075.277331334505,1000100,5
