instances,sequence,distances (m),time (ns),num_dests
ds_816_courier_2688,"[0, 5, 29, 26, 28, 17, 19, 18, 20, 23, 22, 24, 15, 14, 2, 1, 4, 7, 13, 8, 11, 9, 10, 6, 3, 12, 32, 16, 27, 25, 31, 21, 30, 33, 34]",3219.9246883392334,7999600,35
ds_818_courier_75,"[0, 30, 31, 29, 32, 33, 22, 23, 21, 20, 14, 15, 13, 12, 4, 3, 8, 7, 2, 1, 6, 5, 10, 9, 11, 16, 24, 25, 26, 27, 28, 19, 17, 18, 34]",3832.038640975952,9046200,35
ds_826_courier_1103,"[0, 29, 30, 34, 31, 32, 26, 24, 27, 25, 28, 5, 6, 4, 2, 1, 11, 7, 22, 12, 16, 21, 17, 18, 14, 23, 13, 15, 9, 10, 8, 33, 3, 19, 20]",3165.472984313965,9883500,35
ds_831_courier_949,"[0, 34, 3, 4, 5, 16, 2, 11, 12, 6, 1, 10, 15, 8, 9, 29, 25, 28, 30, 32, 31, 20, 33, 22, 21, 19, 18, 27, 17, 23, 13, 24, 14, 26, 7]",3114.093065261841,9521400,35
ds_906_courier_1656,"[0, 34, 33, 9, 10, 14, 4, 18, 17, 12, 7, 6, 13, 16, 15, 2, 3, 1, 21, 29, 25, 23, 31, 26, 32, 28, 27, 22, 19, 30, 24, 20, 8, 11, 5]",3310.441255569458,9999800,35
ds_914_courier_949,"[0, 6, 9, 8, 7, 1, 5, 27, 18, 17, 2, 16, 22, 21, 23, 15, 28, 34, 29, 30, 31, 32, 19, 24, 25, 26, 10, 20, 11, 33, 13, 12, 14, 3, 4]",2981.0996055603027,9000400,35
ds_603_courier_2688,"[0, 13, 33, 12, 26, 27, 34, 28, 35, 30, 29, 31, 15, 10, 14, 32, 2, 1, 16, 17, 22, 6, 18, 3, 7, 19, 23, 4, 24, 5, 8, 21, 25, 9, 20, 11]",2291.2545204162598,9000200,36
ds_613_courier_2688,"[0, 10, 31, 28, 29, 30, 11, 7, 6, 8, 2, 27, 26, 32, 23, 12, 13, 22, 14, 19, 20, 16, 15, 18, 21, 17, 4, 1, 3, 5, 33, 34, 35, 25, 24, 9]",2642.476797103882,10003900,36
ds_808_courier_1656,"[0, 30, 14, 8, 13, 12, 2, 7, 5, 9, 16, 27, 35, 24, 21, 29, 4, 23, 32, 11, 6, 3, 20, 15, 34, 28, 17, 18, 25, 26, 33, 1, 10, 22, 31, 19]",3985.3272438049316,10556000,36
ds_811_courier_1103,"[0, 28, 27, 32, 31, 29, 30, 26, 25, 23, 24, 19, 20, 33, 34, 17, 18, 16, 15, 14, 4, 5, 6, 1, 2, 3, 13, 12, 11, 9, 10, 8, 7, 35, 22, 21]",3590.319871902466,9999300,36
ds_811_courier_949,"[0, 5, 2, 1, 10, 8, 9, 15, 7, 26, 18, 28, 25, 23, 24, 20, 29, 21, 22, 35, 11, 34, 30, 31, 17, 12, 13, 16, 6, 19, 14, 27, 3, 4, 33, 32]",3896.422863006592,8998300,36
ds_812_courier_2665,"[0, 1, 20, 21, 22, 14, 19, 16, 17, 23, 32, 13, 12, 11, 31, 26, 25, 24, 27, 33, 18, 8, 9, 10, 35, 3, 2, 4, 34, 7, 5, 6, 15, 28, 30, 29]",4423.041820526123,10999100,36
ds_827_courier_2688,"[0, 27, 28, 22, 16, 17, 19, 20, 25, 32, 23, 14, 9, 15, 10, 5, 11, 12, 1, 13, 4, 2, 3, 8, 7, 6, 30, 34, 35, 29, 33, 26, 18, 31, 21, 24]",2614.384651184082,11000000,36
ds_909_courier_4849,"[0, 1, 7, 2, 8, 15, 16, 14, 28, 31, 34, 26, 10, 32, 9, 12, 20, 33, 13, 11, 22, 27, 19, 4, 24, 25, 30, 29, 23, 3, 5, 6, 18, 17, 21, 35]",3489.131212234497,8000100,36
ds_921_courier_1103,"[0, 33, 29, 31, 32, 30, 22, 23, 24, 21, 27, 25, 26, 2, 1, 3, 4, 5, 17, 18, 15, 16, 20, 19, 14, 8, 11, 10, 9, 12, 13, 35, 7, 6, 28, 34]",3686.105251312256,9521600,36
ds_611_courier_2688,"[0, 22, 23, 14, 18, 16, 17, 13, 28, 12, 36, 25, 26, 11, 21, 27, 9, 10, 3, 2, 6, 7, 4, 5, 35, 29, 30, 33, 32, 31, 34, 20, 15, 19, 24, 8, 1]",3189.4350051879883,9999600,37
ds_612_courier_2688,"[0, 18, 19, 21, 22, 20, 33, 32, 35, 31, 14, 30, 34, 16, 15, 36, 13, 26, 24, 25, 27, 28, 29, 12, 10, 3, 4, 5, 6, 2, 1, 11, 8, 7, 9, 17, 23]",2631.9777965545654,9140800,37
ds_618_courier_435,"[0, 9, 20, 14, 23, 1, 17, 6, 10, 13, 2, 22, 3, 21, 18, 8, 7, 11, 19, 5, 15, 24, 25, 26, 12, 4, 29, 33, 31, 28, 35, 27, 34, 30, 32, 36, 16]",3503.1933784484863,8035200,37
ds_720_courier_75,"[0, 33, 30, 29, 26, 16, 18, 19, 17, 22, 21, 20, 6, 5, 1, 14, 15, 3, 13, 12, 10, 11, 7, 8, 34, 35, 36, 25, 23, 28, 27, 32, 31, 24, 4, 9, 2]",4399.874687194824,8968000,37
ds_808_courier_4849,"[0, 26, 36, 27, 28, 31, 29, 5, 30, 4, 2, 3, 6, 7, 11, 9, 8, 34, 35, 13, 24, 21, 20, 17, 10, 18, 19, 12, 16, 25, 15, 14, 22, 23, 1, 33, 32]",3239.466905593872,8000900,37
ds_814_courier_75,"[0, 34, 35, 32, 28, 33, 29, 30, 27, 26, 25, 24, 36, 18, 19, 20, 21, 14, 16, 9, 15, 17, 3, 4, 2, 6, 5, 10, 1, 11, 12, 7, 8, 13, 22, 23, 31]",3523.0047702789307,8998400,37
ds_908_courier_2688,"[0, 24, 23, 17, 30, 18, 27, 20, 19, 26, 28, 33, 29, 25, 34, 36, 12, 15, 11, 6, 16, 14, 13, 8, 9, 3, 1, 4, 2, 5, 10, 31, 32, 7, 35, 21, 22]",2665.438413619995,9997800,37
ds_722_courier_2688,"[0, 19, 14, 13, 15, 16, 20, 37, 25, 24, 17, 28, 31, 27, 34, 33, 29, 30, 35, 1, 11, 9, 8, 21, 10, 12, 7, 23, 22, 18, 26, 36, 6, 5, 4, 3, 2, 32]",2966.216802597046,9000000,38
ds_803_courier_75,"[0, 36, 37, 35, 30, 18, 20, 9, 11, 5, 10, 12, 2, 3, 1, 4, 13, 17, 16, 14, 24, 25, 22, 34, 33, 32, 31, 28, 29, 26, 27, 21, 23, 15, 19, 6, 7, 8]",4727.471351623535,10000200,38
ds_823_courier_75,"[0, 37, 33, 36, 26, 35, 34, 20, 30, 32, 31, 23, 24, 21, 22, 13, 12, 17, 14, 15, 25, 19, 18, 7, 6, 8, 4, 3, 5, 9, 10, 11, 28, 29, 27, 16, 1, 2]",5273.308277130127,7999800,38
ds_825_courier_75,"[0, 32, 37, 33, 28, 34, 35, 29, 30, 31, 23, 24, 26, 25, 16, 22, 27, 17, 10, 18, 20, 13, 14, 11, 21, 6, 7, 5, 8, 4, 9, 2, 3, 15, 1, 12, 19, 36]",4102.259635925293,11000000,38
ds_903_courier_1520,"[0, 11, 29, 19, 28, 17, 36, 22, 20, 31, 21, 35, 9, 37, 15, 24, 8, 4, 32, 3, 5, 2, 27, 7, 13, 25, 30, 34, 6, 14, 33, 1, 16, 26, 10, 12, 23, 18]",4464.766502380371,8995600,38
ds_611_courier_949,"[0, 6, 5, 4, 2, 16, 1, 3, 7, 8, 9, 38, 19, 18, 37, 35, 36, 33, 32, 22, 21, 24, 34, 23, 20, 25, 13, 12, 15, 17, 14, 28, 26, 31, 30, 29, 27, 11, 10]",3140.077829360962,9000200,39
ds_707_courier_2688,"[0, 27, 33, 34, 30, 26, 31, 32, 36, 28, 35, 38, 29, 23, 24, 37, 9, 8, 10, 7, 6, 5, 17, 19, 21, 20, 16, 25, 22, 18, 1, 2, 15, 3, 4, 11, 12, 13, 14]",2833.2314491271973,9002000,39
ds_714_courier_75,"[0, 33, 35, 34, 36, 26, 21, 37, 12, 17, 16, 20, 19, 38, 25, 24, 22, 28, 29, 30, 23, 31, 32, 27, 18, 15, 9, 10, 14, 13, 4, 5, 3, 11, 8, 1, 2, 7, 6]",4527.2216796875,8998100,39
ds_729_courier_75,"[0, 34, 33, 38, 37, 27, 25, 24, 32, 31, 26, 23, 9, 8, 10, 11, 12, 16, 15, 18, 17, 19, 4, 2, 1, 3, 7, 22, 21, 28, 20, 30, 13, 29, 35, 36, 6, 5, 14]",4452.101707458496,8998500,39
ds_811_courier_2665,"[0, 26, 27, 7, 6, 8, 34, 9, 22, 19, 15, 36, 21, 30, 20, 10, 16, 11, 13, 33, 12, 2, 4, 37, 17, 38, 31, 1, 29, 32, 24, 25, 28, 18, 5, 14, 3, 35, 23]",3230.804443359375,9000200,39
ds_813_courier_75,"[0, 27, 26, 35, 36, 28, 37, 31, 30, 29, 13, 14, 1, 15, 24, 23, 25, 22, 20, 33, 32, 17, 18, 21, 34, 16, 11, 12, 10, 2, 3, 4, 5, 8, 7, 9, 6, 19, 38]",4045.3968048095703,8999300,39
ds_826_courier_75,"[0, 35, 36, 37, 28, 34, 33, 32, 31, 29, 30, 25, 24, 27, 26, 23, 21, 22, 20, 13, 16, 17, 15, 7, 5, 6, 1, 9, 8, 10, 11, 12, 38, 2, 4, 3, 19, 18, 14]",3898.0188369750977,8999900,39
ds_906_courier_1520,"[0, 27, 9, 1, 18, 6, 16, 32, 3, 11, 15, 34, 14, 4, 2, 19, 33, 38, 23, 37, 29, 5, 24, 22, 30, 31, 21, 28, 20, 26, 10, 17, 36, 13, 25, 8, 35, 12, 7]",5077.792644500732,9002000,39
ds_924_courier_1520,"[0, 21, 16, 35, 1, 23, 38, 19, 3, 15, 6, 11, 29, 2, 28, 8, 30, 31, 37, 22, 14, 34, 4, 20, 13, 27, 12, 32, 18, 36, 5, 26, 10, 25, 24, 9, 17, 7, 33]",4359.212875366211,8999400,39
ds_727_courier_75,"[0, 28, 30, 29, 31, 32, 33, 34, 35, 26, 25, 24, 6, 27, 14, 15, 7, 18, 19, 21, 20, 22, 5, 10, 4, 3, 8, 2, 9, 11, 12, 13, 39, 23, 38, 36, 37, 1, 16, 17]",4181.792736053467,8998600,40
ds_730_courier_2688,"[0, 36, 31, 35, 27, 26, 28, 25, 32, 37, 29, 38, 33, 30, 39, 15, 16, 2, 6, 11, 4, 5, 1, 7, 12, 13, 9, 8, 10, 17, 19, 20, 24, 23, 22, 21, 18, 34, 14, 3]",3136.7993354797363,10001200,40
ds_804_courier_75,"[0, 34, 39, 37, 33, 35, 38, 32, 13, 31, 23, 24, 18, 19, 4, 17, 16, 15, 2, 10, 9, 11, 7, 1, 8, 5, 12, 3, 22, 21, 20, 30, 28, 29, 25, 26, 36, 27, 14, 6]",5463.47188949585,11001800,40
ds_807_courier_75,"[0, 37, 38, 39, 29, 30, 31, 33, 35, 17, 36, 20, 21, 23, 22, 34, 11, 13, 9, 10, 12, 14, 16, 15, 7, 2, 8, 3, 5, 6, 4, 19, 18, 25, 24, 26, 27, 28, 32, 1]",5076.0393142700195,9000200,40
ds_810_courier_2665,"[0, 14, 4, 1, 20, 35, 34, 2, 21, 12, 32, 24, 5, 36, 33, 25, 26, 37, 38, 39, 13, 6, 7, 17, 22, 27, 11, 23, 10, 28, 29, 18, 8, 30, 19, 3, 31, 16, 15, 9]",4041.048049926758,9997100,40
ds_813_courier_4849,"[0, 32, 34, 38, 39, 31, 33, 30, 35, 3, 36, 37, 10, 5, 4, 6, 9, 12, 8, 11, 7, 13, 15, 14, 16, 21, 20, 24, 22, 29, 23, 19, 25, 27, 28, 1, 26, 17, 18, 2]",3344.4132804870605,9000000,40
ds_819_courier_75,"[0, 30, 31, 33, 34, 32, 39, 35, 26, 25, 24, 28, 22, 23, 16, 29, 19, 21, 20, 27, 38, 10, 15, 12, 13, 14, 4, 11, 5, 6, 36, 7, 3, 2, 1, 8, 9, 18, 17, 37]",3613.6436462402344,9995200,40
ds_1002_courier_487,"[0, 1, 2, 3, 4]",2285.0911617279053,2995700,5
ds_1003_courier_87,"[0, 3, 4, 1, 2]",2397.580862045288,3000400,5
ds_1014_courier_1656,"[0, 2, 4, 3, 1]",2002.0391941070557,2998800,5
ds_1021_courier_1558,"[0, 2, 4, 3, 1]",2182.293176651001,4000200,5
ds_519_courier_3853,"[0, 4, 2, 3, 1]",2015.1491165161133,3266300,5
ds_525_courier_2208,"[0, 2, 1, 4, 3]",2173.6555099487305,3199600,5
ds_526_courier_2208,"[0, 1, 2, 4, 3]",2295.886754989624,3155200,5
ds_527_courier_3073,"[0, 3, 1, 2, 4]",2180.31644821167,3000200,5
ds_528_courier_2289,"[0, 1, 2, 3, 4]",2069.5548057556152,3000600,5
ds_528_courier_2925,"[0, 4, 2, 3, 1]",2124.297857284546,2999400,5
ds_531_courier_3458,"[0, 2, 3, 4, 1]",2103.3034324645996,3000000,5
ds_601_courier_3458,"[0, 4, 2, 3, 1]",2044.588565826416,3000300,5
ds_601_courier_979,"[0, 3, 1, 2, 4]",2695.1990127563477,3001100,5
ds_602_courier_435,"[0, 4, 2, 3, 1]",2315.925121307373,3000000,5
ds_602_courier_4849,"[0, 4, 3, 1, 2]",2280.2491188049316,2999900,5
ds_602_courier_638,"[0, 1, 3, 2, 4]",2500.3538131713867,3000100,5
ds_606_courier_3458,"[0, 4, 1, 3, 2]",2013.352870941162,3001100,5
ds_608_courier_3073,"[0, 1, 3, 2, 4]",2091.9923782348633,2999100,5
ds_609_courier_1656,"[0, 4, 2, 1, 3]",2715.4359817504883,3000200,5
ds_615_courier_4474,"[0, 3, 1, 2, 4]",2102.8833389282227,3000100,5
ds_617_courier_4322,"[0, 2, 3, 1, 4]",2037.0142459869385,3000900,5
ds_618_courier_1756,"[0, 4, 2, 1, 3]",2242.748975753784,2998700,5
ds_619_courier_2452,"[0, 4, 1, 3, 2]",2310.675621032715,2999600,5
ds_619_courier_4114,"[0, 4, 2, 1, 3]",2118.5193061828613,3000100,5
ds_625_courier_949,"[0, 2, 1, 3, 4]",2091.6666984558105,3000500,5
ds_626_courier_638,"[0, 1, 4, 3, 2]",2387.126684188843,2999800,5
ds_710_courier_3156,"[0, 2, 4, 3, 1]",2225.2447605133057,3000000,5
ds_712_courier_1656,"[0, 1, 3, 2, 4]",2334.4154357910156,3000000,5
ds_713_courier_487,"[0, 2, 4, 1, 3]",3004.59361076355,4000800,5
ds_716_courier_2709,"[0, 3, 4, 2, 1]",2460.503101348877,2998400,5
ds_722_courier_2709,"[0, 1, 3, 2, 4]",2204.6477794647217,3000000,5
ds_805_courier_487,"[0, 3, 4, 2, 1]",2564.826250076294,3001200,5
ds_810_courier_2709,"[0, 3, 4, 2, 1]",2549.410343170166,2997100,5
ds_816_courier_2709,"[0, 4, 3, 1, 2]",2424.10945892334,2999700,5
ds_909_courier_1558,"[0, 1, 2, 4, 3]",2061.4089965820312,3000300,5
ds_911_courier_2709,"[0, 4, 1, 3, 2]",2245.8412647247314,3003100,5
ds_812_courier_2925,"[0, 4, 16, 19, 14, 9, 17, 11, 8, 15, 36, 40, 1, 5, 12, 10, 6, 2, 3, 20, 13, 18, 7, 34, 35, 38, 25, 24, 28, 29, 26, 39, 30, 31, 37, 22, 23, 21, 33, 32, 27]",3213.5627269744873,8999500,41
ds_829_courier_75,"[0, 37, 36, 38, 39, 29, 28, 13, 12, 11, 22, 21, 20, 19, 26, 25, 33, 35, 34, 31, 30, 27, 40, 10, 9, 8, 7, 3, 4, 15, 16, 18, 17, 23, 24, 14, 1, 5, 2, 6, 32]",4133.331775665283,10001200,41
ds_830_courier_75,"[0, 35, 34, 30, 38, 37, 39, 15, 29, 28, 27, 32, 31, 33, 40, 18, 16, 17, 19, 21, 25, 24, 22, 14, 1, 2, 23, 26, 3, 6, 5, 4, 10, 7, 8, 9, 11, 36, 20, 13, 12]",4127.138137817383,8999600,41
ds_811_courier_4849,"[0, 34, 41, 39, 38, 33, 36, 25, 29, 14, 18, 4, 16, 17, 13, 3, 15, 20, 2, 5, 30, 12, 10, 22, 21, 6, 31, 32, 35, 37, 8, 28, 7, 9, 27, 1, 23, 24, 19, 26, 11, 40]",3596.6670513153076,10000100,42
ds_809_courier_75,"[0, 40, 41, 42, 33, 36, 35, 30, 29, 27, 28, 19, 20, 25, 24, 23, 26, 6, 4, 5, 1, 7, 3, 2, 8, 9, 13, 12, 15, 14, 18, 17, 10, 11, 37, 21, 22, 32, 38, 34, 31, 39, 16]",4958.519458770752,9999800,43
ds_813_courier_2925,"[0, 2, 6, 7, 9, 4, 12, 20, 3, 22, 41, 8, 26, 5, 1, 40, 34, 30, 29, 33, 38, 32, 28, 42, 36, 37, 35, 27, 24, 31, 39, 23, 10, 18, 11, 15, 14, 21, 19, 13, 16, 17, 25]",2663.249731063843,10001900,43
ds_727_courier_638,"[0, 36, 40, 43, 41, 39, 37, 38, 6, 23, 13, 18, 19, 25, 24, 5, 35, 34, 33, 42, 16, 17, 10, 11, 1, 2, 27, 9, 21, 12, 8, 26, 15, 20, 7, 14, 4, 3, 28, 31, 29, 30, 32, 22]",4596.033573150635,9999700,44
ds_810_courier_75,"[0, 31, 32, 16, 17, 33, 18, 41, 42, 23, 12, 22, 14, 10, 24, 11, 9, 36, 4, 21, 20, 1, 26, 29, 28, 19, 27, 39, 38, 37, 25, 35, 8, 7, 34, 6, 43, 13, 40, 5, 30, 3, 2, 15]",4158.126354217529,9004100,44
ds_813_courier_2688,"[0, 25, 24, 18, 16, 17, 19, 30, 14, 13, 20, 26, 36, 43, 29, 21, 39, 38, 23, 22, 28, 8, 9, 12, 15, 10, 11, 1, 4, 2, 5, 42, 7, 3, 6, 31, 35, 33, 32, 34, 41, 40, 37, 27]",2765.0671005249023,9999900,44
ds_821_courier_75,"[0, 37, 40, 39, 38, 33, 31, 30, 35, 27, 28, 29, 16, 42, 32, 18, 19, 20, 21, 24, 15, 23, 11, 12, 13, 4, 2, 5, 6, 10, 1, 7, 3, 8, 9, 17, 43, 25, 41, 34, 36, 26, 22, 14]",4173.317909240723,10000000,44
ds_627_courier_2688,"[0, 23, 22, 5, 7, 6, 9, 8, 17, 12, 11, 14, 13, 18, 15, 10, 19, 20, 1, 2, 35, 34, 33, 32, 25, 24, 26, 28, 36, 29, 31, 27, 30, 39, 44, 38, 42, 43, 41, 21, 16, 40, 3, 4, 37]",3465.5895233154297,11000500,45
ds_724_courier_75,"[0, 39, 38, 40, 41, 42, 33, 30, 32, 43, 34, 35, 31, 21, 29, 16, 27, 28, 1, 8, 5, 7, 6, 2, 3, 9, 12, 11, 10, 15, 13, 14, 44, 4, 25, 23, 24, 22, 20, 19, 18, 37, 17, 36, 26]",3893.1143283843994,10999700,45
ds_828_courier_75,"[0, 41, 42, 43, 45, 44, 36, 29, 37, 38, 30, 31, 28, 34, 17, 18, 35, 27, 26, 20, 13, 14, 22, 23, 16, 15, 4, 3, 10, 9, 11, 2, 12, 19, 25, 24, 40, 32, 33, 1, 6, 7, 8, 5, 21, 39]",4365.618705749512,10823500,46
ds_831_courier_4849,"[0, 6, 1, 2, 5, 3, 7, 4, 27, 26, 25, 23, 24, 43, 31, 44, 45, 32, 17, 34, 35, 33, 39, 20, 22, 12, 21, 13, 16, 36, 42, 30, 41, 19, 18, 37, 8, 28, 29, 38, 10, 9, 15, 14, 40, 11]",3598.1931686401367,9811900,46
ds_730_courier_75,"[0, 44, 45, 43, 40, 41, 35, 36, 37, 34, 33, 38, 32, 24, 26, 25, 27, 29, 28, 30, 13, 14, 20, 19, 15, 4, 21, 8, 18, 10, 11, 9, 2, 7, 12, 6, 1, 3, 31, 22, 23, 46, 39, 42, 16, 17, 5]",4536.205291748047,11000200,47
ds_827_courier_75,"[0, 46, 34, 44, 45, 43, 39, 40, 35, 41, 36, 14, 8, 15, 6, 11, 13, 10, 3, 38, 2, 1, 12, 9, 5, 4, 22, 21, 19, 20, 18, 37, 17, 42, 30, 26, 31, 33, 27, 32, 28, 29, 16, 25, 24, 23, 7]",5038.77067565918,10998800,47
ds_831_courier_75,"[0, 42, 39, 36, 37, 38, 35, 41, 40, 30, 44, 45, 46, 25, 24, 27, 26, 18, 21, 20, 19, 16, 1, 10, 9, 2, 3, 5, 4, 11, 6, 12, 14, 15, 8, 13, 7, 34, 33, 32, 31, 23, 22, 29, 28, 43, 17]",5109.731674194336,9999500,47
ds_902_courier_1103,"[0, 25, 30, 29, 33, 34, 32, 37, 46, 43, 44, 42, 41, 38, 31, 45, 36, 35, 39, 40, 6, 11, 7, 12, 22, 10, 28, 9, 27, 19, 5, 21, 8, 20, 16, 26, 18, 14, 15, 17, 23, 13, 1, 4, 24, 3, 2]",3472.1434116363525,10000000,47
ds_529_courier_75,"[0, 36, 19, 42, 20, 21, 43, 17, 44, 18, 45, 37, 31, 1, 38, 34, 9, 35, 14, 39, 15, 16, 40, 41, 27, 11, 13, 12, 29, 30, 25, 8, 24, 7, 10, 26, 46, 22, 2, 23, 3, 32, 5, 33, 6, 4, 47, 28]",4628.302097320557,11000000,48
ds_923_courier_2688,"[0, 39, 40, 41, 46, 47, 42, 31, 33, 26, 45, 25, 24, 23, 19, 22, 21, 20, 27, 13, 11, 12, 17, 18, 34, 35, 38, 37, 36, 43, 44, 5, 7, 6, 28, 3, 1, 4, 8, 2, 15, 16, 9, 10, 14, 32, 30, 29]",3980.421543121338,12002300,48
ds_901_courier_75,"[0, 48, 43, 38, 39, 42, 36, 37, 40, 31, 32, 33, 34, 24, 25, 26, 29, 30, 27, 15, 18, 19, 20, 16, 17, 21, 6, 7, 9, 8, 10, 28, 1, 3, 2, 4, 5, 12, 11, 13, 14, 35, 22, 23, 46, 45, 44, 47, 41]",4764.345169067383,10999900,49
ds_810_courier_2688,"[0, 22, 32, 11, 27, 26, 13, 15, 14, 12, 30, 29, 16, 19, 28, 20, 34, 6, 21, 41, 7, 25, 42, 8, 36, 44, 49, 45, 24, 48, 10, 18, 31, 17, 33, 23, 40, 9, 43, 1, 35, 37, 4, 38, 2, 5, 39, 46, 3, 47]",3221.536636352539,9999500,50
ds_1015_courier_1656,"[0, 1, 5, 2, 3, 4]",2004.8534870147705,3997800,6
ds_1016_courier_87,"[0, 5, 1, 4, 2, 3]",2443.2449340820312,3000100,6
ds_1021_courier_1656,"[0, 4, 1, 5, 3, 2]",2006.6699981689453,4000100,6
ds_518_courier_3458,"[0, 3, 4, 5, 2, 1]",2330.535888671875,3999700,6
ds_519_courier_435,"[0, 2, 4, 5, 1, 3]",2228.4491062164307,3000000,6
ds_520_courier_3156,"[0, 3, 1, 2, 4, 5]",2211.8661403656006,2999800,6
ds_521_courier_1656,"[0, 5, 2, 3, 1, 4]",2130.4073333740234,3000300,6
ds_524_courier_1656,"[0, 5, 2, 1, 3, 4]",2709.00297164917,4002300,6
ds_526_courier_4849,"[0, 4, 3, 5, 2, 1]",2262.2387409210205,4001200,6
ds_529_courier_588,"[0, 4, 2, 3, 5, 1]",2063.3187294006348,3995900,6
ds_530_courier_2688,"[0, 5, 4, 3, 2, 1]",2237.8244400024414,4006700,6
ds_530_courier_3156,"[0, 5, 3, 4, 2, 1]",2419.7933673858643,3003400,6
ds_531_courier_2208,"[0, 2, 5, 3, 4, 1]",2433.5861206054688,3004700,6
ds_531_courier_4322,"[0, 4, 2, 1, 3, 5]",2040.9858226776123,4004900,6
ds_601_courier_1756,"[0, 5, 1, 3, 2, 4]",2047.0256805419922,3000800,6
ds_601_courier_4322,"[0, 2, 5, 1, 4, 3]",2023.101806640625,2995700,6
ds_601_courier_487,"[0, 4, 1, 2, 3, 5]",2169.6860790252686,3553000,6
ds_605_courier_949,"[0, 1, 5, 4, 3, 2]",2015.5291557312012,2998300,6
ds_607_courier_1177,"[0, 2, 5, 3, 4, 1]",2055.361270904541,3997500,6
ds_607_courier_1756,"[0, 2, 1, 3, 4, 5]",2058.312177658081,3002100,6
ds_607_courier_4322,"[0, 3, 4, 5, 2, 1]",2131.3934326171875,3000200,6
ds_610_courier_3853,"[0, 1, 5, 2, 4, 3]",2045.3457832336426,3000700,6
ds_612_courier_487,"[0, 1, 5, 2, 3, 4]",2422.8546619415283,3000100,6
ds_613_courier_2208,"[0, 5, 1, 2, 3, 4]",2432.0998191833496,3000000,6
ds_615_courier_487,"[0, 2, 3, 4, 1, 5]",2480.6671142578125,2995100,6
ds_616_courier_487,"[0, 2, 3, 4, 5, 1]",2319.046974182129,2999800,6
ds_617_courier_4114,"[0, 2, 4, 1, 5, 3]",2406.468152999878,3000200,6
ds_619_courier_4609,"[0, 2, 4, 5, 3, 1]",2102.370500564575,3000300,6
ds_625_courier_2688,"[0, 1, 5, 4, 3, 2]",2142.648935317993,3000500,6
ds_626_courier_75,"[0, 3, 5, 1, 2, 4]",2893.935441970825,3000500,6
ds_629_courier_1656,"[0, 2, 1, 4, 3, 5]",2224.989414215088,3000100,6
ds_711_courier_487,"[0, 2, 3, 5, 4, 1]",2498.286247253418,4000200,6
ds_713_courier_2925,"[0, 5, 1, 4, 3, 2]",2045.910120010376,3999200,6
ds_726_courier_2709,"[0, 4, 5, 1, 2, 3]",2321.4919567108154,3000000,6
ds_805_courier_3156,"[0, 1, 3, 4, 2, 5]",2290.478229522705,2999000,6
ds_806_courier_487,"[0, 2, 1, 3, 4, 5]",2669.2135334014893,4000700,6
ds_907_courier_487,"[0, 5, 2, 1, 4, 3]",2661.9789600372314,3000000,6
ds_913_courier_1558,"[0, 5, 4, 2, 1, 3]",2132.441520690918,3764200,6
ds_812_courier_2688,"[0, 48, 47, 39, 42, 46, 45, 12, 11, 29, 44, 49, 41, 30, 14, 31, 43, 13, 15, 6, 51, 7, 16, 2, 50, 36, 37, 27, 38, 22, 21, 20, 17, 23, 26, 24, 25, 18, 19, 28, 32, 33, 34, 35, 5, 3, 4, 9, 10, 8, 1, 0]",3194.2975521087646,12392900,52
ds_1008_courier_1656,"[0, 6, 1, 2, 3, 5, 4]",2198.1148719787598,4001100,7
ds_1018_courier_1558,"[0, 4, 6, 2, 3, 5, 1]",2085.089683532715,3999200,7
ds_516_courier_1656,"[0, 6, 1, 4, 5, 2, 3]",2213.6502265930176,2575800,7
ds_516_courier_487,"[0, 1, 5, 6, 2, 3, 4]",2046.0398197174072,3000200,7
ds_520_courier_1656,"[0, 5, 4, 2, 6, 3, 1]",2625.685214996338,3999900,7
ds_521_courier_435,"[0, 3, 6, 5, 4, 2, 1]",2999.178886413574,3000400,7
ds_525_courier_4322,"[0, 4, 5, 2, 6, 3, 1]",2065.9265518188477,3000000,7
ds_525_courier_4849,"[0, 2, 1, 4, 5, 3, 6]",2288.2328033447266,3000000,7
ds_526_courier_2709,"[0, 5, 6, 2, 1, 3, 4]",2301.4321327209473,3999800,7
ds_526_courier_949,"[0, 6, 3, 4, 2, 1, 5]",2088.9225006103516,3036200,7
ds_528_courier_487,"[0, 6, 5, 4, 3, 2, 1]",2809.2918395996094,3000300,7
ds_528_courier_979,"[0, 6, 4, 2, 3, 1, 5]",2684.2641830444336,3001100,7
ds_530_courier_1656,"[0, 1, 5, 3, 4, 2, 6]",2352.046489715576,3998300,7
ds_530_courier_3458,"[0, 5, 3, 1, 2, 6, 4]",2267.728328704834,3000200,7
ds_531_courier_2618,"[0, 3, 1, 5, 6, 2, 4]",2333.826780319214,3000200,7
ds_604_courier_2452,"[0, 3, 1, 2, 4, 5, 6]",2405.531406402588,3000400,7
ds_604_courier_3073,"[0, 3, 5, 4, 2, 1, 6]",2069.6630477905273,3999900,7
ds_604_courier_4322,"[0, 2, 1, 5, 6, 3, 4]",3133.62455368042,2999400,7
ds_605_courier_2688,"[0, 1, 2, 5, 3, 4, 6]",2130.856513977051,3001300,7
ds_605_courier_3458,"[0, 4, 3, 2, 6, 5, 1]",2070.1966285705566,3999200,7
