instances,sequence,distances (m),time (ns),num_dests
ds_817_courier_75,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",54597.859375,10000800,33
ds_828_courier_2688,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",32160.2109375,10001800,33
ds_829_courier_4849,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",27057.103515625,9000100,33
ds_924_courier_4849,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",31672.51953125,8000300,33
ds_929_courier_4849,"[0, 1, 8, 21, 4, 22, 19, 14, 33, 6, 2, 29, 23, 3, 15, 7, 28, 20, 13, 5, 24, 32, 11, 25, 26, 12, 27, 17, 30, 16, 0, 0, 0, 0, 0]",29733.802734375,9002700,33
ds_610_courier_2688,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",45255.38671875,8000000,34
ds_617_courier_2688,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",33280.88671875,8999700,34
ds_702_courier_2688,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",39156.05859375,9087700,34
ds_809_courier_2688,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",42199.3984375,8000300,34
ds_811_courier_2925,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",41083.921875,8999000,34
ds_814_courier_2925,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",38153.015625,9011100,34
ds_816_courier_2688,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",47867.93359375,9998400,34
ds_818_courier_75,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",40692.359375,8995600,34
ds_826_courier_1103,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",51836.1015625,9306100,34
ds_831_courier_949,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",37972.19921875,8559600,34
ds_906_courier_1656,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",57674.59375,8996600,34
ds_914_courier_949,"[0, 1, 7, 21, 4, 23, 19, 15, 34, 5, 3, 31, 26, 20, 18, 2, 11, 12, 9, 6, 27, 13, 32, 30, 10, 24, 28, 22, 8, 16, 0, 0, 0, 0, 0, 0]",30358.708984375,9995800,34
ds_603_courier_2688,"[0, 1, 8, 22, 4, 24, 21, 17, 14, 6, 3, 31, 2, 7, 23, 12, 35, 29, 26, 34, 28, 18, 32, 19, 16, 11, 27, 25, 13, 30, 0, 0, 0, 0, 0, 0, 0]",37433.6640625,11012300,35
ds_613_courier_2688,"[0, 1, 8, 22, 4, 24, 21, 17, 14, 6, 3, 31, 2, 7, 23, 12, 35, 29, 26, 34, 28, 18, 32, 19, 16, 11, 27, 25, 13, 30, 0, 0, 0, 0, 0, 0, 0]",36941.89453125,9997900,35
ds_808_courier_1656,"[0, 1, 8, 22, 4, 24, 21, 17, 14, 6, 3, 31, 2, 7, 23, 12, 35, 29, 26, 34, 28, 18, 32, 19, 16, 11, 27, 25, 13, 30, 0, 0, 0, 0, 0, 0, 0]",38923.265625,9999900,35
ds_811_courier_1103,"[0, 1, 8, 22, 4, 24, 21, 17, 14, 6, 3, 31, 2, 7, 23, 12, 35, 29, 26, 34, 28, 18, 32, 19, 16, 11, 27, 25, 13, 30, 0, 0, 0, 0, 0, 0, 0]",51549.30078125,10985300,35
ds_811_courier_949,"[0, 1, 8, 22, 4, 24, 21, 17, 14, 6, 3, 31, 2, 7, 23, 12, 35, 29, 26, 34, 28, 18, 32, 19, 16, 11, 27, 25, 13, 30, 0, 0, 0, 0, 0, 0, 0]",33818.9609375,10555700,35
ds_812_courier_2665,"[0, 1, 8, 22, 4, 24, 21, 17, 14, 6, 3, 31, 2, 7, 23, 12, 35, 29, 26, 34, 28, 18, 32, 19, 16, 11, 27, 25, 13, 30, 0, 0, 0, 0, 0, 0, 0]",30542.41796875,9999900,35
ds_827_courier_2688,"[0, 1, 8, 22, 4, 24, 21, 17, 14, 6, 3, 31, 2, 7, 23, 12, 35, 29, 26, 34, 28, 18, 32, 19, 16, 11, 27, 25, 13, 30, 0, 0, 0, 0, 0, 0, 0]",43642.06640625,10000200,35
ds_909_courier_4849,"[0, 1, 8, 22, 4, 24, 21, 17, 14, 6, 3, 31, 2, 7, 23, 12, 35, 29, 26, 34, 28, 18, 32, 19, 16, 11, 27, 25, 13, 30, 0, 0, 0, 0, 0, 0, 0]",24189.78125,8999600,35
ds_921_courier_1103,"[0, 1, 8, 22, 4, 24, 21, 17, 14, 6, 3, 31, 2, 7, 23, 12, 35, 29, 26, 34, 28, 18, 32, 19, 16, 11, 27, 25, 13, 30, 0, 0, 0, 0, 0, 0, 0]",65349.63671875,9000300,35
ds_611_courier_2688,"[0, 1, 9, 23, 4, 25, 22, 18, 15, 8, 31, 28, 26, 24, 21, 16, 2, 10, 13, 7, 30, 3, 34, 35, 33, 29, 27, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39158.4453125,8999900,36
ds_612_courier_2688,"[0, 1, 9, 23, 4, 25, 22, 18, 15, 8, 31, 28, 26, 24, 21, 16, 2, 10, 13, 7, 30, 3, 34, 35, 33, 29, 27, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35852.06640625,8999600,36
ds_618_courier_435,"[0, 1, 9, 23, 4, 25, 22, 18, 15, 8, 31, 28, 26, 24, 21, 16, 2, 10, 13, 7, 30, 3, 34, 35, 33, 29, 27, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18015.56640625,8998000,36
ds_720_courier_75,"[0, 1, 9, 23, 4, 25, 22, 18, 15, 8, 31, 28, 26, 24, 21, 16, 2, 10, 13, 7, 30, 3, 34, 35, 33, 29, 27, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31681.115234375,8999800,36
ds_808_courier_4849,"[0, 1, 9, 23, 4, 25, 22, 18, 15, 8, 31, 28, 26, 24, 21, 16, 2, 10, 13, 7, 30, 3, 34, 35, 33, 29, 27, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23151.119140625,7999400,36
ds_814_courier_75,"[0, 1, 9, 23, 4, 25, 22, 18, 15, 8, 31, 28, 26, 24, 21, 16, 2, 10, 13, 7, 30, 3, 34, 35, 33, 29, 27, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30896.337890625,9000100,36
ds_908_courier_2688,"[0, 1, 9, 23, 4, 25, 22, 18, 15, 8, 31, 28, 26, 24, 21, 16, 2, 10, 13, 7, 30, 3, 34, 35, 33, 29, 27, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36899.02734375,11002300,36
ds_722_courier_2688,"[0, 1, 8, 23, 4, 26, 24, 19, 16, 10, 33, 30, 28, 25, 2, 6, 3, 17, 13, 34, 7, 31, 14, 22, 37, 15, 12, 9, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29128.20703125,11001800,37
ds_803_courier_75,"[0, 1, 8, 23, 4, 26, 24, 19, 16, 10, 33, 30, 28, 25, 2, 6, 3, 17, 13, 34, 7, 31, 14, 22, 37, 15, 12, 9, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39595.72265625,11008000,37
ds_823_courier_75,"[0, 1, 8, 23, 4, 26, 24, 19, 16, 10, 33, 30, 28, 25, 2, 6, 3, 17, 13, 34, 7, 31, 14, 22, 37, 15, 12, 9, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35447.84375,8994600,37
ds_825_courier_75,"[0, 1, 8, 23, 4, 26, 24, 19, 16, 10, 33, 30, 28, 25, 2, 6, 3, 17, 13, 34, 7, 31, 14, 22, 37, 15, 12, 9, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38250.640625,10000100,37
ds_903_courier_1520,"[0, 1, 8, 23, 4, 26, 24, 19, 16, 10, 33, 30, 28, 25, 2, 6, 3, 17, 13, 34, 7, 31, 14, 22, 37, 15, 12, 9, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29782.541015625,10001700,37
ds_611_courier_949,"[0, 1, 9, 24, 4, 27, 25, 20, 17, 12, 6, 3, 36, 32, 26, 19, 14, 5, 38, 11, 31, 2, 8, 22, 34, 35, 13, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32971.1953125,10005100,38
ds_707_courier_2688,"[0, 1, 9, 24, 4, 27, 25, 20, 17, 12, 6, 3, 36, 32, 26, 19, 14, 5, 38, 11, 31, 2, 8, 22, 34, 35, 13, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50777.33984375,8999900,38
ds_714_courier_75,"[0, 1, 9, 24, 4, 27, 25, 20, 17, 12, 6, 3, 36, 32, 26, 19, 14, 5, 38, 11, 31, 2, 8, 22, 34, 35, 13, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34330.38671875,9000100,38
ds_729_courier_75,"[0, 1, 9, 24, 4, 27, 25, 20, 17, 12, 6, 3, 36, 32, 26, 19, 14, 5, 38, 11, 31, 2, 8, 22, 34, 35, 13, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32618.306640625,8998900,38
ds_811_courier_2665,"[0, 1, 9, 24, 4, 27, 25, 20, 17, 12, 6, 3, 36, 32, 26, 19, 14, 5, 38, 11, 31, 2, 8, 22, 34, 35, 13, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31962.744140625,9999600,38
ds_813_courier_75,"[0, 1, 9, 24, 4, 27, 25, 20, 17, 12, 6, 3, 36, 32, 26, 19, 14, 5, 38, 11, 31, 2, 8, 22, 34, 35, 13, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43732.5546875,10000800,38
ds_826_courier_75,"[0, 1, 9, 24, 4, 27, 25, 20, 17, 12, 6, 3, 36, 32, 26, 19, 14, 5, 38, 11, 31, 2, 8, 22, 34, 35, 13, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39280.234375,9000300,38
ds_906_courier_1520,"[0, 1, 9, 24, 4, 27, 25, 20, 17, 12, 6, 3, 36, 32, 26, 19, 14, 5, 38, 11, 31, 2, 8, 22, 34, 35, 13, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27277.140625,9561500,38
ds_924_courier_1520,"[0, 1, 9, 24, 4, 27, 25, 20, 17, 12, 6, 3, 36, 32, 26, 19, 14, 5, 38, 11, 31, 2, 8, 22, 34, 35, 13, 30, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28524.271484375,9999700,38
ds_727_courier_75,"[0, 1, 10, 25, 4, 28, 26, 21, 18, 13, 9, 2, 3, 35, 31, 27, 20, 11, 17, 14, 36, 8, 32, 15, 39, 38, 33, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37063.54296875,8999600,39
ds_730_courier_2688,"[0, 1, 10, 25, 4, 28, 26, 21, 18, 13, 9, 2, 3, 35, 31, 27, 20, 11, 17, 14, 36, 8, 32, 15, 39, 38, 33, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42911.8671875,10000000,39
ds_804_courier_75,"[0, 1, 10, 25, 4, 28, 26, 21, 18, 13, 9, 2, 3, 35, 31, 27, 20, 11, 17, 14, 36, 8, 32, 15, 39, 38, 33, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36182.69921875,9987600,39
ds_807_courier_75,"[0, 1, 10, 25, 4, 28, 26, 21, 18, 13, 9, 2, 3, 35, 31, 27, 20, 11, 17, 14, 36, 8, 32, 15, 39, 38, 33, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32035.94140625,9053600,39
ds_810_courier_2665,"[0, 1, 10, 25, 4, 28, 26, 21, 18, 13, 9, 2, 3, 35, 31, 27, 20, 11, 17, 14, 36, 8, 32, 15, 39, 38, 33, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29818.322265625,9000100,39
ds_813_courier_4849,"[0, 1, 10, 25, 4, 28, 26, 21, 18, 13, 9, 2, 3, 35, 31, 27, 20, 11, 17, 14, 36, 8, 32, 15, 39, 38, 33, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27010.109375,11000000,39
ds_819_courier_75,"[0, 1, 10, 25, 4, 28, 26, 21, 18, 13, 9, 2, 3, 35, 31, 27, 20, 11, 17, 14, 36, 8, 32, 15, 39, 38, 33, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30976.830078125,9999500,39
ds_1002_courier_487,"[0, 1, 2, 3, 4, 0]",14922.4638671875,4001600,4
ds_1003_courier_87,"[0, 1, 2, 3, 4, 0]",4890.68017578125,3000100,4
ds_1014_courier_1656,"[0, 1, 2, 3, 4, 0]",11025.255859375,4000500,4
ds_1021_courier_1558,"[0, 1, 2, 3, 4, 0]",198.05572509765625,4000700,4
ds_519_courier_3853,"[0, 1, 2, 3, 4, 0]",32173.4296875,2999700,4
ds_525_courier_2208,"[0, 1, 2, 3, 4, 0]",10127.1591796875,2999700,4
ds_526_courier_2208,"[0, 1, 2, 3, 4, 0]",10006.2783203125,2997800,4
ds_527_courier_3073,"[0, 1, 2, 3, 4, 0]",4659.068359375,4001600,4
ds_528_courier_2289,"[0, 1, 2, 3, 4, 0]",4900.49609375,3003000,4
ds_528_courier_2925,"[0, 1, 2, 3, 4, 0]",7328.5712890625,2996300,4
ds_531_courier_3458,"[0, 1, 2, 3, 4, 0]",11419.880859375,2987500,4
ds_601_courier_3458,"[0, 1, 2, 3, 4, 0]",16326.6513671875,5004100,4
ds_601_courier_979,"[0, 1, 2, 3, 4, 0]",8145.94677734375,4000900,4
ds_602_courier_435,"[0, 1, 2, 3, 4, 0]",8561.5517578125,3999100,4
ds_602_courier_4849,"[0, 1, 2, 3, 4, 0]",8590.2900390625,2997300,4
ds_602_courier_638,"[0, 1, 2, 3, 4, 0]",4287.85009765625,2998800,4
ds_606_courier_3458,"[0, 1, 2, 3, 4, 0]",15158.13671875,3996800,4
ds_608_courier_3073,"[0, 1, 2, 3, 4, 0]",4675.056640625,3000100,4
ds_609_courier_1656,"[0, 1, 2, 3, 4, 0]",10458.1318359375,3000300,4
ds_615_courier_4474,"[0, 1, 2, 3, 4, 0]",6113.33056640625,3001100,4
ds_617_courier_4322,"[0, 1, 2, 3, 4, 0]",4982.1337890625,4000100,4
ds_618_courier_1756,"[0, 1, 2, 3, 4, 0]",6030.8916015625,3998100,4
ds_619_courier_2452,"[0, 1, 2, 3, 4, 0]",23563.357421875,3000200,4
ds_619_courier_4114,"[0, 1, 2, 3, 4, 0]",5262.56640625,3000000,4
ds_625_courier_949,"[0, 1, 2, 3, 4, 0]",11275.3037109375,2999900,4
ds_626_courier_638,"[0, 1, 2, 3, 4, 0]",4628.5146484375,2999900,4
ds_710_courier_3156,"[0, 1, 2, 3, 4, 0]",8232.666015625,3000000,4
ds_712_courier_1656,"[0, 1, 2, 3, 4, 0]",19288.375,2999000,4
ds_713_courier_487,"[0, 1, 2, 3, 4, 0]",14859.8779296875,2996400,4
ds_716_courier_2709,"[0, 1, 2, 3, 4, 0]",8039.2861328125,3000200,4
ds_722_courier_2709,"[0, 1, 2, 3, 4, 0]",7256.2568359375,3000100,4
ds_805_courier_487,"[0, 1, 2, 3, 4, 0]",9769.6962890625,4001700,4
ds_810_courier_2709,"[0, 1, 2, 3, 4, 0]",9045.515625,3000700,4
ds_816_courier_2709,"[0, 1, 2, 3, 4, 0]",5939.91064453125,3000100,4
ds_909_courier_1558,"[0, 1, 2, 3, 4, 0]",3814.4365234375,2999600,4
ds_911_courier_2709,"[0, 1, 2, 3, 4, 0]",5686.3955078125,3999300,4
ds_812_courier_2925,"[0, 1, 9, 25, 4, 29, 27, 20, 2, 15, 12, 7, 31, 30, 17, 23, 22, 18, 16, 13, 11, 6, 28, 39, 40, 38, 36, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49196.29296875,9996700,40
ds_829_courier_75,"[0, 1, 9, 25, 4, 29, 27, 20, 2, 15, 12, 7, 31, 30, 17, 23, 22, 18, 16, 13, 11, 6, 28, 39, 40, 38, 36, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34763.9296875,10000000,40
ds_830_courier_75,"[0, 1, 9, 25, 4, 29, 27, 20, 2, 15, 12, 7, 31, 30, 17, 23, 22, 18, 16, 13, 11, 6, 28, 39, 40, 38, 36, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32443.822265625,12000300,40
ds_811_courier_4849,"[0, 1, 10, 26, 4, 30, 28, 23, 20, 17, 9, 3, 40, 2, 11, 32, 24, 18, 8, 39, 34, 29, 38, 15, 27, 19, 41, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30725.6484375,9000000,41
ds_809_courier_75,"[0, 1, 9, 26, 4, 31, 29, 24, 21, 18, 12, 38, 35, 32, 2, 10, 28, 5, 22, 19, 16, 13, 36, 8, 3, 42, 41, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29438.71484375,10000800,42
ds_813_courier_2925,"[0, 1, 9, 26, 4, 31, 29, 24, 21, 18, 12, 38, 35, 32, 2, 10, 28, 5, 22, 19, 16, 13, 36, 8, 3, 42, 41, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42542.921875,9999900,42
ds_727_courier_638,"[0, 1, 10, 27, 4, 32, 30, 25, 22, 19, 14, 8, 3, 43, 38, 34, 28, 21, 16, 6, 2, 33, 12, 9, 7, 31, 23, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26400.48046875,12998100,43
ds_810_courier_75,"[0, 1, 10, 27, 4, 32, 30, 25, 22, 19, 14, 8, 3, 43, 38, 34, 28, 21, 16, 6, 2, 33, 12, 9, 7, 31, 23, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42055.0703125,11001100,43
ds_813_courier_2688,"[0, 1, 10, 27, 4, 32, 30, 25, 22, 19, 14, 8, 3, 43, 38, 34, 28, 21, 16, 6, 2, 33, 12, 9, 7, 31, 23, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38109.671875,9999900,43
ds_821_courier_75,"[0, 1, 10, 27, 4, 32, 30, 25, 22, 19, 14, 8, 3, 43, 38, 34, 28, 21, 16, 6, 2, 33, 12, 9, 7, 31, 23, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35636.0,9999900,43
ds_627_courier_2688,"[0, 1, 11, 28, 4, 33, 31, 26, 22, 19, 14, 8, 3, 44, 38, 29, 2, 7, 24, 21, 18, 15, 12, 10, 20, 16, 43, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35038.4296875,10998700,44
ds_724_courier_75,"[0, 1, 11, 28, 4, 33, 31, 26, 22, 19, 14, 8, 3, 44, 38, 29, 2, 7, 24, 21, 18, 15, 12, 10, 20, 16, 43, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31725.40234375,13002800,44
ds_828_courier_75,"[0, 1, 10, 28, 4, 34, 32, 27, 24, 21, 16, 13, 6, 3, 43, 39, 33, 26, 20, 15, 5, 2, 37, 31, 44, 17, 30, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31604.53515625,12002600,45
ds_831_courier_4849,"[0, 1, 10, 28, 4, 34, 32, 27, 24, 21, 16, 13, 6, 3, 43, 39, 33, 26, 20, 15, 5, 2, 37, 31, 44, 17, 30, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46722.734375,10999600,45
ds_730_courier_75,"[0, 1, 11, 29, 4, 35, 33, 28, 24, 21, 16, 13, 6, 3, 44, 40, 32, 2, 7, 20, 12, 18, 39, 31, 26, 42, 15, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33100.68359375,10999700,46
ds_827_courier_75,"[0, 1, 11, 29, 4, 35, 33, 28, 24, 21, 16, 13, 6, 3, 44, 40, 32, 2, 7, 20, 12, 18, 39, 31, 26, 42, 15, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33304.04296875,11013100,46
ds_831_courier_75,"[0, 1, 11, 29, 4, 35, 33, 28, 24, 21, 16, 13, 6, 3, 44, 40, 32, 2, 7, 20, 12, 18, 39, 31, 26, 42, 15, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32093.39453125,13000500,46
ds_902_courier_1103,"[0, 1, 11, 29, 4, 35, 33, 28, 24, 21, 16, 13, 6, 3, 44, 40, 32, 2, 7, 20, 12, 18, 39, 31, 26, 42, 15, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59997.64453125,11987100,46
ds_529_courier_75,"[0, 1, 12, 30, 4, 36, 34, 28, 26, 23, 20, 15, 8, 3, 47, 42, 38, 33, 27, 19, 24, 2, 22, 16, 14, 41, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25564.861328125,12997000,47
ds_923_courier_2688,"[0, 1, 12, 30, 4, 36, 34, 28, 26, 23, 20, 15, 8, 3, 47, 42, 38, 33, 27, 19, 24, 2, 22, 16, 14, 41, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37674.5703125,13000000,47
ds_901_courier_75,"[0, 1, 11, 30, 4, 37, 35, 31, 26, 23, 20, 15, 8, 3, 48, 42, 34, 33, 29, 27, 25, 22, 21, 18, 43, 13, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27424.55859375,12000900,48
ds_810_courier_2688,"[0, 1, 12, 31, 4, 38, 36, 30, 28, 25, 22, 17, 14, 9, 2, 3, 44, 34, 33, 20, 27, 24, 21, 18, 47, 6, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28607.71484375,12000000,49
ds_1015_courier_1656,"[0, 1, 2, 3, 4, 5, 0]",10935.041015625,3000100,5
ds_1016_courier_87,"[0, 1, 2, 3, 4, 5, 0]",4075.27734375,3000300,5
ds_1021_courier_1656,"[0, 1, 2, 3, 4, 5, 0]",10946.9052734375,2999600,5
ds_518_courier_3458,"[0, 1, 2, 3, 4, 5, 0]",4875.7314453125,2999800,5
ds_519_courier_435,"[0, 1, 2, 3, 4, 5, 0]",7913.34521484375,3000100,5
ds_520_courier_3156,"[0, 1, 2, 3, 4, 5, 0]",9684.966796875,3515600,5
ds_521_courier_1656,"[0, 1, 2, 3, 4, 5, 0]",7427.923828125,3999700,5
ds_524_courier_1656,"[0, 1, 2, 3, 4, 5, 0]",10747.623046875,4000300,5
ds_526_courier_4849,"[0, 1, 2, 3, 4, 5, 0]",8439.251953125,2998000,5
ds_529_courier_588,"[0, 1, 2, 3, 4, 5, 0]",19458.009765625,3002900,5
ds_530_courier_2688,"[0, 1, 2, 3, 4, 5, 0]",7520.76220703125,2999100,5
ds_530_courier_3156,"[0, 1, 2, 3, 4, 5, 0]",8989.9208984375,3000000,5
ds_531_courier_2208,"[0, 1, 2, 3, 4, 5, 0]",7321.9951171875,3110300,5
ds_531_courier_4322,"[0, 1, 2, 3, 4, 5, 0]",5770.4892578125,2999200,5
ds_601_courier_1756,"[0, 1, 2, 3, 4, 5, 0]",5063.51220703125,3000200,5
ds_601_courier_4322,"[0, 1, 2, 3, 4, 5, 0]",3911.7724609375,3000000,5
ds_601_courier_487,"[0, 1, 2, 3, 4, 5, 0]",9419.669921875,4000200,5
ds_605_courier_949,"[0, 1, 2, 3, 4, 5, 0]",8370.6025390625,3000200,5
ds_607_courier_1177,"[0, 1, 2, 3, 4, 5, 0]",17187.29296875,3000100,5
ds_607_courier_1756,"[0, 1, 2, 3, 4, 5, 0]",5730.8984375,4002100,5
ds_607_courier_4322,"[0, 1, 2, 3, 4, 5, 0]",10112.9443359375,2999900,5
ds_610_courier_3853,"[0, 1, 2, 3, 4, 5, 0]",17997.53515625,3001900,5
ds_612_courier_487,"[0, 1, 2, 3, 4, 5, 0]",11728.48828125,3999800,5
ds_613_courier_2208,"[0, 1, 2, 3, 4, 5, 0]",5874.6591796875,3001200,5
ds_615_courier_487,"[0, 1, 2, 3, 4, 5, 0]",16775.84375,2999800,5
ds_616_courier_487,"[0, 1, 2, 3, 4, 5, 0]",15125.0595703125,3000000,5
